#BOF|2026.08.12|03:54:27
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
SAA|USD|PROSHARES ULTRA SMALLCAP600|42751760|XXXXXXXR8189|3.2002|0.4298|40000|BBG000BB6SX8|
SAABY|USD|SAAB AB-UNSPR ADR|357177025|XXXXXXXJ1016|-1.1135|4.7435|250000|BBG00NLF63R0|
SAAQ|USD|SPACE ASSET ACQUISITION-CL A|865765828|KYG8375S1012|-56.1406|59.7706|900000|BBG01Y5LR459|
SAAQU|USD|SPACE ASSET ACQUISITION CORP|850029514|KYG8375S1277|1.8633|1.7667|45000|BBG01Y5LR333|
SABA|USD|SABA CAPITAL INCOME &amp; OPP II|709025619|XXXXXXX82054|1.0040|2.6260|150000|BBG000BKC3Z4|
SABK|USD|SOUTH ATLANTIC BANCSHARES|202225175|XXXXXXXT1043|-2.2222|5.8522|35000|BBG000DVW1D4|
SABOF|USD|SABIO HOLDINGS INC|600686693|CA78570Q1081|-1.5751|5.2051|25000|BBG016PJBCS7|
SABR|USD|SABRE CORP|148782715|XXXXXXXM1045|3.2072|0.4228|5500000|BBG005WQVVH4|
SABS|USD|SAB BIOTHERAPEUTICS INC|675765102|XXXXXXXT2024|-8.6590|12.2890|1200000|BBG00YHY0G24|
SAC|USD|SAFEGUARD ACQUISITION C-CL A|848266071|KYG776761077|2.4100|1.2200|1200000|BBG01YVBD5H1|
SAC U|USD|SAFEGUARD ACQUISITION CORP|835894408|KYG776761234|2.4100|1.2200|1000|BBG01YDLDX06|
SACH|USD|SACHEM CAPITAL CORP|265109884|XXXXXXXA1097|3.2568|0.3732|2700000|BBG00F48C2K4|
SACH PRA|USD|SACHEM CAPITAL C|499897145|XXXXXXXA5056|-32.8229|36.4529|40000|BBG011KQDDG6|
SAEI|USD|SUPATCHA RESOURCES INC|58694670|XXXXXXXJ1088|3.3800|0.2500|450000|BBG000BQ0LD8|
SAEYY|USD|REDCARE PHARMACY NV-UNSP ADR|448776923|XXXXXXX41086|3.2977|0.3324|3000|BBG00XRJH2K1|
SAFE|USD|SAFEHOLD INC|621734928|XXXXXXXV1070|3.1106|0.5194|600000|BBG000H35J52|
SAFRY|USD|SAFRAN SA-UNSPON ADR|45622111|XXXXXXX41024|2.4858|1.1442|100000|BBG000GX46R2|
SAFS|USD|SAFER SHOT INC|207812818|XXXXXXXA4004|3.3800|0.2500|>10000000|BBG000HK96Y6|
SAFT|USD|SAFETY INSURANCE GROUP INC|16640176|XXXXXXXT1007|2.5207|1.1093|400000|BBG000BF73Y2|
SAFX|USD|XCF GLOBAL INC-A|790157956|XXXXXXXU1034|-31.4589|35.0889|1200000|BBG01QM977B2|
SAGD|USD|SOUTH AMERICAN GOLD CORP|204800377|XXXXXXX12001|3.3800|0.2500|>10000000|BBG000QB6CD9|
SAGGF|USD|STERLING METALS CORP|763342125|CA85941M8806|2.1672|1.4628|45000|BBG000RMRR11|
SAGMF|USD|SAGA METALS CORP|748658873|CA78660A1049|-3.0365|6.6665|750000|BBG01QG4P132|
SAGP|USD|STRATEGAS GLOBAL POLICY OPP|540342475|XXXXXXXY6529|0.8620|2.7680|55000|BBG014RLWCF6|
SAGT|USD|SAGTEC GLOBAL LTD-A|766923681|VGG7779D1087|-56.0189|59.6489|300000|BBG01RJ5F6N2|
SAGU|USD|SHREYA ACQUISITION GROU-CL A|885305708|KYG8116J1058|-3.6845|7.3145|150000|BBG01XBCQHL8|
SAGU U|USD|SHREYA ACQUISITION GROUP|880200713|KYG8116J1215|2.4100|1.2200|400|BBG01X7TRCW4|
SAH|USD|SONIC AUTOMOTIVE INC-CLASS A|6478065|XXXXXXXG1022|3.3612|0.2688|150000|BBG000BBMNG0|
SAIA|USD|SAIA INC|40078069|XXXXXXXY1055|3.3518|0.2782|300000|BBG000P5LMQ0|
SAIC|USD|SCIENCE APPLICATIONS INTE|134306225|XXXXXXX51076|3.3800|0.2500|450000|BBG003BW05K6|
SAIH|USD|SAIHEAT LTD|768534163|KYG7852T2021|1.4912|2.1388|150000|BBG00ZKWHTT6|
SAIL|USD|SAILPOINT INC|760966616|XXXXXXXJ1097|3.0658|0.5642|40000|BBG01RW30Q09|
SAJ|USD|SARATOGA INVETSMENT CORP|595752399|XXXXXXXA8852|-13.0562|16.6862|10000|BBG01B4YBHM1|
SAJFY|USD|SAVIA SA DE CV ADS RP ORD PART|6227504|XXXXXXX51068|2.8105|0.8195|1000||
SAKL|USD|SACK LUNCH PRODUCTIONS INC|294092654|XXXXXXX52074|3.3800|0.2500|500000|BBG000FG0C37|
SALM|USD|SALEM MEDIA GROUP INC|6857864|XXXXXXX31048|-0.0656|3.6956|200000|BBG000BCT6M1|
SALN|USD|SALON CITY INC|56331082|XXXXXXX42022|3.3800|0.2500|600000|BBG000LHT9M3|
SALQF|USD|ATLAS SALT INC|589639298|CA04943J1003|-1.8115|5.4415|750000|BBG011FSG3J4|
SALRY|USD|SALMAR ASA- UNSP ADR|339944539|XXXXXXXH1068|0.3936|3.2364|15000|BBG00MDXYD80|
SAM|USD|BOSTON BEER COMPANY INC-A|1841216|XXXXXXX71070|3.3800|0.2500|250000|BBG000BCZBF1|
SAMG|USD|SILVERCREST ASSET MANAGEME-A|130432566|XXXXXXX91092|3.2777|0.3523|300000|BBG004HTNXJ1|
SAML|USD|SAMSARA LUGGAGE INC|478451132|XXXXXXXJ2006|3.3800|0.2500|4300000|BBG0024CM9Q2|
SAMO U|USD|SAMOS ENERGY ACQUISITION COR|899758858|KYG7862H1231|-53.6148|57.2448|1700000|BBG023087P91|
SAMT|USD|STRATEGAS MACRO THEM OPPS|540342478|XXXXXXXY6453|-1.0280|4.6580|100000|BBG014RLZGN5|
SAN|USD|BANCO SANTANDER SA-SPON ADR|12442|XXXXXXXH1059|2.1247|1.5053|750000|BBG000BTJS47|
SANA|USD|SANA BIOTECHNOLOGY INC|469317814|XXXXXXX61045|3.2463|0.3837|1500000|BBG00N5BMH61|
SANG|USD|SANGOMA TECHNOLOGIES CORP|525552748|CA80100R4089|0.6618|2.9682|250000|BBG000MVLWW7|
SANM|USD|SANMINA CORP|117032813|XXXXXXX61020|3.2738|0.3562|1000000|BBG000BHBTX7|
SANT|USD|SANTEON GROUP INC|119893566|XXXXXXXB2097|3.3800|0.2500|2000|BBG000DXRB17|
SANW|USD|S&amp;W SEED CO|735659021|XXXXXXX53026|-3.3954|7.0254|55000|BBG000QVK045|
SAP|USD|SAP SE-SPONSORED ADR|3804335|XXXXXXX42042|2.4861|1.1439|350000|BBG000BDSLD7|
SAPH|USD|SAP SE ADRHEDGED|752451966|XXXXXXXW8174|-1.2759|4.9059|4000|BBG01QJVT7T4|
SAPIF|USD|SAPUTO INC|72160303|CA8029121057|3.3379|0.2921|3500000|BBG000DZXPQ7|
SAPMY|USD|SAIPEM SPA-UNSPON ADR|564931605|XXXXXXXW4069|-0.8002|4.4302|100000|BBG000GLVW00|
SAPX|USD|SEVEN ARTS ENTERTAINMENT INC|144043871|XXXXXXXN5086|3.2165|0.4135|>10000000|BBG000RLFJJ5|
SAR|USD|SARATOGA INVESTMENT CORP|77867358|XXXXXXXA2087|-23.5792|27.2092|200000|BBG000Q6S3Z2|
SARA|USD|SARATOGA RESOURCES INC-TEXAS|37592170|XXXXXXX11031|2.8105|0.8195|1000000|BBG000BBL3M8|
SARK|USD|TRADR 1X SHORT INNOV DLY-USD|744659459|XXXXXXXX1312|-0.3835|4.0135|25000|BBG0193CQXD4|
SARMF|USD|SOUTHERN ARC MINERALS INC-A|453054794|CA8422004041|3.2630|0.3670|10000|BBG01237NJM4|
SARO|USD|STANDARDAERO INC|732636198|XXXXXXXL1035|3.2276|0.4024|1200000|BBG000RD8M04|
SASKF|USD|ATHA ENERGY CORP|643075373|CA0468241082|-0.7152|4.3452|150000|BBG01GMPRQ15|
SASS|USD|MD SASS CONC VALUE ETF|860078910|XXXXXXXL6130|-4.6993|8.3293|5000|BBG020JK42R4|
SAT|USD|SARATOGA INVESTMENT CORP|558659748|XXXXXXXA8027|-18.0810|21.7110|25000|BBG016XCT4V8|
SATA|USD|STRIVE INC PERP PFD SER A VAR RATE|829712864|XXXXXXX52017|-23.7571|27.3871|75000|BBG01YBNK0T7|
SATL|USD|SATELLOGIC INC-A|774786526|XXXXXXXC1009|-0.4370|4.0670|3900000|BBG0135WF1H9|
SATO|USD|INVESCO ALERIAN GALAXY CRYPT|519322274|XXXXXXXG5577|2.6752|0.9548|10000|BBG012VD78J6|
SATT|USD|SATIVUS TECH CORP|531693402|XXXXXXXW1045|3.3800|0.2500|40000|BBG00C684175|
SAUG|USD|FT VEST US SMALL CAP MODERAT|649180651|XXXXXXXF4173|-2.0607|5.6907|3000|BBG01HVDFR48|
SAUHY|USD|STRAUMANN HOLDING AG-UNS ADR|56479780|XXXXXXXT1034|-16.8123|20.4423|200000|BBG000Q3TYS8|
SAV|USD|SARATOGA INVESTMENT CORP|853053465|XXXXXXXA8514|-1.7901|5.4201|30000|BBG01ZY5J0C8|
SAVW|USD|SAVWATT USA INC|110708889|XXXXXXX02042|3.3800|0.2500|1000|BBG000D1J216|
SAWS|USD|AAM SAWGRASS US SM CP GR ETF|719474008|XXXXXXXB4858|-5.1654|8.7954|8000|BBG01P17VPQ8|
SAXJY|USD|SA SA INTL HLDGS-UNSP ADR|600356399|XXXXXXXP1003|NA|NA|1000|BBG000KVFLG8|
SAXPY|USD|SAMPO OYJ-A SHS-UNSP ADR|55053570|XXXXXXXJ1025|-8.3958|12.0258|150000|BBG000DFWX21|
SAY|USD|SARATOGA INVESTMENT CORP|602745519|XXXXXXXA8779|-1.7901|5.4201|50000|BBG01BWRPTL5|
SAYFF|USD|3 SIXTY RISK SOLUTIONS LTD|356937168|CA88575W1095|3.3800|0.2500|15000|BBG000VCC031|
SAZ|USD|SARATOGA INVESTMENT CORP|627545222|XXXXXXXA8696|0.5102|3.1198|75000|BBG01G6MJ7D8|
SB|USD|SAFE BULKERS INC|51599110|MHY7388L1039|2.9968|0.6332|1700000|BBG000FYPPB3|
SB PRC|USD|SAFE BULKERS INC|151059322|MHY7388L1294|-11.9460|15.5760|50000|BBG006FCKVJ2|
SB PRD|USD|SAFE BULKERS INC|159837932|MHY7388L1377|-31.0176|34.6476|150000|BBG006Q0HCX6|
SBAC|USD|SBA COMMUNICATIONS CORP|262397910|XXXXXXXG1040|3.3518|0.2782|2000000|BBG000D2M0Z7|
SBAR|USD|SIMPLIFY BARRIER INCOME ETF|777177619|XXXXXXXN3355|-0.4791|4.1091|2100000|BBG01THF9VQ7|
SBB|USD|PROSHARES SHORT SMALLCAP600|882360123|XXXXXXXP5355|-22.8989|26.5289|600|BBG000BFLFP9|
SBC|USD|SBC MEDICAL GROUP HOLDINGS I|587842002|XXXXXXXB1070|-2.2254|5.8554|150000|BBG019TC4SS5|
SBCF|USD|SEACOAST BANKING CORP-FL|140006230|XXXXXXX78019|3.3197|0.3103|2000000|BBG000KK3464|
SBCO|USD|SMALL BUSINESS CO-THE|70967008|XXXXXXXR2067|3.3800|0.2500|10000||
SBDG|USD|SMALL BUSINESS DEVELOPMENT G|134035991|XXXXXXXV1089|3.3800|0.2500|6000|BBG000V2NSQ5|
SBDS|USD|SOLO BRANDS INC - CLASS A|797799334|XXXXXXXV2034|0.5852|3.0448|60000|BBG012TKHKJ5|
SBES|USD|SOUTH BEACH SPIRITS INC|206081508|XXXXXXXW1062|3.3800|0.2500|>10000000|BBG004FFTX70|
SBET|USD|SHARPLINK INC|781675063|XXXXXXX44058|3.2302|0.3998|>10000000|BBG01KB9ZVR6|
SBEV|USD|SPLASH BEVERAGE GROUP INC|901296292|XXXXXXXC4015|-70.2582|73.8882|200000|BBG0036FGH17|
SBFFY|USD|SBM OFFSHORE NV-UNSPON ADR|75221093|XXXXXXXD1090|3.2977|0.3324|800|BBG000BQ2FS3|
SBFG|USD|SB FINANCIAL GROUP INC|126697934|XXXXXXXD1054|1.6604|1.9696|30000|BBG000BJQTT2|
SBFM|USD|SUNSHINE BIOPHARMA INC|887663738|XXXXXXX18093|-126.0535|129.6835|100000|BBG000RVLVB7|
SBGI|USD|SINCLAIR INC|634524697|XXXXXXX21067|3.3667|0.2633|200000|BBG01GJ3NY88|
SBGSY|USD|SCHNEIDER ELECT SE-UNSP ADR|59651182|XXXXXXXP1066|1.5927|2.0373|700000|BBG000LTLNT7|
SBH|USD|SALLY BEAUTY HOLDINGS INC|41621276|XXXXXXXE1047|3.2017|0.4283|750000|BBG000LR8515|
SBI|USD|WESTERN ASSET INTERMEDIATE|41146374|XXXXXXX51095|-5.3628|8.9928|35000|BBG000BSY105|
SBIG|USD|SPRINGBIG HOLDINGS INC|567346914|XXXXXXXQ1085|-47.2726|50.9026|1100000|BBG00Z493CB6|
SBIL|USD|SIMPLIFY GOVT MNY MRKT ETF|798837433|XXXXXXXN2696|2.6454|0.9846|550000|BBG01W26FFL9|
SBIO|USD|ALPS MEDICAL BREAKTHROUGHS|178813576|XXXXXXXQ5936|1.0465|2.5835|10000|BBG007TGGCL0|
SBIT|USD|PROSHARES ULTRASHORT BITCOIN|788426888|XXXXXXXY5630|-2.3970|6.0270|150000|BBG01M7B0Z19|
SBJX|USD|SUBJEX CORPORATION|30216140|XXXXXXXP1075|3.3800|0.2500|1900000||
SBKFF|USD|STATE BANK OF INDI-GDR REG S|41620161|XXXXXXX22039|2.5478|1.0822|80|BBG000KM93M8|
SBKO|USD|SUMMIT BANK GROUP INC|459329617|XXXXXXXR1005|-1.0555|4.6855|20000|BBG00YG4S829|
SBLCF|USD|SPIRIT BLOCKCHAIN CAPITAL IN|781686700|CA84859H2072|2.9714|0.6586|10000|BBG01HQNT867|
SBLK|USD|STAR BULK CARRIERS CORP|236994457|MHY8162K2046|3.0812|0.5489|3000000|BBG000L5R950|
SBLRD|USD|SABLE RESOURCES LTD|907004313|CA7857138845|-1.0880|4.7180|50000|BBG000KX70T5|
SBMT|USD|SILVER BOW MINING CORP|877316213|CA8274271052|-24.1284|27.7584|600000|BBG01ZVKZZX0|
SBMW|USD|SECURITY MIDWEST BANCORP INC|803244518|XXXXXXX71006|1.3476|2.2824|600|BBG01PQKMX21|
SBNCM|USD|SOUTHERN BANCSHARES-PREF B|330747837|XXXXXXX32067|3.3800|0.2500|200|BBG001KNN2Z6|
SBND|USD|COLUMBIA SHRT DUR BND ETF|516097348|XXXXXXXL8880|-50.9424|54.5724|10000|BBG012N09XD2|
SBNS|USD|SHALLBETTER INDUSTRIES INC|30216151|XXXXXXX01097|3.3800|0.2500|100||
SBOEY|USD|SBO AG-UNSP ADR|129470185|XXXXXXX12013|3.3800|0.2500|100|BBG004Q35974|
SBR|USD|SABINE ROYALTY TRUST|11882|XXXXXXX81021|1.0078|2.6222|60000|BBG000BSL500|
SBRA|USD|SABRA HEALTH CARE REIT INC|80712681|XXXXXXXL1061|3.3800|0.2500|3700000|BBG000MTDW24|
SBS|USD|CIA SANEAMENTO BASICO DE-ADR|14996978|XXXXXXXA1025|2.8083|0.8217|450000|BBG000BJLSG3|
SBSAQ|USD|SPANISH BROADCASTING SYS-A|90762498|XXXXXXX58339|3.2002|0.4298|100000|BBG000L86S46|
SBSI|USD|SOUTHSIDE BANCSHARES INC|4817780|XXXXXXXP1093|3.3800|0.2500|200000|BBG000BGVC19|
SBSNY|USD|VEND MARKETPLACES-UNSPO ADR|56524960|XXXXXXX21025|3.2977|0.3324|1000|BBG000GS2N52|
SBSW|USD|SIBANYE-STILLWATER LTD-ADR|404364696|XXXXXXXP1075|3.2254|0.4046|>10000000|BBG00RRGP445|
SBT|USD|STERLING BANCORP INC-MI|296466069|XXXXXXXW1027|2.3555|1.2745|250000|BBG00328QCC5|
SBTU|USD|T-REX 2X L SBET DT ETF|823015035|XXXXXXXQ2185|-16.7468|20.3768|100000|BBG01XWMV6J4|
SBUM|USD|SILVER BUCKLE MINES INC|39930399|XXXXXXX31016|3.3800|0.2500|10000|BBG000GZ6L92|
SBUX|USD|STARBUCKS CORP|274105|XXXXXXX41094|3.2219|0.4081|8000000|BBG000CTQBF3|
SBXD|USD|SILVERBOX CORP IV-A|732735445|KYG813541052|1.8665|1.7635|750000|BBG01PDGS495|
SBXE|USD|SILVERBOX CORP V-CL A|847074070|KYG8148S1075|2.4100|1.2200|2400000|BBG01WX242C5|
SCABY|USD|SVENSKA CELLULO - UNSP ADR|474490545|XXXXXXX76008|3.3800|0.2500|500|BBG00ZGHRFX8|
SCAG|USD|SCAGE FUTURE-ADR|795742629|XXXXXXXA1051|-148.7158|152.3458|300000|BBG01JP5NQQ7|
SCAH|USD|SCAC HOLDINGS CORP|75269806|XXXXXXXC2008|3.3800|0.2500|600000||
SCAP|USD|INFRASTRUCTURE CAPITAL SMALL|671100109|XXXXXXXT4452|-37.2420|40.8720|6000|BBG01KJF4Q26|
SCBFY|USD|STANDARD CHARTERED- UNSP ADR|392567119|XXXXXXX41005|0.9878|2.6422|150000|BBG00M567XG5|
SCBZ|USD|SCOOBEEZ GLOBAL INC|271222399|XXXXXXX51069|3.3800|0.2500|45000|BBG000C9QTF8|
SCC|USD|PROSHARES ULTRASHORT CONSUME|788427529|XXXXXXXY5309|-0.1934|3.8234|30000|BBG000QXKZY1|
SCCD|USD|SACHEM CAPITAL CORP|533808994|XXXXXXXA6047|-20.0567|23.6867|35000|BBG01425DDV9|
SCCE|USD|SACHEM CAPITAL CORP|549159793|XXXXXXXA7037|-1.9254|5.5554|55000|BBG015SVF8K2|
SCCF|USD|SACHEM CAPITAL CORP|561602754|XXXXXXXA8027|0.6490|2.9810|60000|BBG01797S9C5|
SCCG|USD|SACHEM CAPITAL CORP|581258968|XXXXXXXA8779|-0.3423|3.9723|55000|BBG0196TW968|
SCCO|USD|SOUTHERN COPPER CORP|1812968|XXXXXXXV1052|3.2861|0.3439|200000|BBG000BSHH72|
SCCR|USD|SCHWAB CORE BOND ETF|759148401|XXXXXXX45996|-9.6323|13.2623|25000|BBG01RR8KG77|
SCD|USD|LMP CAPITAL AND INCOME FUND|41073518|XXXXXXXA1025|0.6455|2.9845|1000000|BBG000GM7NW0|
SCDA|USD|B-SCADA INC|231846882|XXXXXXXY2081|3.3800|0.2500|20000|BBG000BK3DK8|
SCDCF|USD|SCANDIUM CANADA LTD|684174090|CA80600A1030|1.5434|2.0866|5000|BBG00YNJBBJ1|
SCE PRG|USD|SCE TRUST II|121811789|XXXXXXXR2040|-39.0461|42.6761|100000|BBG0042FXR90|
SCE PRL|USD|SCE TRUST VI|280259074|XXXXXXXV2007|-1.4313|5.0613|800000|BBG00GZXFVS8|
SCE PRM|USD|SCE TRUST VII|666754553|XXXXXXX22018|2.3298|1.3002|150000|BBG01K70N2K4|
SCE PRN|USD|SCE TR VIII TR PREF SER N|702867568|XXXXXXXA2087|-9.7875|13.4175|70000|BBG01MRV0P42|
SCEIQ|USD|SINO CLEAN ENERGY INC|75064523|XXXXXXXG2003|-7.2026|10.8326|1800000||
SCEP|USD|STRLING CPTL HDG EP INCM ETF|837688151|XXXXXXXK4546|-211.4938|215.1238|1000|BBG01YZBYCV3|
SCEP.OLD|USD|MEDISYS TECHNOLOGIES INC|75217877|XXXXXXX31034|3.3800|0.2500|75000||
SCEY|USD|SUN CAL ENERGY INC|41571178|XXXXXXXQ1085|3.3800|0.2500|250000||
SCGLY|USD|SOCIETE GENERALE-SPONS ADR|48732724|XXXXXXXL1098|-4.6317|8.2617|1400000|BBG000BKVX05|
SCGX|USD|SAXON CAPITAL GROUP INC|199287731|XXXXXXXH2004|3.3800|0.2500|200|BBG000F3FGT3|
SCHA|USD|SCHWAB US SMALL-CAP ETF|70083661|XXXXXXX46077|3.0433|0.5867|3500000|BBG000PS0FX0|
SCHB|USD|SCHWAB US BROAD MARKET ETF|70083650|XXXXXXX41029|3.0306|0.5994|>10000000|BBG000PRZSP5|
SCHC|USD|SCHWAB INTL SMALL-CAP EQUITY|71714776|XXXXXXX48883|2.9060|0.7240|350000|BBG000Q5PVN8|
SCHD|USD|SCHWAB US DVD EQUITY ETF|96079912|XXXXXXX47976|3.3551|0.2749|>10000000|BBG0025RWKW5|
SCHE|USD|SCHWAB EMRG MRKTS EQTY ETF|71715076|XXXXXXX47067|3.3520|0.2780|3300000|BBG000Q5QG14|
SCHF|USD|SCHWAB INTL EQUITY ETF|70083656|XXXXXXX48057|3.3165|0.3135|>10000000|BBG000PS0RP3|
SCHG|USD|SCHWAB U.S. LARGE-CAP GROWTH|70905158|XXXXXXX43009|3.3518|0.2782|>10000000|BBG000Q0CS41|
SCHH|USD|SCHWAB US REIT ETF|82817278|XXXXXXX48479|3.2002|0.4298|5300000|BBG001CSKWZ1|
SCHI|USD|SCHWAB 5-10 YEAR CORPORATE B|386752910|XXXXXXX46986|1.2016|2.4284|200000|BBG00PZFPFQ3|
SCHJ|USD|SCHWAB 1-5 YR CORP BND ETF|386752907|XXXXXXX47141|1.7316|1.8984|100000|BBG00PZFDDJ9|
SCHK|USD|SCHWAB 1000 INDEX ETF|292080780|XXXXXXX47224|2.8105|0.8195|600000|BBG00HXSKXB7|
SCHL|USD|SCHOLASTIC CORP|274128|XXXXXXX61058|3.2857|0.3443|200000|BBG000BSDM66|
SCHM|USD|SCHWAB US MID CAP ETF|82817275|XXXXXXX45087|2.4659|1.1641|8900000|BBG001CSJ5M6|
SCHO|USD|SCHWAB SHORT-TERM US TREAS|77763094|XXXXXXX48628|3.2334|0.3966|2300000|BBG000BGNS77|
SCHP|USD|SCHWAB U.S. TIPS ETF|77763097|XXXXXXX48701|3.3518|0.2782|5100000|BBG000BGN6P5|
SCHQ|USD|SCHWAB LONG-TERM US TREASURY|386752912|XXXXXXX46804|2.9367|0.6933|50000|BBG00PZFJPC3|
SCHR|USD|SCHWAB INTERMEDIATE-TERM US|77763100|XXXXXXX48545|0.9388|2.6912|800000|BBG000BGP762|
SCHV|USD|SCHWAB U.S. LARGE-CAP VALUE|70905155|XXXXXXX44098|3.3703|0.2597|2300000|BBG000Q0D5X8|
SCHW|USD|SCHWAB (CHARLES) CORP|11905|XXXXXXX31055|3.3800|0.2500|>10000000|BBG000BSLZY7|
SCHW PRD|USD|CHARLES SCHWAB CORP|224309800|XXXXXXX36005|-14.9453|18.5753|10000|BBG00CCKJGS9|
SCHW PRJ|USD|CHARLES SCHWAB CORP|479974038|XXXXXXX38654|0.3866|3.2434|450000|BBG00ZSBRH00|
SCHX|USD|SCHWAB US LARGE-CAP ETF|70083655|XXXXXXX42019|3.3518|0.2782|>10000000|BBG000PS05G1|
SCHY|USD|SCHWAB INTERNATIONAL DVD ETF|484596181|XXXXXXX46721|2.7821|0.8479|750000|BBG00Z60CGG9|
SCHYY|USD|SANDS CHINA LTD-UNSPONS ADR|75316708|XXXXXXXR1059|-1.2981|4.9281|50000|BBG000QXQ704|
SCHZ|USD|SCHWAB US AGGREGATE BOND ETF|90832064|XXXXXXX48396|2.8027|0.8273|750000|BBG001WBMKQ0|
SCI|USD|SERVICE CORP INTERNATIONAL|12399|XXXXXXX51046|3.2165|0.4135|1000000|BBG000BTHH16|
SCIA|USD|SCI ENGINEERED MATERIALS INC|53102624|XXXXXXXS1087|-1.5061|5.1361|150000|BBG000GQY7J1|
SCIE|USD|SPECTRASCIENCE INC|36307999|XXXXXXXE3018|3.3800|0.2500|>10000000|BBG000BMK0Q7|
SCII|USD|SC II ACQUISITION CORP-CL A|847099364|KYG7866D1025|2.4100|1.2200|1800000|BBG01Y0CV5B9|
SCIIU|USD|SC II ACQUISITION CORP|834270048|KYG7866D1280|2.4100|1.2200|75000|BBG01Y0C5GT5|
SCIO|USD|FT STRUCT CREDIT INC OPP ETF|687083710|XXXXXXXD7701|-20.9323|24.5623|90000|BBG01LPV1RX9|
SCIO.OLD1|USD|SCIO DIAMOND TECHNOLOGY CORP|92226602|XXXXXXX11019|-7.4624|11.0924|900000|BBG001BDYRR0|
SCIXF|USD|SUNY CELLULAR COMMUNICATION|277926665|IL0010823537|-3.8484|7.4784|100|BBG000GXK747|
SCJ|USD|ISHARES MSCI JAPAN SMALL-CAP|47671843|XXXXXXX65822|1.9555|1.6745|200000|BBG000V1PKZ2|
SCL|USD|STEPAN CO|1447115|XXXXXXX61003|3.3162|0.3138|850000|BBG000BSMFN2|
SCLD|USD|STEELCLOUD INC|4729158|XXXXXXXM1071|3.3800|0.2500|400000||
SCLF|USD|SUNCLIFF INC|327840940|XXXXXXXG1040|3.3800|0.2500|55000|BBG000D2STN1|
SCLTF|USD|SEARCHLIGHT RESOURCES INC|819137391|CA81222L2049|2.4153|1.2147|200000|BBG000BJ03C5|
SCLX|USD|SCILEX HOLDING CO|776723023|XXXXXXXW2052|2.1054|1.5246|200000|BBG00YJTT4L8|
SCLZ|USD|SWAN ENHANCED DVD INC ETF|686778055|XXXXXXXR5321|-0.4365|4.0665|50000|BBG01LNYZ7H0|
SCM|USD|STELLUS CAPITAL INVESTMENT C|116787032|XXXXXXX81088|2.5749|1.0551|200000|BBG003LB3TH0|
SCMB|USD|SCHWAB MUNICIPAL BOND ETF|590692584|XXXXXXX46499|-0.8183|4.4483|700000|BBG019GV62M8|
SCMC|USD|STERLING CAP MS INCOME ETF|837688152|XXXXXXXK4629|0.3749|3.2551|500|BBG01YZBWKY4|
SCMI|USD|SMART COMM INTERNATIONAL LTD|54959465|XXXXXXXX1063|3.3800|0.2500|2900000||
SCMWY|USD|SWISSCOM AG-SPONSORED ADR|4031482|XXXXXXX31082|-2.4079|6.0379|65000|BBG000BD0D72|
SCNA|USD|SMART CANNABIS CORP|288226463|XXXXXXXE1010|3.3800|0.2500|500000|BBG0027KR3G0|
SCND|USD|SCIENTIFIC INDUSTRIES INC|30216208|XXXXXXX71084|3.3800|0.2500|1000|BBG000BSNCB1|
SCNG|USD|SC HOLDINGS CORP|156951352|XXXXXXXC1062|3.3800|0.2500|600000|BBG000HS3WH7|
SCNI|USD|SCINAI IMMUNOTHERAPEUTICS LT|704621472|XXXXXXXQ3039|-47.2551|50.8851|450000|BBG007TGL1R2|
SCNX|USD|SCIENTURE HOLDINGS INC|731027860|XXXXXXXX1046|-8.4941|12.1241|1100000|BBG000RNLYM7|
SCO|USD|PROSHARES ULTRASHORT BLOOMBE|882359986|XXXXXXXY6564|2.9538|0.6762|1000000|BBG000CSZTC9|
SCOO|USD|SCHOOL SPECIALTY INC|137132325|XXXXXXX41037|3.3800|0.2500|20000|BBG005GRSFQ9|
SCOP|USD|SPROTT PHYSICAL COPPER TRUST|750863443|CA85210C1005|2.3838|1.2462|600000|BBG01P47NM54|
SCOR|USD|COMSCORE INC|673368851|XXXXXXXW2044|3.0089|0.6211|250000|BBG000H8CBV1|
SCOW|USD|PCR S&amp;P SC 600 Q FCF ARST|810315183|XXXXXXXH2206|-1.3995|5.0295|4000|BBG01WYPLHW9|
SCPJ|USD|SCOPE INDUSTRIES|75221336|XXXXXXX31080|3.3800|0.2500|1000|BBG000BSNRS0|
SCPNA|USD|SCORPION TECH INC CL-A|70736486|XXXXXXX86017|3.3800|0.2500|10000||
SCPQ|USD|SOCIAL COMMERCE PARTNER CL-A|854104962|KYG8254P1037|2.4100|1.2200|500000|BBG01YRS5C10|
SCPQU|USD|SOCIAL COMMERCE PARTNERS COR|841273851|KYG8254P1292|2.4100|1.2200|100|BBG01YRM30L9|
SCPS|USD|SCOPUS BIOPHARMA INC|460478883|XXXXXXX11015|-37.2976|40.9276|100000|BBG00PGN43K3|
SCPV|USD|SCRIP ADVANTAGE INC|52518911|XXXXXXXX1037|3.3800|0.2500|10000||
SCPX|USD|SCORPIUS HOLDINGS INC|716333859|XXXXXXXK5083|3.3800|0.2500|250000|BBG004JDZPJ8|
