#BOF|2026.08.14|07:18:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
RSGUF|USD|ROGERS SUGAR INC|82592092|CA77519R1029|2.3760|1.2540|55000|BBG000GPZ8D6|
RSHGY|USD|RESONA HOLDINGS INC|709896481|XXXXXXXA2050|-3.8309|7.4609|30000|BBG01NBNTCM3|
RSHN|USD|RUSHNET INC|39979852|XXXXXXX41087|3.3800|0.2500|>10000000|BBG000BLQVQ5|
RSI|USD|RUSH STREET INTERACTIVE INC|462139454|XXXXXXX11000|3.3518|0.2782|2300000|BBG00RMKRQM0|
RSIT|USD|RET STA IN ST &amp; MA FU ETF|879869574|XXXXXXXY8396|-21.6744|25.3044|100000|BBG021Z8L7N5|
RSJN|USD|FT VEST US EQT EQ WGT BUF JN|711270304|XXXXXXXF2276|-10.4226|14.0526|35000|BBG01NCK0XZ9|
RSKD|USD|RISKIFIED LTD-A|505002204|IL0011786493|3.2300|0.4000|2800000|BBG011P2TCH8|
RSKIA|USD|GEORGE RISK INDUSTRIES INC|30215921|XXXXXXX02043|3.2977|0.3324|15000|BBG000BS6641|
RSLT|USD|RESILIENT HEALTHCARE CORP|834662071|XXXXXXXK1060|3.3800|0.2500|1000|BBG000LWJH43|
RSMC|USD|ROCKEFELLER US SMALL-MID CAP|734448837|XXXXXXXA8036|-0.9782|4.6082|45000|BBG01Q7C17J0|
RSMV|USD|RLTIVE STRNGT MNG VOL ST ETF|753752744|XXXXXXXG3323|0.1719|3.4581|100|BBG01RK5W599|
RSMXF|USD|REGENCY SILVER CORP|809534410|CA75889D2086|0.1296|3.5004|200000|BBG019C0R7V6|
RSP|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359375|XXXXXXXV3574|3.1022|0.5278|600000|BBG00KJR2MY7|
RSPA|USD|INVESCO S&amp;P 500 EW INCOME AD|715889172|XXXXXXXA6973|-18.2993|21.9293|100000|BBG01NQ4G9H6|
RSPC|USD|INVESCO S&amp;P 500 EQUAL WEIG C|340855122|XXXXXXXY6095|0.1043|3.5257|35000|BBG00MH2Y8Y6|
RSPD|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359360|XXXXXXXV3814|-6.3907|10.0207|100000|BBG00KJR27N2|
RSPE|USD|INVESCO ESG SP 500 EQ WEIGHT|526726698|XXXXXXXG5163|-4.4964|8.1264|65000|BBG013JV3WX3|
RSPF|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359319|XXXXXXXV3400|1.4150|2.2150|35000|BBG00KJR2NT1|
RSPG|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359359|XXXXXXXV3657|-0.4406|4.0706|9000|BBG00KJR2M22|
RSPH|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359417|XXXXXXXV3327|-0.2510|3.8810|65000|BBG00KJR2PS7|
RSPM|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359380|XXXXXXXV3160|1.6159|2.0141|25000|BBG00KJR2RM9|
RSPN|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359411|XXXXXXXV3244|-3.0448|6.6748|200000|BBG00KJR2QN0|
RSPNQ|USD|RESPONSE USA INC|4817593|XXXXXXX55062|3.3800|0.2500|50000||
RSPR|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359414|XXXXXXXV2907|0.6824|2.9476|100000|BBG00KJR2SL8|
RSPS|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359339|XXXXXXXV3731|0.4764|3.1536|200000|BBG00KJR2L79|
RSPT|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359399|XXXXXXXV2824|3.0843|0.5457|350000|BBG00KJR2TH1|
RSPU|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359445|XXXXXXXV2741|-4.2397|7.8697|70000|BBG00KJR2VH6|
RSSB|USD|RTRN STACK GLBL STK &amp; BD ETF|669472149|XXXXXXXJ2042|2.8960|0.7340|800000|BBG01KC6WX54|
RSSE|USD|FT VEST US EQUI EQ W ETF - S|730258831|XXXXXXXF1856|-7.3379|10.9679|45000|BBG01PP3PKV3|
RSSFF|USD|AFFINOR GROWERS INC|568383530|CA00830Q3061|3.3800|0.2500|150000|BBG006C0BRN5|
RSSL|USD|GLOBAL X RUSSELL 2000 ETF|707673302|XXXXXXXA4537|-59.1940|62.8240|20000|BBG01N46R0W5|
RSSS|USD|RESEARCH SOLUTIONS INC|123624285|XXXXXXX51057|-0.6602|4.2902|2300000|BBG000GQF2L0|
RSST|USD|RETURN STACKED US SM FTR ETF|652545027|XXXXXXXJ8163|2.7854|0.8446|600000|BBG01J6BBHY9|
RSSX|USD|RETURN STACKED US ST G-B ETF|787980765|XXXXXXXV7029|2.1761|1.4539|100000|BBG01TMGLMP6|
RSSY|USD|RETURN STACKED US S&amp;F YD ETF|706157737|XXXXXXXJ3453|1.3950|2.2350|150000|BBG01MVC0115|
RSTRF|USD|RESTAURANT BRANDS-EXCH UNITS|177494043|CA76090H1038|-8.4500|12.0800|10000|BBG007R6VJ14|
RSVR|USD|RESERVOIR MEDIA INC|505382625|XXXXXXXX1054|3.2165|0.4135|350000|BBG00YCLJQP0|
RTAC|USD|RENATUS TACTICAL ACQUISITI-A|789886454|KYG7490F1019|-0.8375|4.4675|3700000|BBG01V40DVX6|
RTACU|USD|RENATUS TACTICAL ACQUISITION|785082302|KYG7490F1191|2.4100|1.2200|85000|BBG01SWDJV77|
RTAI|USD|RAREVIEW TAX ADVANTAGED INCO|451304649|XXXXXXXL7148|2.2700|1.3600|1000|BBG00XY920X1|
RTB|USD|RTB DIGITAL INC|842556639|XXXXXXXL4068|-29.5024|33.1324|85000|BBG000KZ8MC9|
RTBC|USD|ROTOBLOCK CORP|61429842|XXXXXXX12028|3.3800|0.2500|55000|BBG000G9HL52|
RTCJF|USD|BAIJIAYUN GROUP LTD-A|799369453|KYG0704V1115|-35.3785|39.0085|70000|BBG000LTXMS7|
RTH|USD|VANECK RETAIL ETF|228790027|XXXXXXXF6842|1.1868|2.4432|8000|BBG000D8RYC0|
RTKHQ|USD|RENTECH INC|203505348|XXXXXXX22010|0.9282|2.7018|1000000||
RTMNF|USD|REITMANS (CANADA) LTD|532829797|CA7594041062|-15.9953|19.6253|1000|BBG000KX5H38|
RTNB|USD|ROOT9B HOLDINGS INC|257771209|XXXXXXX02022|3.3800|0.2500|20000|BBG000QX5VH6|
RTO|USD|RENTOKIL INITIAL PLC-SP ADR|75219227|XXXXXXX51041|3.0698|0.5602|750000|BBG000BVPG41|
RTON|USD|RIGHT ON BRANDS INC |655918400|XXXXXXXP2083|3.3800|0.2500|2100000|BBG004SJYFK6|
RTOO|USD|VISTASHRS ROBOTIC SUPERCYCLE|901309770|XXXXXXXU6064|-4.8346|8.4646|10000|BBG023DL1268|
RTRE|USD|RAREVIEW TOTAL RETURN BD ETF|707175534|XXXXXXXL4418|1.9987|1.6314|50000|BBG01N475725|
RTSL|USD|RAPID THERAPEUTIC SCIENCE LA|553808331|XXXXXXX12043|3.3800|0.2500|150000|BBG004M8M3L5|
RTSO|USD|RTS OIL HOLDINGS INC|130658050|XXXXXXXP1075|3.3800|0.2500|500|BBG000BG4QQ1|
RTWW|USD|RIPTIDE WORLDWIDE INC|48367523|XXXXXXX61016|3.3800|0.2500|400000||
RTX|USD|RTX CORP|415342104|XXXXXXXE1010|3.2219|0.4081|6200000|BBG000BW8S60|
RTXG|USD|LEVERAGE SHARES 2X RTX|789863518|XXXXXXX74948|-1.1135|4.7435|10000|BBG01VC5NNG2|
RTYY|USD|GRANITE YIELDBOOST RIOT ETF|835875728|XXXXXXXR1573|-2.4079|6.0379|900|BBG01YRHPL30|
RUBI|USD|RUBICO INC|895811720|MHY1250N1316|-296.9522|300.5822|50000|BBG01H49V0X6|
RUBLF|USD|RUBELLITE ENERGY CORP|739445325|CA7811131050|2.8019|0.8281|450000|BBG012LRCZB8|
RUBY.OLD|USD|RUBIUS THERAPEUTICS INC|326089341|XXXXXXXT1034|-7.8611|11.4911|1700000|BBG00BMBK8B4|
RUDN|USD|RUDY NUTRITION|58576165|XXXXXXXA3095|3.3800|0.2500|800||
RULE|USD|ADAPTIVE CORE ETF|524517581|XXXXXXXL5811|-13.2917|16.9217|400|BBG013B82N90|
RUM|USD|RUM GROUP INC|586264441|XXXXXXXL1052|-2.3665|5.9965|350000|BBG00Z61CS80|
RUN|USD|SUNRUN INC|202225016|XXXXXXXW1053|3.3518|0.2782|3100000|BBG0025XVR85|
RUNI|USD|REUNION INDUSTRIES INC|14486786|XXXXXXX21075|3.3800|0.2500|300|BBG000BHT178|
RUNN|USD|RUNNING OAK EFFICIENT GR ETF|635449249|XXXXXXXR8705|3.2002|0.4298|50000|BBG01GX67J40|
RUSC|USD|RSL INV-US SML CP EQT ETF-$I|783897366|XXXXXXXU1007|-15.1909|18.8209|700|BBG01TY13SK8|
RUSHA|USD|RUSH ENTERPRISES INC-CL A|15485629|XXXXXXX62092|3.2056|0.4244|1000000|BBG000PLLP24|
RUSHB|USD|RUSH ENTERPRISES INC - CL B|4817638|XXXXXXX63082|3.0029|0.6271|35000|BBG000PLMQP6|
RUSMF|USD|RUSSEL METALS INC|75218097|CA7819036046|3.2165|0.4135|300000|BBG000JM90V6|
RUSOE|USD|RUSSOIL CORP|508954907|XXXXXXXY1010|3.3800|0.2500|75000||
RVBFE.OLD|USD|RAVEN BIOFUELS INTERNATIONAL|902959529|XXXXXXX01034|3.3800|0.2500|100||
RVCB|USD|RIVER VALLEY COMMUNITY BANCO|285878782|XXXXXXXL1098|3.2977|0.3324|15000|BBG00H4FYB66|
RVER|USD|TRENCHLESS FUND ETF|694721861|XXXXXXXX5462|-1.8147|5.4447|10000|BBG01M7VCV20|
RVI|USD|ROBINHOOD VENTURES FUND I|860490275|XXXXXXX11000|-4.3722|8.0022|300000|BBG01ZT0DK46|
RVII|USD|ROBINHOOD VENTURES FUND II|909829730|XXXXXXX01062|-50.6325|54.2625|10000|BBG023DNG2T3|
RVLCF|USD|RIVALRY CORP-SUB VOTING|540920347|CA76803P1036|-10.4993|14.1293|700000|BBG013JV3FN1|
RVLGF|USD|REVIVAL GOLD INC|321100396|CA76151P1018|2.6286|1.0014|2200000|BBG00HNV66T7|
RVLPQ|USD|RVL PHARMACEUTICALS PLC|337007050|IE00BF2HDL56|-17.0007|20.6307|5300000|BBG00LZQJPW6|
RVLT|USD|REVOLUTION LIGHTING TECHNOLO|225312888|XXXXXXXG2066|3.6300|0.0000|900000|BBG000BJP1L2|
RVLV|USD|REVOLVE GROUP INC|369919463|XXXXXXXB1070|3.3237|0.3063|2200000|BBG00M4RHBD0|
RVLWF|USD|REVITALIST LIFESTYLE AND WEL|523805351|CA76151T1030|3.3800|0.2500|100000|BBG012NL0KB5|
RVMD|USD|REVOLUTION MEDICINES INC|403666731|XXXXXXXX1000|3.3800|0.2500|2700000|BBG00829F4P8|
RVNL|USD|GRANITE 2X LONG RVIN ETF|779046508|XXXXXXXR4700|-31.0461|34.6761|10000|BBG01TG2SB71|
RVNU|USD|XTRAC MUN INF REV BD ACT ETF|128835006|XXXXXXX17051|-5.0964|8.7264|75000|BBG004LV7FR9|
RVP|USD|RETRACTABLE TECHNOLOGIES INC|13422810|XXXXXXXW1053|0.3781|3.2519|1000000|BBG000D79KB3|
RVPH|USD|REVIVA PHARMACEUTICALS HOLDI|861432411|XXXXXXXG2093|-2.8470|6.4770|750000|BBG00LJZ8FW8|
RVRVF|USD|PATHFINDER VENTURES INC|719715549|CA70323P2061|3.3800|0.2500|10000|BBG01423TBX9|
RVSB|USD|RIVERVIEW BANCORP INC|4817655|XXXXXXX71001|1.9885|1.6415|200000|BBG000BGZL88|
RVSDF|USD|RIVERSIDE RESOURCES INC|787280668|CA76927E1097|2.5417|1.0883|1500000|BBG000QJS204|
RVSN|USD|RAIL VISION LTD|851814382|IL0011475949|-0.2692|3.8992|80000|BBG00JQ6D3W0|
RVT|USD|ROYCE SMALL-CAP TRUST INC|11775|XXXXXXX01055|3.1294|0.5006|300000|BBG000BSFD91|
RVTY|USD|REVVITY INC|6737|XXXXXXX61093|3.2163|0.4137|300000|BBG000FXW512|
RVVQF|USD|RAVENQUEST BIOMED INC|313488801|CA7543871080|-19.9170|23.5470|1000000|BBG00K1ZJ0G8|
RVVTF|USD|REVIVE THERAPEUTICS LTD|214779388|CA7615161030|-2.3805|6.0105|3100000|BBG00BH5YDW4|
RVXCF|USD|RESVERLOGIX CORP|75217287|CA76128M1086|3.2895|0.3405|850000|BBG000FLM2P0|
RW|USD|RAINWATER EQUITY ETF|792060604|XXXXXXXQ6301|2.9458|0.6842|7000|BBG01VF4X721|
RWAX|USD|TAP REAL ESTATE TECHNOLOGIES|473967173|XXXXXXXQ1040|2.4972|1.1328|>10000000|BBG000PF0267|
RWAY|USD|RUNWAY GROWTH FINANCE CORP|522320753|XXXXXXXD1000|-0.4320|4.0620|90000|BBG012QFW3F4|
RWAYI|USD|RUNWAY GROWTH FINANCE CO|851813024|XXXXXXXD4079|-2.3652|5.9952|10000|BBG01ZW8THR0|
RWAYL|USD|RUNWAY GROWTH FINANCE CORP|577461729|XXXXXXXD2099|-5.2030|8.8330|20000|BBG018Y5TBY9|
RWBYF.OLD|USD|RED WHITE &amp; BLOOM BRANDS INC|425203207|CA75704R1010|3.3800|0.2500|3300000|BBG00LDSHD73|
RWCB|USD|REDWOOD CAPITAL BANCORP|44506774|XXXXXXXX1000|3.3800|0.2500|4000|BBG000PNPJ57|
RWCI|USD|RWC INC|75220327|XXXXXXX41082|3.3800|0.2500|100|BBG000CD2M51|
RWCRF|USD|RIWI CORP|343942490|CA7496011007|-0.1425|3.7725|10000|BBG00C860BS6|
RWEM|USD|RAYLIANT NXTGN MLT EM EQ-USD|532829460|XXXXXXXY7105|-18.9296|22.5596|15000|BBG0142KKR10|
RWEOY|USD|RWE AKTIENGESELLSCHAF-SP ADR|58593713|XXXXXXXE3036|1.9961|1.6339|45000|BBG000BF56H6|
RWGI|USD|RODEDAWG INTERNATIONAL INDUS|771326463|XXXXXXX31057|NA|NA|3400000|BBG000GC7X78|
RWJ|USD|INVESCO S&amp;P SMALLCAP 600|368312555|XXXXXXXG6641|0.5885|3.0415|100000|BBG00P4Y2TY2|
RWK|USD|INVESCO S&amp;P MIDCAP 400 REV|368312530|XXXXXXXG6724|2.1340|1.4960|30000|BBG00P4Y2SG4|
RWL|USD|INVESCO S&amp;P 500 REVENUE ETF|368312545|XXXXXXXG6989|2.5399|1.0901|300000|BBG00P4Y2QR6|
RWLC|USD|RAYLN NXTGN MU US EQ ETF-USD|532829467|XXXXXXXY7287|-8.6910|12.3210|5000|BBG0142KDN71|
RWM|USD|PROSHARES SHORT RUSSELL2000|193461280|XXXXXXXA2107|-2.2930|5.9230|250000|BBG000BFC544|
RWMI|USD|REGALWORKS MEDIA INC|133658623|XXXXXXXU1051|3.3800|0.2500|4000|BBG000J7WVJ9|
RWO|USD|STATE STREET SPDR DOW JONES|51141881|XXXXXXXX7497|3.2511|0.3789|1200000|BBG000FS2Q74|
RWR|USD|SS SPDR DOW JONES REIT ETF|45540813|XXXXXXXA6073|3.1137|0.5163|30000|BBG000HSF0L9|
RWRD|USD|REWARD ENTERPRISES INC|30216089|XXXXXXX42039|3.3800|0.2500|6000||
RWRDP|USD|ICONSUMER CORP|389397517|XXXXXXXR2085|-8.3949|12.0249|65000|BBG00JDV1J57|
RWT|USD|REDWOOD TRUST INC|6478023|XXXXXXX54023|3.2219|0.4081|2400000|BBG000JNJPB0|
RWT PRA|USD|REDWOOD TRUST INC|607501731|XXXXXXX58081|-18.8491|22.4791|75000|BBG01C9K6PC3|
RWTN|USD|REDWOOD TRUST INC|682148376|XXXXXXX58818|-10.3509|13.9809|85000|BBG01L12R131|
RWTO|USD|REDWOOD TRUST INC|711270309|XXXXXXX58735|-7.9942|11.6242|40000|BBG01N9X8HF4|
RWTP|USD|REDWOOD TRUST INC|755608633|XXXXXXX58651|-4.6082|8.2382|150000|BBG01RRRND51|
RWTQ|USD|REDWOOD TRUST INC PREFERRED|833191541|XXXXXXX58578|-9.1385|12.7685|100000|BBG01YLHJ8H7|
RWTS|USD|REDWOOD TRUST INC|888137103|XXXXXXX58404|-3.5022|7.1322|20000|BBG022GQ0294|
RWWI|USD|RAND WORLDWIDE INC|82457796|XXXXXXX61083|3.3800|0.2500|7100000|BBG000MZ6CM0|
RWX|USD|STATE STREET SPDR DOW JONES|45540852|XXXXXXXX8636|2.6592|0.9708|20000|BBG000Q8TD76|
RXAF|USD|RX FOR AFRICA INC|46988148|XXXXXXXE1029|3.3800|0.2500|400000||
RXD|USD|PROSHARES ULTRASHORT HEALTH|882360116|XXXXXXXP4853|-7.7008|11.3308|15000|BBG000QXGWJ0|
RXEEY|USD|REXEL SA - UNSPONSORED ADR|113401031|XXXXXXX11052|-7.6530|11.2830|45000|BBG003CDWZ62|
RXEI|USD|RXELITE INC|47115712|XXXXXXXX1054|3.3800|0.2500|450000|BBG000CRYXB4|
RXI|USD|ISHARES GLOBAL CONSUMER DISC|40784268|XXXXXXX87453|-30.4764|34.1064|15000|BBG000G7MYR8|
RXL|USD|PROSHARES ULTRA HEALTH CARE|42808845|XXXXXXXR7355|-6.9892|10.6192|15000|BBG000QXKCL6|
RXO|USD|RXO INC|592052137|XXXXXXXT1034|3.3800|0.2500|1100000|BBG0160DYCH4|
RXPC|USD|RADIENT PHARMACEUTICALS CORP|102149213|XXXXXXX12089|3.3800|0.2500|>10000000||
RXRX|USD|RECURSION PHARMACEUTICALS-A|482017113|XXXXXXXV1044|3.1603|0.4697|7900000|BBG00PQ4XJ45|
RXST|USD|RXSIGHT INC|505227430|XXXXXXXD1072|3.2180|0.4120|2200000|BBG00THX1YN4|
RXT|USD|RACKSPACE TECHNOLOGY INC|438220546|XXXXXXX21056|1.8500|1.7800|1500000|BBG00W0JYQQ4|
RY|USD|ROYAL BANK OF CANADA|2008980|CA7800871021|3.2165|0.4135|>10000000|BBG000BSSC44|
RYAAY|USD|RYANAIR HOLDINGS PLC-SP ADR|210918190|XXXXXXX32033|3.3518|0.2782|3600000|BBG000J9CBT0|
RYAM|USD|RAYONIER ADVANCED MATERIALS|154821454|XXXXXXXB1044|3.2205|0.4095|>10000000|BBG005XVML66|
RYAN|USD|RYAN SPECIALTY HOLDINGS INC|503836700|XXXXXXXF1075|3.1201|0.5099|550000|BBG011K4W134|
RYCEY|USD|ROLLS-ROYCE HOLDINGS-SP ADR|65134067|XXXXXXX12067|3.3135|0.3165|3600000|BBG000BSGVL6|
RYDE|USD|RYDE GROUP LTD-A|681156865|KYG7733R1020|-18.5076|22.1376|4800000|BBG01J52N412|
RYES|USD|RISE GOLD CORP|395686637|XXXXXXXM2008|-0.6009|4.2309|600000|BBG000HKNT98|
RYET|USD|RUANYUN EDAI TECHNOLOGY INC|774860780|KYG7710T1058|-15.4266|19.0566|400000|BBG01C67PKZ0|
RYHTY|USD|RYMAN HEALTHCARE LTD-UNS ADR|97336466|XXXXXXXY1082|3.3800|0.2500|200|BBG0027T5N62|
RYKKY|USD|RYOHIN KEIKAKU CO -UNSP ADR|150754559|XXXXXXXU1051|2.6172|1.0128|15000|BBG005MYGL96|
RYLD|USD|GLOBAL X RUSSELL 2000 COV CL|361439195|XXXXXXXY4594|-0.5428|4.1728|25000|BBG00NX045K4|
RYLG|USD|GLOBAL X RUSS 2000 CC &amp; GR|589552749|XXXXXXXA7761|-0.5530|4.1830|3000|BBG019X356C4|
RYM|USD|RYTHM INC|733716557|XXXXXXXE4044|-1.1381|4.7681|100000|BBG00R295MM0|
RYMM|USD|ROYAL MINES &amp; MINERALS CORP|46592905|XXXXXXXP1012|3.3800|0.2500|500000|BBG000JN3FK9|
RYN|USD|RAYONIER INC|11800|XXXXXXX71030|3.3445|0.2855|7500000|BBG000BG7L34|
RYOJ|USD|RYOJBABA CO LTD|805705268|JP3976100002|-533.8987|537.5287|3000|BBG01PD8MWK4|
RYPE|USD|ROYALITE PETROLEUM CO INC|43215026|XXXXXXX21015|3.3800|0.2500|600000|BBG000BXHWB3|
RYPPF|USD|RYU APPAREL INC|435783018|CA74979J4072|3.3800|0.2500|700000|BBG008KF3NC9|
RYTM|USD|RHYTHM PHARMACEUTICALS INC|291378079|XXXXXXXJ1051|3.3466|0.2834|850000|BBG007DLZ601|
RYZ|USD|RYERSON HOLDING CORP|162868722|XXXXXXX41041|3.3540|0.2760|1200000|BBG000Q7V224|
RZC|USD|REINSURANCE GROUP OF AMERICA INC|590475528|XXXXXXX18852|-0.6191|4.2491|40000|BBG019PKCK09|
RZG|USD|INVESCO S&amp;P SMALLCAP 600 PUR|319359455|XXXXXXXV1750|-2.0607|5.6907|15000|BBG00KJR2ZY8|
RZLT|USD|REZOLUTE INC|449548910|XXXXXXXL3096|3.3124|0.3176|1100000|BBG001XWWHL4|
RZLV|USD|REZOLVE AI PLC|723432892|GB00BQH8G337|-21.2734|24.9034|1900000|BBG017XHWWS3|
RZOLF|USD|RZOLV TECHNOLOGIES INC|899400339|CA76091C1032|NA|NA|20000|BBG01ZF869K9|
RZV|USD|INVESCO S&amp;P SMALLCAP 600 PUR|319359459|XXXXXXXV1677|0.4894|3.1406|4000|BBG00KJR30R2|
S|USD|SENTINELONE INC -CLASS A|499640681|XXXXXXXH1095|3.3800|0.2500|>10000000|BBG00B6F2F09|
SA|USD|SEABRIDGE GOLD INC|889302992|CA8119271028|3.2535|0.3765|650000|BBG000JYQX30|
SAA|USD|PROSHARES ULTRA SMALLCAP600|42751760|XXXXXXXR8189|3.3165|0.3135|45000|BBG000BB6SX8|
SAABY|USD|SAAB AB-UNSPR ADR|357177025|XXXXXXXJ1016|-0.6953|4.3253|150000|BBG00NLF63R0|
SAAQ|USD|SPACE ASSET ACQUISITION-CL A|865765828|KYG8375S1012|-124.9245|128.5545|2100000|BBG01Y5LR459|
SAAQU|USD|SPACE ASSET ACQUISITION CORP|850029514|KYG8375S1277|1.8633|1.7667|45000|BBG01Y5LR333|
SABA|USD|SABA CAPITAL INCOME &amp; OPP II|709025619|XXXXXXX82054|0.9567|2.6733|300000|BBG000BKC3Z4|
SABK|USD|SOUTH ATLANTIC BANCSHARES|202225175|XXXXXXXT1043|-2.2222|5.8522|35000|BBG000DVW1D4|
SABOF|USD|SABIO HOLDINGS INC|600686693|CA78570Q1081|-1.5751|5.2051|25000|BBG016PJBCS7|
SABR|USD|SABRE CORP|148782715|XXXXXXXM1045|3.2074|0.4226|4700000|BBG005WQVVH4|
SABS|USD|SAB BIOTHERAPEUTICS INC|675765102|XXXXXXXT2024|-8.6590|12.2890|3100000|BBG00YHY0G24|
SAC|USD|SAFEGUARD ACQUISITION C-CL A|848266071|KYG776761077|2.4100|1.2200|1600000|BBG01YVBD5H1|
SAC U|USD|SAFEGUARD ACQUISITION CORP|835894408|KYG776761234|2.4100|1.2200|1000|BBG01YDLDX06|
SACH|USD|SACHEM CAPITAL CORP|265109884|XXXXXXXA1097|3.2568|0.3732|2600000|BBG00F48C2K4|
SACH PRA|USD|SACHEM CAPITAL C|499897145|XXXXXXXA5056|-36.5001|40.1301|40000|BBG011KQDDG6|
SAEI|USD|SUPATCHA RESOURCES INC|58694670|XXXXXXXJ1088|3.3800|0.2500|450000|BBG000BQ0LD8|
SAEYY|USD|REDCARE PHARMACY NV-UNSP ADR|448776923|XXXXXXX41086|3.2977|0.3324|3000|BBG00XRJH2K1|
SAFE|USD|SAFEHOLD INC|621734928|XXXXXXXV1070|3.3393|0.2907|650000|BBG000H35J52|
SAFRY|USD|SAFRAN SA-UNSPON ADR|45622111|XXXXXXX41024|1.9987|1.6314|100000|BBG000GX46R2|
SAFS|USD|SAFER SHOT INC|207812818|XXXXXXXA4004|3.3800|0.2500|>10000000|BBG000HK96Y6|
SAFT|USD|SAFETY INSURANCE GROUP INC|16640176|XXXXXXXT1007|2.5207|1.1093|350000|BBG000BF73Y2|
SAFX|USD|XCF GLOBAL INC-A|790157956|XXXXXXXU1034|-28.2748|31.9048|1300000|BBG01QM977B2|
SAGD|USD|SOUTH AMERICAN GOLD CORP|204800377|XXXXXXX12001|3.3800|0.2500|>10000000|BBG000QB6CD9|
SAGGF|USD|STERLING METALS CORP|763342125|CA85941M8806|1.8609|1.7691|60000|BBG000RMRR11|
SAGMF|USD|SAGA METALS CORP|748658873|CA78660A1049|-2.4280|6.0580|700000|BBG01QG4P132|
SAGP|USD|STRATEGAS GLOBAL POLICY OPP|540342475|XXXXXXXY6529|0.6199|3.0101|45000|BBG014RLWCF6|
SAGT|USD|SAGTEC GLOBAL LTD-A|766923681|VGG7779D1087|-56.5302|60.1602|500000|BBG01RJ5F6N2|
SAGU|USD|SHREYA ACQUISITION GROU-CL A|885305708|KYG8116J1058|-3.6845|7.3145|250000|BBG01XBCQHL8|
SAGU U|USD|SHREYA ACQUISITION GROUP|880200713|KYG8116J1215|2.4100|1.2200|300|BBG01X7TRCW4|
SAH|USD|SONIC AUTOMOTIVE INC-CLASS A|6478065|XXXXXXXG1022|3.2177|0.4123|150000|BBG000BBMNG0|
SAIA|USD|SAIA INC|40078069|XXXXXXXY1055|3.3800|0.2500|450000|BBG000P5LMQ0|
SAIC|USD|SCIENCE APPLICATIONS INTE|134306225|XXXXXXX51076|3.3800|0.2500|250000|BBG003BW05K6|
SAIH|USD|SAIHEAT LTD|768534163|KYG7852T2021|1.4236|2.2064|150000|BBG00ZKWHTT6|
SAIL|USD|SAILPOINT INC|760966616|XXXXXXXJ1097|3.0496|0.5804|350000|BBG01RW30Q09|
SAJ|USD|SARATOGA INVETSMENT CORP|595752399|XXXXXXXA8852|-13.0210|16.6510|10000|BBG01B4YBHM1|
SAJFY|USD|SAVIA SA DE CV ADS RP ORD PART|6227504|XXXXXXX51068|2.8105|0.8195|1000||
SAKL|USD|SACK LUNCH PRODUCTIONS INC|294092654|XXXXXXX52074|3.3800|0.2500|500000|BBG000FG0C37|
SALM|USD|SALEM MEDIA GROUP INC|6857864|XXXXXXX31048|-0.9477|4.5777|100000|BBG000BCT6M1|
SALN|USD|SALON CITY INC|56331082|XXXXXXX42022|3.3800|0.2500|600000|BBG000LHT9M3|
SALQF|USD|ATLAS SALT INC|589639298|CA04943J1003|-1.7397|5.3697|750000|BBG011FSG3J4|
SALRY|USD|SALMAR ASA- UNSP ADR|339944539|XXXXXXXH1068|0.3944|3.2356|10000|BBG00MDXYD80|
SAM|USD|BOSTON BEER COMPANY INC-A|1841216|XXXXXXX71070|3.3800|0.2500|250000|BBG000BCZBF1|
SAMG|USD|SILVERCREST ASSET MANAGEME-A|130432566|XXXXXXX91092|1.5947|2.0353|300000|BBG004HTNXJ1|
SAML|USD|SAMSARA LUGGAGE INC|478451132|XXXXXXXJ2006|3.3800|0.2500|4300000|BBG0024CM9Q2|
SAMO U|USD|SAMOS ENERGY ACQUISITION COR|899758858|KYG7862H1231|-53.6148|57.2448|1700000|BBG023087P91|
SAMT|USD|STRATEGAS MACRO THEM OPPS|540342478|XXXXXXXY6453|-1.1370|4.7670|100000|BBG014RLZGN5|
SAN|USD|BANCO SANTANDER SA-SPON ADR|12442|XXXXXXXH1059|-1.1804|4.8104|900000|BBG000BTJS47|
SANA|USD|SANA BIOTECHNOLOGY INC|469317814|XXXXXXX61045|3.2463|0.3837|1800000|BBG00N5BMH61|
SANG|USD|SANGOMA TECHNOLOGIES CORP|525552748|CA80100R4089|1.3221|2.3079|200000|BBG000MVLWW7|
SANM|USD|SANMINA CORP|117032813|XXXXXXX61020|3.2738|0.3562|2000000|BBG000BHBTX7|
SANT|USD|SANTEON GROUP INC|119893566|XXXXXXXB2097|3.3800|0.2500|2000|BBG000DXRB17|
