#BOF|2026.06.13|16:43:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
TMP491620|USD|PEAKSOFT MULTINET F-|612721922|CA7049162042|NA|NA|2000||
TMP492110|USD|MEDSEARCH TECH INC*-|163608666|XXXXXXX11009|3.3700|0.2500|30000||
TMP494710|USD|ACQUEST CORP., *-|650215128|XXXXXXX71073|3.3700|0.2500|4||
TMP500E10|USD|ACRODYNE COMM =U=*-|134253710|XXXXXXXE1047|3.3700|0.2500|7000||
TMP500V10|USD|AZUR INTL INC *-|172103145|XXXXXXXV1052|3.3700|0.2500|2300000||
TMP526320|USD|BRANDMAKERS INC *-|184170004|XXXXXXX32064|3.3700|0.2500|40||
TMP533010|USD|HALALFINANCIALSVS -|659910729|XXXXXXX01010|NA|NA|45000||
TMP569N10|USD|LOTTA COAL INC +|786305545|XXXXXXXN1090|3.3310|0.2891|100000||
TMP572320|USD|SEED PROD INTL NEW*+|277861193|XXXXXXX32005|3.3700|0.2500|200000||
TMP577310|USD|S00OO GOOD INT *-|114771831|XXXXXXX31020|3.3700|0.2500|30000||
TMP581820|USD|COMTEC INTL INCNEW*-|739706612|XXXXXXX82062|3.3700|0.2500|6000||
TMP582810|USD|IVES HEALTH CO *-|336525928|XXXXXXX81013|3.3700|0.2500|150000||
TMP584410|USD|PET QUARTERS|165874030|XXXXXXX41060|3.3700|0.2500|6000||
TMP585K14|USD|WTS YIELD10 BIO BE+|444849428|XXXXXXXK1447|3.3700|0.2500|25000||
TMP603910|USD|SCANTEK MED INC *-|132922755|XXXXXXX91039|3.3700|0.2500|150000||
TMP614520|USD|PRCHS SFT INC *-|197266390|XXXXXXX52002|3.3700|0.2500|2000||
TMP620910|USD|SELECT THERA|152388058|XXXXXXX91008|3.3700|0.2500|450000||
TMP620G10|USD|FIRST SCIENTIFC *-|151482404|XXXXXXXG1058|3.3700|0.2500|20000||
TMP625610|USD|HALLMARK INVEST *-|79715238|XXXXXXX61070|3.3700|0.2500|100||
TMP634010|USD|ANSCOTTINDUSTINC+|407935223|XXXXXXX01078|2.5407|1.0793|5000||
TMP645V10|USD|FREEHANDINTLINC *-|295516003|XXXXXXXV1089|3.3700|0.2500|100||
TMP653S10|USD|WIRELESSWEBCON!+|192363696|XXXXXXXS1042|3.3700|0.2500|100000||
TMP669520|USD|CENTURY21MININGINC*-|324532634|XXXXXXX52073|3.3700|0.2500|600||
TMP710810|USD|WICHITADEVELOPMENT|663871647|XXXXXXX81019|3.3700|0.2500|5000||
TMP753010|USD|AMER MILLENNIUM CP*-|292922306|XXXXXXX01044|3.3700|0.2500|5000||
TMP761910|USD|WEBCATALYST INC F*-|805680906|XXXXXXX91021|NA|NA|2000||
TMP768010|USD|RED NECK FOODS*-|419850245|XXXXXXX01036|3.3700|0.2500|3000||
TMP768110|USD|WEBQUEST INTLINCNV*-|373294607|XXXXXXX11024|3.3700|0.2500|100||
TMP772520|USD|APALACHIN O&amp;G NEW *-|200999829|XXXXXXX52079|3.3700|0.2500|100||
TMP772G10|USD|FINDEMINC *-|116841566|XXXXXXXG1058|3.3700|0.2500|100||
TMP783810|USD|HARVEYS GREAT *-|221276952|XXXXXXX81095|3.3700|0.2500|3000||
TMP811110|USD|INTG COMMUNNTWK *-|242787715|XXXXXXX11014|3.3700|0.2500|7000||
TMP817E10|USD|INTELLIWORXX INC+|295516024|XXXXXXXE1073|3.3700|0.2500|300000||
TMP826F10|USD|AFFINITY INTL *-|471767523|XXXXXXXF1084|NA|NA|25000||
TMP850R10|USD|EGX FUNDS TRANSFER*+|398428677|XXXXXXXR1068|3.3700|0.2500|23||
TMP874T10|USD|EURO AMER RES INC *-|295515999|XXXXXXXT1088|3.3700|0.2500|25000||
TMP892020|USD|EPL TECH INC. (NEW)|139361778|XXXXXXX02040|3.3700|0.2500|45000||
TMP926R10|USD|ICIS MANAGEMENTINC*-|780011902|XXXXXXXR1095|NA|NA|85000||
TMP932X10|USD|WOW HOLDINGS INC*-|622202063|XXXXXXXX1072|NA|NA|100||
TMP939310|USD|NEW YORK BROKER ADR+|86600868|XXXXXXX31058|3.3700|0.2500|100||
TMP942J10|USD|PHYSICIANADLDAY*-|161684532|XXXXXXXJ1007|3.3700|0.2500|5000||
TMP948010|USD|CHAPEL MTN INDSINC*-|324532850|XXXXXXX01029|3.3700|0.2500|500||
TMP949J10|USD|AIRSTAR TECH INC|67429441|XXXXXXXJ1025|3.3700|0.2500|25000||
TMP950F20|USD|AIRTECHINTLGRPINC *-|70981909|XXXXXXXF2056|3.3700|0.2500|70000||
TMP957020|USD|GLOBESATHLDGNEW*_|697077831|XXXXXXX02030|3.3700|0.2500|100||
TMP970N10|USD|AMERICANSTHWSTHLDG*+|530886118|XXXXXXXN1019|NA|NA|100000||
TMP972130|USD|MAGNUM RES INC DEL*-|152469933|XXXXXXX13033|3.3700|0.2500|200||
TMP976510|USD|MILINX BUSINESSCLA*-|85019446|XXXXXXX51048|3.3700|0.2500|7000||
TMP978210|USD|COMTEL INC. *-|304815129|XXXXXXX21038|3.3700|0.2500|2000||
TMP986B10|USD|INTL META SYS INC *-|615311876|XXXXXXXB1089|3.3700|0.2500|8000||
TMP991010|USD|VALVESTAR CORP *-|232127211|XXXXXXX01091|3.3700|0.2500|15000||
TMPOQ|USD|TEMPO AUTOMATION HOLDINGS IN|599376431|XXXXXXXM1080|-72.3931|76.0131|500000|BBG00VYKH0T9|
TMPS|USD|TEMPUS APPLIED SOLUTIONS HOL|202072720|XXXXXXXL1008|3.3700|0.2500|1600000|BBG009R0NB00|
TMQ|USD|TRILOGY METALS INC|247231775|CA89621C1059|3.1353|0.4847|1000000|BBG002WKWTX0|
TMRAY|USD|TOMRA SYSTEMS A-S-A -SP ADR|75218100|XXXXXXX52042|3.3700|0.2500|10000|BBG000BLDYX5|
TMRC|USD|TEXAS MINERAL RESOURCES CORP|225950643|XXXXXXXL1098|-2.5464|6.1664|1800000|BBG000C39C94|
TMSF|USD|T ROWE PRICE MS INCOME ETF|832443732|XXXXXXXQ6448|NA|NA|10000|BBG01YFW6ML9|
TMSH|USD|TRANSGLOBAL ASSETS INC|85436677|XXXXXXXP1057|3.3700|0.2500|>10000000|BBG000N6JBG8|
TMSL|USD|T.ROWE PRC SMALL-MID CAP ETF|636473736|XXXXXXXQ8261|-1.7075|5.3275|30000|BBG01GZWBJF4|
TMSNY|USD|TEMENOS AG-SP ADR|125501466|XXXXXXXR2085|-12.4790|16.0990|2000|BBG004DVJH28|
TMTNF|USD|TOROMONT INDUSTRIES LTD|75220568|CA8911021050|3.0227|0.5973|100000|BBG000CHD174|
TMTNY|USD|TOROMONT INDUSTRIES LTD|798465057|XXXXXXX24029|-9.1070|12.7270|10000|BBG01VZC8TF7|
TMTP|USD|TMT CAPITAL CORP|44613718|XXXXXXX91068|3.3700|0.2500|2700000||
TMTS|USD|SPARTACUS ACQUISITION C-CL A|870557650|KYG8303R1002|2.4000|1.2200|950000|BBG01Z9976K9|
TMTSU|USD|SPARTACUS ACQU CORP II|853853636|KYG8303R1267|1.7289|1.8912|7000|BBG01Z8CLKP1|
TMUS|USD|T-MOBILE US INC|125980227|XXXXXXX01040|3.3655|0.2545|5300000|BBG000NDV1D4|
TMUSI|USD|T-MOBILE USA INC|804733274|XXXXXXXA3032|-19.1769|22.7969|25000|BBG01VKCJ9T0|
TMUSL|USD|T-MOBILE USA INC|804733279|XXXXXXXA1051|-0.1683|3.7883|10000|BBG01VJKFXT5|
TMUSZ|USD|T-MOBILE USA INC|804733269|XXXXXXXA2042|-2.6236|6.2436|40000|BBG01VJLQVG9|
TMV|USD|DIR DA 20+YR TRE BE 3X ETF-U|416854749|XXXXXXXG8490|-31.2874|34.9074|200000|BBG000DW07R9|
TMVE|USD|THRIVENT MID CAP VALUE ETF|831089007|XXXXXXXG5053|1.4582|2.1618|300|BBG01YCK45T9|
TMVWY|USD|TEAMVIEWER SE - UNSP ADR|401495407|XXXXXXXY1064|2.2752|1.3448|6000|BBG00RK5LH14|
TMXN|USD|TRIMAX CORP|48957661|XXXXXXXC2035|3.3700|0.2500|4100000|BBG000BVQD01|
TMYY|USD|GRANITE YIELDBOOST TSM ETF|873206010|XXXXXXXT6828|-3.6223|7.2423|1000|BBG021GPQ6V6|
TNA|USD|DIR DAI SML CA BUL 3X ET-USD|55679435|XXXXXXXW8477|-2.8920|6.5120|80000|BBG000JLCF41|
TNABY|USD|TENAGA NASIONAL-SPONS ADR|75884390|XXXXXXX71084|-9.0962|12.7162|400|BBG000BLRGS5|
TNBI|USD|TANKE BIOSCIENCES CORP|83948715|XXXXXXXY1073|3.3700|0.2500|45000|BBG000M2RG32|
TNC|USD|TENNANT CO|14491612|XXXXXXX51033|3.2148|0.4052|90000|BBG000JCZJS2|
TNDM|USD|TANDEM DIABETES CARE INC|291995344|XXXXXXX22037|3.2175|0.4025|500000|BBG0019V9M65|
TNEN|USD|TRUE NORTH ENERGY CORP|200213828|XXXXXXXT2006|3.3700|0.2500|1800000|BBG000CZ0HW5|
TNET|USD|TRINET GROUP INC|147243863|XXXXXXX81079|3.2173|0.4027|900000|BBG000BR2040|
TNGNQ|USD|TENGION INC|108717674|XXXXXXXG2084|2.6496|0.9704|1100000|BBG000Q3GYT1|
TNGX|USD|TANGO THERAPEUTICS INC|507643527|XXXXXXXX1090|2.9536|0.6664|2700000|BBG00WFDDRS0|
TNGY|USD|TORTOISE ENERGY ETF|791739625|XXXXXXX02098|-2.0599|5.6799|100000|BBG01VH3PJQ8|
TNK|USD|TEEKAY TANKERS LTD-CLASS A|732027252|BMG8726X1065|3.2511|0.3689|750000|BBG000QRMZH1|
TNKE|USD|TANKE INC|46681672|XXXXXXXW1018|3.3700|0.2500|3100000|BBG000PMTNT0|
TNKY|USD|TN-K ENERGY GROUP INC|69947441|XXXXXXXW1071|3.3700|0.2500|750000|BBG000BQR8Y5|
TNL|USD|TRAVEL + LEISURE CO|469015035|XXXXXXX41024|1.7055|1.9145|150000|BBG000PV2L86|
TNLX|USD|TRANS-LUX CORP|137495649|XXXXXXX73049|3.3700|0.2500|10000|BBG000BVC1S2|
TNMG|USD|TNL MEDIAGENE|840404074|KYG8924F1211|-23.9828|27.6028|70000|BBG01GY534Z4|
TNNTF|USD|TINTINA MINES LTD|724308986|CA8876742088|NA|NA|200|BBG000PNVKJ2|
TNOLF|USD|TECHNOPRISES LTD|14487791|IL0010828254|3.3700|0.2500|150000||
TNON|USD|TENON MEDICAL INC|726936015|XXXXXXXN3035|-21.8458|25.4658|200000|BBG013GDWXB6|
TNPH|USD|TIANAN PHARMACEUTICAL CO LT|43174505|XXXXXXXV1035|3.3700|0.2500|2000|BBG000CTRPW2|
TNRG|USD|THUNDER ENERGIES CORP|371873264|XXXXXXXY2090|3.3700|0.2500|1000|BBG006K8S3N4|
TNRG.OLD1|USD|TIANRONG BUILDING MATER HLDG|44483077|XXXXXXX51012|3.3700|0.2500|200000||
TNROQ|USD|TERRA NOSTRA RESOURCES CORP|30217357|XXXXXXXC1062|3.3700|0.2500|35000||
TNTRQ|USD|TINTRI INC|280909295|XXXXXXXQ1058|3.3700|0.2500|400000|BBG001M2TKX6|
TNUK|USD|TORTOISE NUCLEAR RENAISSANCE|839174122|XXXXXXX08780|-39.7310|43.3510|25000|BBG01Z2FFKY7|
TNXP|USD|TONIX PHARMACEUTICALS HOLDIN|759134214|XXXXXXX08392|1.4000|2.2200|650000|BBG000LG8XM5|
TNYA|USD|TENAYA THERAPEUTICS INC|505405596|XXXXXXXA1060|2.8078|0.8122|1000000|BBG00FPMK2S3|
TNYZF|USD|TINY LTD|818951730|CA88770A3082|-8.0671|11.6871|35000|BBG00YXTYF13|
TOAK|USD|TWIN OAK SHRT HRZ ABS RTRN|724308991|XXXXXXXL6618|-14.6440|18.2640|150000|BBG01PD4B5Z8|
TOAO|USD|TWIN OAK ACTIVE OPP ETF|876428869|XXXXXXXL7872|-7.4724|11.0924|3000|BBG020WZYCQ2|
TOBAF|USD|TAAT GLOBAL ALTERNATIVES INC|657505243|CA87320M2004|3.3700|0.2500|6000|BBG003D094R1|
TOCT|USD|INNOVATOR ED P 2 YR TO OCT27|818611800|XXXXXXXN5775|-3.8866|7.5066|35000|BBG01XK5MS24|
TOELY|USD|TOKYO ELECTRON LTD-UNSP ADR|55317880|XXXXXXX01029|2.5407|1.0793|100000|BBG000JXJFR3|
TOFB|USD|TOFUTTI BRANDS INC|757567|XXXXXXXB1052|3.2498|0.3702|250000|BBG000BVGXY1|
TOGA|USD|TREMBLANT GLOBAL ETF|700767880|XXXXXXXN1919|-8.6199|12.2399|25000|BBG01MPDSWZ5|
TOGI|USD|TURNONGREEN INC|86218769|XXXXXXXM1062|-9.8857|13.5057|3100000|BBG000Q60765|
TOGI.OLD1|USD|TORNADO GOLD INTERNATIONAL C|33131778|XXXXXXXP1084|3.3700|0.2500|40000||
TOGOF|USD|TOMAGOLD CORP|559725437|CA8897331010|0.8570|2.7630|200000|BBG002YSG2W9|
TOI|USD|ONCOLOGY INSTITUTE INC-THE|526424674|XXXXXXXX1000|3.1496|0.4704|>10000000|BBG00S5H21H2|
TOIPY|USD|THAI OIL PCL - UNSP ADR|98293255|XXXXXXXM1071|3.3700|0.2500|100|BBG00294N421|
TOITF|USD|TOPICUS.COM INC-SUB VOTING|469724265|CA89072T1021|3.2173|0.4027|250000|BBG00Z5JDZD9|
TOK|USD|ISHARES MSCI KOKUSAI ETF|47605480|XXXXXXX82652|3.3700|0.2500|55000|BBG000T1GZ19|
TOKUY|USD|TOKYU CORP-UNSPONSORED ADR|55317885|XXXXXXX41011|-0.7068|4.3268|100|BBG000P41GJ6|
TOL|USD|TOLL BROTHERS INC|12915|XXXXXXX81033|3.3500|0.2700|1800000|BBG000BVHBM1|
TOLL|USD|TEMA DURABLE QUALITY ETF|630381106|XXXXXXXE1073|0.1025|3.5175|15000|BBG01GL6QNW2|
TOLWF|USD|TRICAN WELL SERVICE LTD|75218734|CA8959451037|2.9744|0.6456|150000|BBG000CF7YP3|
TOLZ|USD|PROSHARES GLB INFRASTRUCTURE|147346154|XXXXXXXB5084|-0.9552|4.5752|4000|BBG0067M9YJ6|
TOMDF|USD|TODOS MEDICAL LTD.|282657486|IL0011392375|3.3700|0.2500|>10000000|BBG00CLFS6F6|
TOMZ|USD|TOMI ENVIRONMENTAL SOLUTIONS|445212073|XXXXXXX32039|-7.0659|10.6859|550000|BBG000GHLG23|
TONR|USD|TONNER-ONE WORLD HOLDINGS IN|242135654|XXXXXXX71012|3.3700|0.2500|>10000000|BBG000JQ1BC2|
TONX|USD|TON STRATEGY CO|733975609|XXXXXXXU3023|2.6046|1.0154|3700000|BBG004DZSW71|
TOOD|USD|THERMWOOD CORP|756901|XXXXXXX23051|3.3700|0.2500|100|BBG000K6R272|
TOON|USD|KARTOON STUDIOS INC|613575611|XXXXXXXT5092|3.0852|0.5348|1200000|BBG000NNBY60|
TOP|USD|TOP FINANCIAL GROUP LTD A|564354644|KYG989A61029|1.1455|2.4745|300000|BBG012GNQ2N8|
TOPP|USD|TOPPOINT HOLDINGS INC|754102247|XXXXXXXD1019|-63.8043|67.4243|2000|BBG01P7MQM00|
TOPPY|USD|TOPPAN HOLDINGS INC-SPON ADR|110430014|XXXXXXX73065|3.3700|0.2500|4000|BBG00361FS06|
TOPS|USD|TOP SHIPS INC|657105341|MHY8897Y2307|-15.7275|19.3475|300000|BBG000Q46L54|
TOPT|USD|ISHARES TOP 20 US STOCKS ETF|737382114|XXXXXXXG5707|1.2311|2.3889|200000|BBG01Q8Z7034|
TOPW|USD|ROUNDHILL TOP WEEKLYPAY ETF|811467197|XXXXXXXX5858|-2.0218|5.6418|100000|BBG01WZSFQ59|
TOPZ|USD|TOPAZ RESOURCES INC|253784958|XXXXXXXW2061|3.3700|0.2500|100|BBG000Q4F5D0|
TORCF|USD|TINONE RESOURCES INC|689365114|CA8875892082|3.2173|0.4027|10000|BBG018ZBXX54|
TORM|USD|TOR MINERALS INTERNATIONAL|72672025|XXXXXXX83090|-2.2216|5.8416|9000|BBG000HN0B23|
TORO|USD|TORO CORP|613919734|MHY8900D1085|0.5989|3.0211|450000|BBG01BJS4BJ3|
TORVF|USD|VOLT CARBON TECHNOLOGIES INC|544348198|CA92873M1023|-1.2474|4.8674|650000|BBG000GRG7R0|
TORXF|USD|TOREX GOLD RESOURCES INC|821037468|CA8910546032|2.7143|0.9057|1600000|BBG000LNDDY5|
TORZ|USD|SUTOR TECHNOLOGY GROUP LTD|198448283|XXXXXXX22024|-6.1193|9.7393|50000|BBG000BTN6G7|
TOS|USD|TWIN OAK ETF COMPANY|848780380|XXXXXXXL6395|-33.6990|37.3190|400000|BBG01ZKMD611|
TOST|USD|TOAST INC-CLASS A|516097394|XXXXXXX71080|3.3526|0.2674|7200000|BBG00BTJVK94|
TOT|USD|LIONSHARES US EQ TOT RET ETF|811025401|XXXXXXXX4705|-1.5187|5.1387|300000|BBG01WZQ2RY3|
TOTDY|USD|TOTO LTD-UNSPONSORED ADR|76941771|XXXXXXX52073|-5.3074|8.9274|70000|BBG000BRNH59|
TOTL|USD|SS DOUBLELINE TR TACT ETF|185080689|XXXXXXXV8485|2.6760|0.9440|800000|BBG0084H8467|
TOTR|USD|T ROWE PRICE TOTAL RETURN ET|517609028|XXXXXXXQ8006|-11.2612|14.8812|45000|BBG011XYKQ41|
TOUR|USD|TUNIU CORP-SPON ADR|866909606|XXXXXXXP2056|3.0279|0.5922|400000|BBG0069FL9S0|
TOUR.OLD1|USD|TOUR CFG INC|57090609|XXXXXXXB1017|3.3700|0.2500|4000||
TOUS|USD|T ROWE PRC INTERNATIONAL EQ|636473725|XXXXXXXQ8345|-84.6046|88.2246|300000|BBG01H03SRP7|
TOV|USD|JLENS 500 JEWISH ADVY US ETF|764486292|XXXXXXXQ8463|-11.2612|14.8812|2000|BBG01SJ645H9|
TOVX|USD|THERIVA BIOLOGICS INC|723659075|XXXXXXXU5083|-22.1770|25.7970|100000|BBG000BV6QX8|
TOWN|USD|TOWNE BANK|30217403|XXXXXXXP1093|3.2105|0.4095|400000|BBG000BBSC23|
TOWTF|USD|TOWER ONE WIRELESS CORP|263975461|CA89186Q1019|-3.2608|6.8808|500000|BBG0069PR8R5|
TOXR|USD|21SHARES XRP ETF|837877291|XXXXXXXT1034|0.1051|3.5149|400000|BBG01YQ46JF3|
TOYO|USD|TOYO CO LTD|713451066|KYG8976D1079|-6.3264|9.9464|2200000|BBG01H470WX4|
TPAC|USD|TRANS-PACIFIC AEROSPACE CO I|73224795|XXXXXXXJ1088|3.3700|0.2500|>10000000|BBG000Q063N2|
TPAY|USD|RH SP 500 TAR 10 M DIST ETF|854977925|XXXXXXXX8662|-2.6475|6.2675|2000|BBG02090PRV6|
TPB|USD|TURNING POINT BRANDS INC|233089623|XXXXXXXL1052|3.2234|0.3966|250000|BBG000V76MQ6|
TPC|USD|TUTOR PERINI CORP|60037751|XXXXXXX91082|3.2173|0.4027|1000000|BBG000BQXHV1|
TPCS|USD|TECHPRECISION CORP|616507089|XXXXXXX92005|-1.3942|5.0142|350000|BBG000BLWH98|
TPET|USD|TRIO PETROLEUM CORP|739812214|XXXXXXXL2079|-29.8506|33.4706|350000|BBG019LXH0T3|
TPFC|USD|TIMOTHY PLAN FR CSH FLW ETF|879876110|XXXXXXX22501|-6.3899|10.0099|1000|BBG0222X4GV4|
TPFI|USD|TIMOTHY PLAN FIXED INC ETF|879876107|XXXXXXX22352|-6.9312|10.5512|100|BBG0222X1HJ9|
TPG|USD|TPG INC|537638912|XXXXXXX71016|3.2173|0.4027|1800000|BBG0145FSNR1|
TPGXL|USD|TPG OPERATING GROUP II LP|688590892|XXXXXXX21029|-6.7958|10.4158|20000|BBG01LR4YJ96|
TPHD|USD|TIMOTHY PLAN HIGH DVD STCK|363803340|XXXXXXX23269|-5.6232|9.2432|85000|BBG00P1J0WC7|
TPHM|USD|THOMAS PHARMACEUTICALS-CL A|47447962|XXXXXXXL1017|3.3700|0.2500|6100000||
TPHS|USD|TRINITY PLACE HOLDINGS INC|113775558|XXXXXXXD1019|-0.5979|4.2179|250000|BBG003D482W2|
TPICQ|USD|TPI COMPOSITES INC|241585164|XXXXXXXJ1043|-9.3926|13.0126|950000|BBG0016MQ7C5|
TPIF|USD|TIMOTHY PLAN INTL ETF|393752913|XXXXXXX23343|-2.7111|6.3311|150000|BBG00QXSPRP0|
TPII|USD|TRIAD PRO INNOVATORS INC|101382457|XXXXXXX71048|3.3700|0.2500|3500000|BBG000H5DWY7|
TPIY|USD|TIANYIN PHARMACEUTICAL CO IN|49477005|XXXXXXXM1045|3.3700|0.2500|400000|BBG000RQ1VW7|
TPL|USD|TEXAS PACIFIC LAND CORP|463654490|XXXXXXXP1021|3.2173|0.4027|300000|BBG00YRJXKB1|
TPLC|USD|TIMOTHY PLN US LRG-MID CAP|363803357|XXXXXXX23590|-1.2056|4.8256|2000|BBG00P1J0XV4|
TPLS|USD|THORNBURG CORE PLUS BOND ETF|759331669|XXXXXXXL1089|-4.6308|8.2508|4000|BBG01S4JLKL0|
TPNI|USD|PULSE NETWORK INC-THE|127894716|XXXXXXXX2036|3.3700|0.2500|4000000|BBG001QB7738|
TPOR|USD|DIREX DLY TRN BULL 3X ETF-UI|274859309|XXXXXXXE6793|-24.6571|28.2771|15000|BBG00GM49R57|
TPPPF|USD|TRIPLE P N.V.|4725236|NL0000387116|3.3700|0.2500|3000|BBG000HYRKB0|
TPR|USD|TAPESTRY INC|292491487|XXXXXXX01072|3.2119|0.4081|2500000|BBG000BY29C7|
TPRKY|USD|TRAVIS PERKINS PLC-ADR|491631460|XXXXXXXF3073|3.3700|0.2500|7000|BBG006JJNMP3|
TPRY|USD|VISTASH TAR 15 TEPRT C D ETF|858150315|XXXXXXXA1759|-1.1195|4.7395|8000|BBG020BR5QL9|
TPSC|USD|TIMOTHY PLAN US SMALL CAP CO|393752916|XXXXXXX23426|-9.3668|12.9868|65000|BBG00QXSR754|
TPST|USD|TEMPEST THERAPEUTICS INC|774815526|XXXXXXXU2078|1.5521|2.0679|100000|BBG002NDK339|
TPTA|USD|TERRA PROPERTY TRUST|495918846|XXXXXXXK1051|-60.6282|64.2482|15000|BBG0119BRC15|
TPTS|USD|TERRA PROPERTY TRUST PREFERRED|869961550|XXXXXXXKAC99|3.3700|0.2500|25000|BBG021BJ0TR8|
TPTW|USD|TPT GLOBAL TECH INC|175726148|XXXXXXXT1034|3.3700|0.2500|8500000|BBG000C5W4X4|
TPUTQ|USD|BARZEL INDUSTRIES INC|57829908|XXXXXXX41006|3.3700|0.2500|20000||
TPVG|USD|TRIPLEPOINT VENTURE GROWTH B|145650693|XXXXXXXY1001|-4.8454|8.4654|300000|BBG005GXFKJ7|
TPYP|USD|TORTOISE NORTH AMERICAN PIPE|783247136|XXXXXXX03088|1.7679|1.8521|65000|BBG01TX8H1Z2|
TPZ|USD|TORT ELECTF INFRA ETF-USD IN|751001208|XXXXXXX01009|-1.2480|4.8680|70000|BBG01RGZ7JZ7|
TPZEF|USD|TOPAZ ENERGY CORP|472507398|CA89055A2039|3.1469|0.4731|750000|BBG00ZCMGXY3|
TPZG|USD|TOPAZ GROUP INC|15548483|XXXXXXX73010|3.3700|0.2500|10000||
TQLA|USD|MONTALVO SPIRITS INC|127239719|XXXXXXX21035|3.3700|0.2500|6900000|BBG001QJ0NP9|
TQQQ|USD|PROSHARES ULTRAPRO QQQ|72539702|XXXXXXXX8314|2.6305|0.9895|9700000|BBG000QB9Y48|
TQQY|USD|GRANITE YIELDBOOST QQQ|764476535|XXXXXXXR6374|-65.9274|69.5474|35000|BBG01S55T4B8|
TR|USD|TOOTSIE ROLL INDS|12946|XXXXXXX61076|2.9096|0.7104|40000|BBG000BVJNQ9|
TRAB|USD|THERABIOGEN INC|73911404|XXXXXXXE1073|3.3700|0.2500|2500000||
TRAD|USD|APEX TECH ACQUISITION INC|873192322|KYG0R21F1057|-6.1301|9.7501|100000|BBG021K0Z799|
TRAD U|USD|APEX TECH ACQUISITION INC|857733918|KYG0R21F1214|2.4000|1.2200|3000|BBG01YX76F75|
TRAE|USD|TRITON AMERICAN ENERGY CORP|45406553|XXXXXXXP1003|3.3700|0.2500|1000|BBG000Q3W6M1|
TRAK|USD|REPOSITRAK INC|40373180|XXXXXXX53044|2.5657|1.0543|150000|BBG000DFX8S7|
TRATY|USD|TRATON SE|622948681|XXXXXXXX1090|3.3700|0.2500|100|BBG01G03BVP8|
TRAW|USD|TRAWS PHARMA INC|730258833|XXXXXXXV8845|-67.5165|71.1365|350000|BBG000R338X6|
TRAX|USD|FIRST TRACKS BIOTHERAPEUTICS|870557661|XXXXXXX51029|3.3151|0.3049|250000|BBG020RF4QV8|
TRBD|USD|TURBODYNE TECHNOLOGIES INC|30217426|XXXXXXX51035|3.3700|0.2500|2200000|BBG000D83P71|
TRBF|USD|ANGEL OAK TOTAL RETURN ETF|820572805|XXXXXXXK7292|NA|NA|2000|BBG01XBJDC83|
TRBMF|USD|TORQ RESOURCES INC|318184106|CA89131L1085|3.3700|0.2500|1500000|BBG000L9L8N0|
TRBO|USD|TURBO GLOBAL PARTNERS INC|341199682|XXXXXXXH2094|3.3700|0.2500|1000|BBG000BNDNW6|
TRC|USD|TEJON RANCH CO|757590|XXXXXXX01091|3.2159|0.4041|400000|BBG000BVK3V5|
TRCK|USD|TRACK GROUP INC|195491652|XXXXXXXL1017|3.3526|0.2674|35000|BBG000GMXFB1|
TRCNF|USD|TRANSNATIONAL CANNABIS LTD|444870141|CA89377T1049|3.3700|0.2500|300000|BBG00Y52NF42|
TRCTF|USD|TRACTION URANIUM CORP|861870572|CA89239Q3061|-0.9226|4.5426|10000|BBG013DQLBQ4|
TRCY|USD|TRI CITY BANKSHARES CORP|75220745|XXXXXXX41078|2.3249|1.2951|25000|BBG000BLR6W2|
TRDA|USD|ENTRADA THERAPEUTICS INC|523755830|XXXXXXXC1080|3.1695|0.4505|550000|BBG00MTSMC16|
TRDM|USD|TREND MINING CO|30217437|XXXXXXXR1068|3.3700|0.2500|200000||
TRDTF|USD|TRIDENT RESOURCES CORP|778486760|CA8959801009|-7.5808|11.2008|10000|BBG000HSSVZ2|
TRDX|USD|TREND EXPLORATION INC|448908752|XXXXXXXP2002|3.2985|0.3215|15000|BBG000P6CNT3|
TRDY|USD|TRUDY CORP|97309908|XXXXXXX52032|3.3700|0.2500|15000||
TREE|USD|LENDINGTREE INC|179340941|XXXXXXXB1070|3.2173|0.4027|400000|BBG000TVRB50|
TREP|USD|AFINIDA INC|119833539|XXXXXXXT1097|3.2877|0.3324|1900000|BBG000FZB0M8|
TREVQ|USD|TREVALI MINING CORP|530887582|CA89531J7868|-14.0026|17.6226|1000|BBG000GMXFH5|
TREX|USD|TREX COMPANY INC|6608603|XXXXXXXP1057|3.2329|0.3871|2300000|BBG000BTGKK9|
TRFK|USD|PACER DATA AND DIGITAL REV|566205807|XXXXXXXH3865|0.7208|2.8992|150000|BBG017ZLXY52|
TRFM|USD|AAM TRANSFORMERS ETF|573031141|XXXXXXXB6838|-24.0631|27.6831|20000|BBG018QSQ1S0|
TRGD|USD|TARA GOLD RESOURCES CORP|40784292|XXXXXXXC1053|3.3700|0.2500|450000||
TRGEF|USD|TARGA EXPLORATION CORP|786923630|CA87612L2093|0.7872|2.8328|30000|BBG01G8KV1Y6|
TRGGF|USD|TARACHI GOLD CORP|446991763|CA87609L1058|0.8570|2.7630|250000|BBG00WCNQ9K5|
TRGM|USD|TARGETED MEDICAL PHARMA INC|113344695|XXXXXXX01046|3.3700|0.2500|10000|BBG001J2QK18|
