#BOF|2026.05.20|06:29:05
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
TXO|USD|TXO PARTNERS LP|610456566|XXXXXXXP1030|2.5968|1.0232|700000|BBG004DFHP54|
TXPO|USD|TXP CORP|40003903|XXXXXXX51073|3.3700|0.2500|150000||
TXRH|USD|TEXAS ROADHOUSE INC|31379441|XXXXXXX11098|3.2119|0.4081|1500000|BBG000PSJMV7|
TXRP|USD|TX RAIL PRODUCTS INC|44187455|XXXXXXXR1014|-9.7039|13.3239|2900000|BBG000BYSQ13|
TXS|USD|TEXAS EQUITY INDEX ETF|641782973|XXXXXXXA1025|1.9599|1.6601|2000|BBG01GS79RN3|
TXSO|USD|TEXAS SOUTH ENERGY INC|138175319|XXXXXXXV1026|3.3700|0.2500|2100000|BBG001YQQ8C3|
TXT|USD|TEXTRON INC|13101|XXXXXXX31012|3.2139|0.4061|3600000|BBG000BVVQQ8|
TXTM|USD|PROTEXT MOBILITY INC|144342807|XXXXXXXE2046|-13.4342|17.0542|>10000000|BBG000PL4XB6|
TXUE|USD|THORNBURG INTERNTIN EQTY ETF|756373271|XXXXXXXL3069|-21.1390|24.7590|20000|BBG01RXF73L2|
TXXD|USD|21SHARES 2XL DOGECOIN ETF|832443712|XXXXXXXG1756|-9.6156|13.2356|3000|BBG01YGPVCM6|
TXXH|USD|21SHARES 2X LONG HYPE ETF|878715678|XXXXXXXH7364|-7.3822|11.0022|50|BBG01ZZY16Q5|
TXXI|USD|BBLX IRM TAX-AWARE I DUR ETF|767914520|XXXXXXXC6637|NA|NA|7000|BBG01SRS69Z2|
TXXS|USD|21SHARES 2X LONG SUI ETF|836365968|XXXXXXXG1673|-12.5949|16.2149|30000|BBG01YGPVXG7|
TY|USD|TRI-CONTINENTAL CORPORATION|13110|XXXXXXX61031|1.3229|2.2971|100000|BBG000BVW8Y8|
TY PR|USD|TRI CONTL CORP: TY PR|2009367|XXXXXXX62021|-26.7828|30.4028|10000|BBG000002WF9|
TYA|USD|SIMPLIFY INTERMEDIATE TERM|517423800|XXXXXXXN7984|-1.1925|4.8125|100000|BBG012QCMHV3|
TYCB|USD|CALVIN B. TAYLOR BANKSHARES|30217658|XXXXXXX81035|3.3700|0.2500|2000|BBG000BJ1Q15|
TYCMY|USD|TINGYI CAYMAN - UNSP ADR|490589876|XXXXXXX54063|-3.8154|7.4354|4000|BBG010ZDJM02|
TYD|USD|DIR DLY 7-10 Y TR BUL 3X ETF|59354087|XXXXXXXW5655|1.5286|2.0914|100000|BBG000C1J486|
TYFG|USD|TRI-COUNTY FINANCIAL GROUP|30217666|XXXXXXXP1084|3.2877|0.3324|5000|BBG000BYFNG8|
TYG|USD|TORTOISE ENERGY INFRASTRUCT|418728941|XXXXXXXL8862|1.9825|1.6375|30000|BBG000L1GR60|
TYGO|USD|TIGO ENERGY INC|633093052|XXXXXXXP1030|2.1638|1.4562|1200000|BBG011R4P849|
TYHOY|USD|TOYOTA TSUSHO CORP-UNSP ADR|747780777|XXXXXXXC2052|-9.4480|13.0680|6000|BBG000NVWX34|
TYIDY|USD|TOYOTA INDUSTRIES-UNSPON ADR|75220703|XXXXXXX01019|-2.4171|6.0371|5000|BBG000LWYDX3|
TYL|USD|TYLER TECHNOLOGIES INC|13116|XXXXXXX21051|3.3700|0.2500|450000|BBG000BVWZF9|
TYLD|USD|CAMBRIA TACTICAL YIELD ETF|675800223|XXXXXXX17897|-5.3182|8.9382|15000|BBG01KVLTC50|
TYLG|USD|GLOBAL X INF TECH COV CALL|598829798|XXXXXXXA7431|-6.7725|10.3925|2000|BBG01BM2F0V4|
TYO|USD|DIR DAY 7-10TRY BR 3X ETF-UI|59354082|XXXXXXXW5572|-42.9893|46.6093|55000|BBG000BN4N92|
TYRA|USD|TYRA BIOSCIENCES INC|513880593|XXXXXXXB1061|3.2161|0.4039|200000|BBG00RCQD9D1|
TYTN|USD|TYTAN HOLDINGS INC|105468295|XXXXXXX82093|3.3700|0.2500|45000|BBG000C0PDM5|
TZA|USD|DIRX DLY SMAL CAP B3X ETF-UI|468796852|XXXXXXXE2321|-2.3016|5.9216|1300000|BBG000JLF4M3|
TZOO|USD|TRAVELZOO|137936373|XXXXXXXQ2057|2.9846|0.6355|450000|BBG000F7RHK8|
TZPC|USD|THERMAFREEZE PRODUCTS CORP|124917001|XXXXXXXP4028|3.2877|0.3324|400000|BBG000HDFPB8|
U|USD|UNITY SOFTWARE INC|445423543|XXXXXXXU1016|3.3700|0.2500|>10000000|BBG0056JW5G6|
UA|USD|UNDER ARMOUR INC-CLASS C|225590118|XXXXXXX12062|2.9437|0.6763|900000|BBG009DTD8H2|
UAA|USD|UNDER ARMOUR INC-CLASS A|36786278|XXXXXXX11072|2.9556|0.6644|2200000|BBG000BXM6V2|
UAC|USD|UNITED ACQUISITION CORP I-A|854560216|KYG92ALM1085|-13.3222|16.9422|600000|BBG01YVYHRS7|
UAE|USD|ISHARES MSCI UAE ETF|150302628|XXXXXXXV7617|-18.6719|22.2919|1000000|BBG006F3JCW1|
UAHC|USD|UNITED AMERICAN HEALTHCARE|16846607|XXXXXXXC1053|3.3700|0.2500|85000|BBG000HM2ZJ2|
UAL|USD|UNITED AIRLINES HOLDINGS INC|79498203|XXXXXXX71096|3.3700|0.2500|9400000|BBG000M65M61|
UAMA|USD|UNITED AMERICAN CORP|30217683|XXXXXXXP1075|3.3700|0.2500|1000|BBG000D2ZP15|
UAMY|USD|UNITED STATES ANTIMONY CORP|30217686|XXXXXXX91030|1.9818|1.6382|1500000|BBG000F3M1Q1|
UAN|USD|CVR PARTNERS LP|454386216|XXXXXXX32055|2.7180|0.9020|400000|BBG001CBC4Y0|
UAPC|USD|UNITED AMERICAN PETROLEUM CO|82633870|XXXXXXXX1000|3.3700|0.2500|6900000|BBG000L5DWW4|
UAPR|USD|INNOVATOR U.S. EQUITY ULTRA|359395487|XXXXXXXC8055|-1.6482|5.2682|200000|BBG00NR9PTQ1|
UARI|USD|URANIUM AMERICAN RESOURCES I|162227559|XXXXXXX82084|-1.0160|4.6360|2900000|BBG000DSZXL9|
UATG|USD|UMBRA APPLIED TECHNOLOGIES G|141832714|XXXXXXXP1003|3.3700|0.2500|>10000000|BBG000D6L3W6|
UAUG|USD|INNOVATOR U.S. EQUITY ULTRA|376499907|XXXXXXXC6729|2.8108|0.8092|40000|BBG00PVP3FF1|
UAVS|USD|AGEAGLE AERIAL SYSTEMS INC|733727297|XXXXXXXK3095|2.7594|0.8606|1600000|BBG000DH97L9|
UBAB|USD|UNITED BANCORPORATION ALAB-A|30542021|XXXXXXXR1005|2.8005|0.8195|100000|BBG000FPKJ21|
UBCP|USD|UNITED BANCORP INC-OHIO|6746172|XXXXXXX11091|3.1804|0.4396|35000|BBG000BGS5H1|
UBER|USD|UBER TECHNOLOGIES INC|365207014|XXXXXXXT1007|3.3673|0.2527|>10000000|BBG002B04MT8|
UBEX|USD|UNITED BULLION EXCHANGE INC|87821106|XXXXXXXR1005|3.3700|0.2500|5000|BBG000M9P0Q9|
UBIQ|USD|UBIQUITY INC|149640107|XXXXXXXA1043|3.3700|0.2500|850000||
UBLI|USD|UBL INTERACTIVE INC|145143200|XXXXXXXQ1031|3.3700|0.2500|45000||
UBMRF|USD|URBANIMMERSIVE INC|517203734|CA91725D5001|3.3700|0.2500|150000|BBG00F32QF42|
UBND|USD|VICTORYSHARES CORE PLUS BOND|518943118|XXXXXXXX8636|-14.5626|18.1826|75000|BBG012THVLY7|
UBOH|USD|UNITED BANCSHARES INC-OHIO|11686066|XXXXXXX81017|3.3700|0.2500|3000|BBG000F161Q3|
UBOT|USD|DD RA INT &amp; AUTO IB 2X ETF-U|416854785|XXXXXXXG8235|2.9230|0.6970|40000|BBG00KN6PQG4|
UBQU|USD|UBIQUITECH SOFTWARE CORP|52424580|XXXXXXX01022|-12.1525|15.7725|>10000000|BBG000VBG930|
UBR|USD|PROSHARES ULTRA MSCI BRAZIL|211137332|XXXXXXXB4905|2.3930|1.2270|4000|BBG000QTL2Q1|
UBRG|USD|UNIVERSAL BIOENERGY INC|47177029|XXXXXXXM1045|3.3700|0.2500|>10000000|BBG000Q9QS47|
UBRL|USD|GRANITE 2X LONG UBER ETF|726761171|XXXXXXXR6945|1.9358|1.6842|70000|BBG01PGWTT82|
UBS|USD|UBS GROUP AG-REG|172721087|CH0244767585|3.3138|0.3062|2200000|BBG007DJM539|
UBSBF|USD|KURE TECHNOLOGIES INC|532497707|CA5012821073|NA|NA|300|BBG000KC6X29|
UBSFY|USD|UBISOFT ENTERTAIN-UNSPON ADR|54740732|XXXXXXXR1023|-4.2249|7.8449|4100000|BBG000RK9149|
UBSI|USD|UNITED BANKSHARES INC|275424|XXXXXXX71071|3.3522|0.2678|1400000|BBG000BVXC87|
UBT|USD|PROSHARES ULTRA 20+ YEAR TSY|72065358|XXXXXXXR1721|1.0950|2.5250|85000|BBG000Q6X402|
UBXG|USD|U-BX TECHNOLOGY-A|744660019|KYG9161K1123|-18.3589|21.9789|200000|BBG014Z5WMH8|
UCAR|USD|U POWER LTD-A|869892469|KYG9520U1242|-197.3519|200.9719|600000|BBG01C4HQT99|
UCASU|USD|UC ASSET LIMITED PARTNERSHIP|398133233|XXXXXXXX1072|3.3700|0.2500|15000|BBG00QRF7KK5|
UCB|USD|UNITED COMMUNITY BANKS-GA|89596963|XXXXXXXP3038|3.2353|0.3847|2000000|BBG000BL7GB5|
UCBB|USD|US-CHINA BIOMEDICAL TECHNOLO|306349841|XXXXXXXQ1040|3.3700|0.2500|34|BBG001NY4K80|
UCBJY|USD|UCB SA - UNSPONSORED ADR|76317100|XXXXXXX01012|-3.0071|6.6271|55000|BBG000CL15T5|
UCC|USD|PROSHARES ULTRA CONSUMER DIS|42808830|XXXXXXXR7504|-3.8636|7.4836|25000|BBG000QXL9Y8|
UCFI|USD|CN HEALTHY FOOD TECH GROUP C|684178495|XXXXXXX71050|-148.4485|152.0685|9000|BBG00JPYYWJ8|
UCHB|USD|UC HUB GROUP INC|30217711|XXXXXXXC1053|3.3700|0.2500|8000||
UCHC|USD|UNI CORE HOLDINGS CORP|145063875|XXXXXXXP3029|3.3700|0.2500|4900000|BBG000CHTZJ9|
UCIB|USD|ETRACS UBS BBG CONS MA SER B|209265605|XXXXXXXD3908|-11.2684|14.8884|9000|BBG00B59KD81|
UCIX|USD|UMBRA COMPANIES INC|381152932|XXXXXXXE1029|3.3700|0.2500|85000|BBG000R0MHB5|
UCL|USD|UCLOUDLINK GROUP INC|426129872|XXXXXXXD1046|-0.9774|4.5974|600000|BBG00TN8NYF7|
UCLE|USD|US NUCLEAR CORP|195052860|XXXXXXXU1060|-21.7326|25.3526|300000|BBG0070N71W8|
UCOP|USD|PROSHR ULTRA COPP K-1 FR ETF|875867237|XXXXXXXU3023|3.1536|0.4664|90000|BBG021T7YVP5|
UCPLF|USD|UNITED CORPORATIONS LTD|526405465|CA9101442031|0.2075|3.4125|20000|BBG000DGJ687|
UCSO|USD|UNITED CONSORTIUM LTD|74996095|XXXXXXX72096|3.3700|0.2500|2000|BBG000BD44Q7|
UCTN|USD|CTN MEDIA GROUP INC|68473365|XXXXXXXW2061|3.3700|0.2500|1000|BBG000DPFX00|
UCTT|USD|ULTRA CLEAN HOLDINGS INC|28476367|XXXXXXXV1070|3.3666|0.2534|1700000|BBG000HSLV70|
UCYB|USD|PROSHARES ULTRA NASDAQ CYBR|466888870|XXXXXXXG7705|-22.8421|26.4621|5000|BBG00YZ60LV2|
UDEC|USD|INNOVATOR U.S. EQUITY ULTRA|393752930|XXXXXXXC5325|-0.5958|4.2158|100000|BBG00QYNC5D5|
UDI|USD|USCF DIVIDEND INCOME|566205797|XXXXXXXT8586|3.3700|0.2500|200|BBG0180D79X9|
UDMG|USD|UNITED MORTGAGE TRUST|141253547|XXXXXXX01044|3.3700|0.2500|9000||
UDN|USD|INVESCO DB US DOLLAR INDEX B|319355779|XXXXXXXD1046|3.3108|0.3092|100000|BBG000R1C0K1|
UDOCF|USD|UNIDOC HEALTH CORP|552594923|CA90468F1027|3.0820|0.5380|150000|BBG014BVTST5|
UDOW|USD|PROSHARES ULTRAPRO DOW30|72539713|XXXXXXXX8231|0.2152|3.4048|150000|BBG000QBCHB3|
UDR|USD|UDR INC|43274444|XXXXXXX31049|3.2173|0.4027|600000|BBG000C41023|
UDRYQ|USD|US DRY CLEANING CORP|124969265|XXXXXXXT9050|3.3700|0.2500|500||
UE|USD|URBAN EDGE PROPERTIES|178687328|XXXXXXXF1049|3.3700|0.2500|2400000|BBG006BFYQN0|
UEC|USD|URANIUM ENERGY CORP|37451201|XXXXXXX61038|3.3565|0.2635|6000000|BBG000LCK3Q2|
UECG|USD|LEVERAGE SHARES 2X UEC|853415322|XXXXXXXW7157|-5.3654|8.9854|6000|BBG02029XBM0|
UEEC|USD|UNITED HEALTH PRODUCTS INC|79560418|XXXXXXXD1000|-1.5981|5.2181|5100000|BBG000HDQVX9|
UEIC|USD|UNIVERSAL ELECTRONICS INC|275441|XXXXXXX31034|2.9102|0.7098|400000|BBG000CZ07G5|
UELMO|USD|UNION ELEC CO $3.70|30217736|XXXXXXX83003|3.3700|0.2500|100|BBG0000021P6|
UEPEM|USD|UNION ELEC CO: UEP PRC|2009407|XXXXXXX84092|-7.3587|10.9787|9000|BBG0000021Q5|
UEPEN|USD|UNION ELEC CO|2009402|XXXXXXX82013|-7.3587|10.9787|1000|BBG0000021N8|
UEPEO|USD|UNION ELEC CO: UEP PRD|2009410|XXXXXXX85081|3.3700|0.2500|900|BBG0000021R4|
UEPEP|USD|UNION ELEC CO: UEP PRE|2009415|XXXXXXX86071|3.3700|0.2500|100|BBG0000021S3|
UEVM|USD|VICTORYSHARES EMERGING MARKE|370883175|XXXXXXXN5436|1.9887|1.6314|20000|BBG00HZBYD94|
UFABQ|USD|UNIQUE FABRICATING INC|198746787|XXXXXXXJ1034|-41.9710|45.5910|250000|BBG002BC2YL6|
UFCP|USD|UNION FINANCIAL CORP|331358814|XXXXXXX71052|3.3700|0.2500|400|BBG000BSDCQ6|
UFCS|USD|UNITED FIRE GROUP INC|101780392|XXXXXXX01082|3.3464|0.2736|600000|BBG000BVY6C4|
UFEB|USD|INNOVATOR U.S. EQUITY ULTRA|402361707|XXXXXXXC4252|-5.8487|9.4687|30000|BBG00RHZ8M98|
UFFCQ|USD|UFOOD RESTAURANT GROUP INC|46046245|XXXXXXX81093|3.3700|0.2500|200000||
UFG|USD|UNI-FUELS HOLDINGS LTD|754102225|KYG92Y4F1006|-7.4047|11.0247|100000|BBG01QJSNB36|
UFGSY|USD|UNIPOL GRUPPO-UNSPON ADR|105804878|XXXXXXXM3051|3.3700|0.2500|300|BBG000GBLQQ8|
UFI|USD|UNIFI INC|80598748|XXXXXXX72003|3.0916|0.5284|1000000|BBG000C48RJ9|
UFIV|USD|F-M US TREASURY 5 YEAR NOTE|622498030|XXXXXXXW5105|-1.2736|4.8936|4000|BBG01G1S52M6|
UFMG|USD|UNIVERSAL MFG CO|6746214|XXXXXXX81033|3.3700|0.2500|3000|BBG000BMBJT3|
UFO|USD|PROCURE SPACE ETF|360505969|XXXXXXXR2058|2.2578|1.3622|150000|BBG00NTYH0S4|
UFOD|USD|TUTTLE CPITL UFO DISCLSR ETF|851814384|XXXXXXXW2989|-0.6199|4.2399|3000|BBG01ZWXPS95|
UFOX|USD|DEFIANCE CONNECTIVE TECH ETF|355866757|XXXXXXXA2895|1.5870|2.0330|10000|BBG00NJ313Y7|
UFPI|USD|UFP INDUSTRIES INC|420845068|XXXXXXXQ1085|3.3526|0.2674|1300000|BBG000BL0T06|
UFPT|USD|UFP TECHNOLOGIES INC|6746220|XXXXXXX31029|3.2169|0.4031|150000|BBG000BJBZK3|
UG|USD|UNITED GUARDIAN INC|757663|XXXXXXX11082|3.0432|0.5768|50000|BBG000C2XCD4|
UGA|USD|UNITED STATES GAS FUND LP|49306348|XXXXXXXT1025|-6.4530|10.0730|10000|BBG000R22FF3|
UGDIF|USD|UNIGOLD INC|198167245|CA90476X5091|2.5749|1.0451|35000|BBG000BZ6S74|
UGE|USD|PROSHARES ULTRA CONSUMER STA|42808815|XXXXXXXR7686|-11.5318|15.1518|10000|BBG000QXDNP6|
UGHB|USD|UNIVERSAL GLOBAL HUB INC|477788337|XXXXXXXC1009|3.3700|0.2500|1000|BBG009YPK816|
UGI|USD|UGI CORP|13197|XXXXXXX11052|3.3526|0.2674|2200000|BBG000BVYN55|
UGIZ|USD|UNIQUE GLOBAL INNOVATIVE SOL|832138219|XXXXXXXC2026|-15.5364|19.1564|4600000|BBG000C12K06|
UGL|USD|PROSHARES ULTRA GOLD|56347260|XXXXXXXW6012|2.4054|1.2146|350000|BBG000FCQ043|
UGODF|USD|UPSIDE GOLD CORP|873491552|CA91673R1055|-11.9063|15.5263|1000|BBG01ZWBV8Z1|
UGP|USD|ULTRAPAR PARTICPAC-SPON ADR|6608627|XXXXXXXP1012|3.3526|0.2674|4000000|BBG000C2RVP6|
UGRO|USD|URBAN-GRO INC|852635119|XXXXXXXK3014|-397.0270|400.6470|50000|BBG00KY0HW17|
UHAL|USD|U-HAUL HOLDING CO|14487733|XXXXXXX61004|2.8848|0.7352|70000|BBG000BCFXT0|
UHAL B|USD|U-HAUL HOLDING CO-NON VOTING|596545571|XXXXXXX65062|3.2122|0.4078|1600000|BBG01B6SGB59|
UHS|USD|UNIVERSAL HEALTH SERVICES-B|13206|XXXXXXX31002|3.2119|0.4081|450000|BBG000CB8Q50|
UHT|USD|UNIVERSAL HEALTH RLTY INCOME|13209|XXXXXXXE1055|3.0283|0.5917|200000|BBG000BW0BB9|
UI|USD|UBIQUITI INC|379198868|XXXXXXXW1036|3.2173|0.4027|100000|BBG001R72SR9|
UIS|USD|UNISYS CORP|69884347|XXXXXXX43067|3.3261|0.2939|1900000|BBG000BW0R88|
UITA|USD|UTILICRAFT AEROSPACE INDUSTR|41919001|XXXXXXXE1091|3.3700|0.2500|650000|BBG000CKBBL1|
UITB|USD|VICTORYSHARES CORE INTERMEDI|370883196|XXXXXXXN5279|0.9893|2.6307|500000|BBG00HZ6R992|
UITK|USD|ULTITEK LTD|34782231|XXXXXXXA1025|3.3700|0.2500|700000||
UIVM|USD|VICTORYSHARES INTERNATIONAL|370883187|XXXXXXXN5501|-29.2794|32.8994|10000|BBG00HZBYCK3|
UJAN|USD|INNOVATOR U.S. EQUITY ULTRA|348194855|XXXXXXXC3007|-6.4007|10.0207|100000|BBG00MYXKLR3|
UJB|USD|PROSHARES ULTRA HIGH YIELD|86771595|XXXXXXXA7072|3.0712|0.5489|300|BBG001MJ03G7|
UJUL|USD|INNOVATOR U.S. EQUITY ULTRA|328860319|XXXXXXXC8394|-0.0432|3.6632|100000|BBG00LNDTKY6|
UJUN|USD|INNOVATOR U.S. EQUITY ULTRA|369213072|XXXXXXXC7305|3.2877|0.3324|15000|BBG00PBD0RJ3|
UK|USD|UCOMMUNE INTERNATIONAL LTD-A|878362007|KYG9449A1426|-128.5223|132.1423|10000|BBG00Y73HBD4|
UL|USD|UNILEVER PLC-SPONSORED ADR|833194082|XXXXXXX78035|3.2119|0.4081|3000000|BBG000BW1442|
ULBI|USD|ULTRALIFE CORP|275474|XXXXXXX91025|3.3518|0.2682|250000|BBG000BGT143|
ULCC|USD|FRONTIER GROUP HOLDINGS INC|479986284|XXXXXXXR1086|3.2160|0.4040|450000|BBG00GCTTK65|
ULE|USD|PROSHARES ULTRA EURO|56238804|XXXXXXXW8745|-3.8685|7.4885|60000|BBG000CT3Z83|
ULFS|USD|ULTIMATE FRANCHISE SYSTEMS|51690483|XXXXXXXV5049|3.3700|0.2500|15000|BBG000G7CHG8|
ULGX|USD|UROLOGIX INC|6746232|XXXXXXX31047|3.3700|0.2500|1200000|BBG000GKKMN1|
ULH|USD|UNIVERSAL LOGISTICS HOLDINGS|33202307|XXXXXXXP1057|2.8445|0.7755|8000|BBG000LGP1K8|
ULIX|USD|ULIXE CORP|537817783|XXXXXXX31078|3.3700|0.2500|400|BBG00Z2ZS9Z4|
ULS|USD|UL SOLUTIONS INC - CLASS A|696016914|XXXXXXX11076|3.2419|0.3781|350000|BBG007N72M93|
ULST|USD|SS ULTRA SHORT TM BOND ETF|136046696|XXXXXXXV7073|-7.8892|11.5092|250000|BBG005D236F6|
ULTA|USD|ULTA BEAUTY INC|46970422|XXXXXXXS3031|3.3700|0.2500|1000000|BBG00FWQ4VD6|
ULTHD|USD|NORDX METALS CORP|882716590|CA65557M1014|3.2356|0.3844|1000||
ULTHF.OLD|USD|UNITED LITHIUM CORP|674363632|CA9107974060|3.2356|0.3844|250000|BBG00KVSS9M5|
ULTI|USD|REX INCOMEMAX OPTION STRAT|827749219|XXXXXXX28671|-1.9612|5.5812|10000|BBG01Y8KS1M4|
ULTXF|USD|ULTRA LITHIUM INC|539102892|CA90388C1068|2.7254|0.8946|200000|BBG000QF8F41|
ULTY|USD|YIELDMAX ULTRA OPTION INC|832260742|XXXXXXXX7084|-15.2387|18.8587|30000|BBG01LQYD996|
ULUR.OLD|USD|ULURU INC|413076318|XXXXXXXT3086|3.3700|0.2500|15000|BBG000KDVBP2|
UMAC|USD|UNUSUAL MACHINES INC -US|698227338|XXXXXXXF1021|3.0306|0.5894|600000|BBG01M9MT5P2|
UMAM|USD|UMAMI SUSTAINABLE SEAFOOD IN|78020812|XXXXXXX41012|3.3700|0.2500|200000|BBG000DB9KB4|
UMAR|USD|INNOVATOR U.S. EQUITY ULTRA|406766945|XXXXXXXC3759|1.0328|2.5872|25000|BBG00S1NF2D1|
UMAV|USD|UAV CORP|464710711|XXXXXXX81033|3.3700|0.2500|>10000000|BBG000F130R7|
UMAX|USD|UMAX GROUP CORP|332927879|XXXXXXX73085|3.3700|0.2500|8000|BBG001PPQSG7|
UMAY|USD|INNOVATOR U.S. EQUITY ULTRA|420256164|XXXXXXXC2926|-5.5780|9.1980|7000|BBG00TGM5RR6|
UMBF|USD|UMB FINANCIAL CORP|275480|XXXXXXX81088|3.3700|0.2500|1400000|BBG000DD8WX1|
UMBFO|USD|UMB FINL CORP DEP SHS REPSTG 1-400T|791457959|XXXXXXX84058|1.2324|2.3876|15000|BBG01V9Y2GN3|
UMC|USD|UNITED MICROELECTRON-SP ADR|46613372|XXXXXXX34057|2.6096|1.0104|3200000|BBG000BR4TH1|
UMCN|USD|UMC INC|46099942|XXXXXXX61047|3.3700|0.2500|9000|BBG000C34LF2|
UMDD|USD|PROSHARES ULTRAPRO MIDCAP400|72540984|XXXXXXXX8157|-2.4036|6.0236|9000|BBG000QBD6G1|
UMEW|USD|UMEWORLD INC|847911637|XXXXXXXA1051|3.3700|0.2500|80000|BBG01ZQYGRN6|
UMH|USD|UMH PROPERTIES INC|38615181|XXXXXXX21037|3.3700|0.2500|1500000|BBG000D6MRB5|
UMH PRD|USD|UMH PROPERTIES INC|304278109|XXXXXXX25095|-7.8332|11.4532|90000|BBG00JRYWBV0|
UMICY|USD|UMICORE - UNSPON ADR|73355839|XXXXXXXM1045|-5.3074|8.9274|95000|BBG000P0PZP9|
UMMA|USD|WAHED DOW JONES ISLAMIC WRLD|536918639|XXXXXXXF2680|1.1876|2.4324|100000|BBG014FFM4C4|
UNB|USD|UNION BANKSHARES INC -VT|14486809|XXXXXXX01071|2.6732|0.9468|25000|BBG000CTQBQ1|
UNCO|USD|UNICO INC-ARIZONA|52247942|XXXXXXX23056|3.3700|0.2500|>10000000||
UNCRY|USD|UNICREDIT SPA-ADR|288862703|XXXXXXX84065|1.2021|2.4179|750000|BBG00HNL0GJ4|
UNCY|USD|UNICYCIVE THERAPEUTICS INC|792312042|XXXXXXXY2028|3.1338|0.4862|1200000|BBG01163JG34|
UNDR|USD|UNDERSEA RECOVERY GROUP CORP|77459154|XXXXXXX61030|3.3700|0.2500|6000000|BBG000LFTC86|
UNDT|USD|UNIVERSAL DETECTION TECHNOLO|110408400|XXXXXXX93014|3.3700|0.2500|25000|BBG000KF4231|
UNEH|USD|UNIVERSAL NEW ENERGY HOLDING|738517870|XXXXXXXL2007|-14.2504|17.8704|3000|BBG000RWM2W5|
UNF|USD|UNIFIRST CORP-MA|13271|XXXXXXX81040|3.3700|0.2500|700000|BBG000BW29L1|
UNFI|USD|UNITED NATURAL FOODS INC|6746248|XXXXXXX31035|3.2173|0.4027|1300000|BBG000BXB1M5|
UNFYF|USD|EDGE TOTAL INTELLIGENCE INC|634821522|CA2798741013|2.8762|0.7438|75000|BBG019Y1BF12|
UNG|USD|US NATURAL GAS FUND LP|676612559|XXXXXXX84098|1.8299|1.7901|2500000|BBG000R695F9|
UNGS|USD|SYLIOS CORP|347855583|XXXXXXX43074|3.3700|0.2500|2600000|BBG000BFZCW3|
UNH|USD|UNITEDHEALTH GROUP INC|13272|XXXXXXXP1021|3.3291|0.2909|>10000000|BBG000CH5208|
UNHG|USD|LEVERAGE SHARES 2X UNH|801318622|XXXXXXX71225|-2.3634|5.9834|150000|BBG01W4D11P4|
UNHU|USD|DRXN DLY UNH BULL 2X ETF|867817930|XXXXXXXH5809|-6.4238|10.0438|15000|BBG0210ML1H2|
UNHW|USD|ROUNDHILL UNH WEEKLYPAY ETF|835876541|XXXXXXXX5445|-43.5773|47.1973|6000|BBG01YRT21Z8|
UNIB|USD|UNIVERSITY BANCORP INC|6746253|XXXXXXX01052|2.1495|1.4705|10000|BBG000F11JJ7|
UNICY|USD|UNICHARM CORP - SPN ADR|110729568|XXXXXXXM2044|2.1771|1.4429|1200000|BBG0036X4722|
UNIF|USD|U&amp;I FINANCIAL CORP|110483455|XXXXXXX11031|3.2344|0.3856|25000|BBG0024Z93G0|
UNIR|USD|UNIROYAL GLOBAL ENGINEERED P|404787797|XXXXXXXU2069|3.3700|0.2500|30000|BBG000BF9X65|
UNISQ|USD|UNILIFE CORP|233346091|XXXXXXXE3018|-96.6812|100.3012|2600000||
UNIT|USD|UNITI GROUP INC|803736050|XXXXXXX21009|3.2703|0.3497|1500000|BBG002B67HB2|
UNIV.USD|USD|UNIVERSAL INFOTAINMENT SYSTE|58594571|XXXXXXXN1054|3.3700|0.2500|2000|BBG000BS3QL1|
UNL|USD|UNITED STATES 12 MONTH NATUR|70301639|XXXXXXXX1090|0.3513|3.2687|150000|BBG000PWD3S0|
UNLA|USD|UNILAVA CORP|70599332|XXXXXXXB1017|3.3700|0.2500|950000|BBG000DXDLZ3|
UNLRY|USD|UNILEVER INDONESIA-UNSPN ADR|90255560|XXXXXXXQ1040|3.3700|0.2500|55000|BBG000C3FFL6|
UNM|USD|UNUM GROUP|13277|XXXXXXXY1064|3.3526|0.2674|4200000|BBG000BW2QX0|
UNMA|USD|UNM 6 1-4 06-15-58 PFD|319094836|XXXXXXXY6014|-4.1716|7.7916|35000|BBG00KZYLVC7|
UNMK|USD|TRITENT INT'L AGRICULTURE IN|110408377|XXXXXXXG1085|3.3700|0.2500|5000|BBG000NSXPR1|
UNOV|USD|INNOVATOR U.S. EQUITY ULTRA|390040940|XXXXXXXC5655|-14.1162|17.7362|25000|BBG00QPZ5458|
UNP|USD|UNION PACIFIC CORP|13284|XXXXXXX81081|3.2119|0.4081|4400000|BBG000BW3299|
UNRG|USD|UNITED ENERGY CORP-NEVADA|30217815|XXXXXXX02082|2.6604|0.9596|4400000|BBG000DG81Q0|
UNRH|USD|UNR HOLDINGS INC|69452105|XXXXXXX51031|3.3700|0.2500|650000||
UNSI|USD|UNIFIED SIGNAL INC|175395528|XXXXXXXJ1007|3.3700|0.2500|20000|BBG000GMXRD3|
UNSS|USD|UNIVERSAL SOLAR TECHNOLOGY|58606448|XXXXXXX61020|3.3700|0.2500|60000|BBG000CLJP85|
