#BOF|2026.07.08|05:28:00
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
UBR|USD|PROSHARES ULTRA MSCI BRAZIL|211137332|XXXXXXXB4905|1.9887|1.6314|9000|BBG000QTL2Q1|
UBRG|USD|UNIVERSAL BIOENERGY INC|47177029|XXXXXXXM1045|3.3700|0.2500|>10000000|BBG000Q9QS47|
UBRL|USD|GRANITE 2X LONG UBER ETF|726761171|XXXXXXXR6945|1.0090|2.6110|80000|BBG01PGWTT82|
UBS|USD|UBS GROUP AG-REG|172721087|CH0244767585|3.3507|0.2693|1000000|BBG007DJM539|
UBSFY|USD|UBISOFT ENTERTAIN-UNSPON ADR|54740732|XXXXXXXR1023|-9.6779|13.2979|3400000|BBG000RK9149|
UBSI|USD|UNITED BANKSHARES INC|275424|XXXXXXX71071|3.2166|0.4034|1400000|BBG000BVXC87|
UBT|USD|PROSHARES ULTRA 20+ YEAR TSY|72065358|XXXXXXXR1721|1.5567|2.0633|45000|BBG000Q6X402|
UBXG|USD|U-BX TECHNOLOGY-A|885295404|KYG9161K1206|-415.3620|418.9820|8000|BBG014Z5WMH8|
UCAR|USD|U POWER LTD-A|869892469|KYG9520U1242|-96.0570|99.6770|700000|BBG01C4HQT99|
UCASU|USD|UC ASSET LIMITED PARTNERSHIP|398133233|XXXXXXXX1072|3.3700|0.2500|15000|BBG00QRF7KK5|
UCB|USD|UNITED COMMUNITY BANKS-GA|89596963|XXXXXXXP3038|3.2671|0.3529|1300000|BBG000BL7GB5|
UCBB|USD|US-CHINA BIOMEDICAL TECHNOLO|306349841|XXXXXXXQ1040|3.3700|0.2500|34|BBG001NY4K80|
UCBJY|USD|UCB SA - UNSPONSORED ADR|76317100|XXXXXXX01012|-0.5715|4.1915|35000|BBG000CL15T5|
UCC|USD|PROSHARES ULTRA CONSUMER DIS|42808830|XXXXXXXR7504|-2.2060|5.8260|5000|BBG000QXL9Y8|
UCFI|USD|CN HEALTHY FOOD TECH GROUP C|684178495|XXXXXXX71050|-148.5882|152.2082|300000|BBG00JPYYWJ8|
UCHB|USD|UC HUB GROUP INC|30217711|XXXXXXXC1053|3.3700|0.2500|8000||
UCHC|USD|UNI CORE HOLDINGS CORP|145063875|XXXXXXXP3029|3.3700|0.2500|5400000|BBG000CHTZJ9|
UCIB|USD|ETRACS UBS BBG CONS MA SER B|209265605|XXXXXXXD3908|2.1052|1.5148|9000|BBG00B59KD81|
UCL|USD|UCLOUDLINK GROUP INC|426129872|XXXXXXXD1046|-0.3117|3.9317|3200000|BBG00TN8NYF7|
UCLE|USD|US NUCLEAR CORP|195052860|XXXXXXXU1060|-21.7196|25.3396|200000|BBG0070N71W8|
UCO|USD|PROSHARES ULTRA BLOOMBERG CR|416180803|XXXXXXXY8883|-6.3048|9.9248|100000|BBG000CSVPZ6|
UCON|USD|FIRST TRUST SMITH UNCONSTRAI|320362975|XXXXXXXF8885|1.2252|2.3948|100000|BBG00L2NXVS5|
UCOP|USD|PROSHR ULTRA COPP K-1 FR ETF|875867237|XXXXXXXU3023|2.9413|0.6788|3000|BBG021T7YVP5|
UCPLF|USD|UNITED CORPORATIONS LTD|526405465|CA9101442031|2.1040|1.5160|20000|BBG000DGJ687|
UCSO|USD|UNITED CONSORTIUM LTD|74996095|XXXXXXX72096|3.3700|0.2500|2000|BBG000BD44Q7|
UCTN|USD|CTN MEDIA GROUP INC|68473365|XXXXXXXW2061|3.3700|0.2500|1000|BBG000DPFX00|
UCTT|USD|ULTRA CLEAN HOLDINGS INC|28476367|XXXXXXXV1070|3.3526|0.2674|850000|BBG000HSLV70|
UCYB|USD|PROSHARES ULTRA NASDAQ CYBR|466888870|XXXXXXXG7705|-14.6025|18.2225|15000|BBG00YZ60LV2|
UDEC|USD|INNOVATOR U.S. EQUITY ULTRA|393752930|XXXXXXXC5325|-0.5758|4.1958|70000|BBG00QYNC5D5|
UDIV|USD|FRANKLIN U.S. CORE DIVIDEND|235873542|XXXXXXXP3064|3.0089|0.6111|8000|BBG00D0YQTN9|
UDMG|USD|UNITED MORTGAGE TRUST|141253547|XXXXXXX01044|3.3700|0.2500|9000||
UDN|USD|INVESCO DB US DOLLAR INDEX B|319355779|XXXXXXXD1046|3.2107|0.4093|100000|BBG000R1C0K1|
UDOCF|USD|UNIDOC HEALTH CORP|552594923|CA90468F1027|2.9744|0.6456|100000|BBG014BVTST5|
UDOW|USD|PROSHARES ULTRAPRO DOW30|72539713|XXXXXXXX8231|-0.5537|4.1737|300000|BBG000QBCHB3|
UDR|USD|UDR INC|43274444|XXXXXXX31049|3.2114|0.4086|3400000|BBG000C41023|
UDRYQ|USD|US DRY CLEANING CORP|124969265|XXXXXXXT9050|3.3700|0.2500|500||
UE|USD|URBAN EDGE PROPERTIES|178687328|XXXXXXXF1049|3.3619|0.2581|2000000|BBG006BFYQN0|
UEC|USD|URANIUM ENERGY CORP|37451201|XXXXXXX61038|3.2884|0.3316|3000000|BBG000LCK3Q2|
UECG|USD|LEVERAGE SHARES 2X UEC|853415322|XXXXXXXW7157|-8.0137|11.6337|20000|BBG02029XBM0|
UEEC|USD|UNITED HEALTH PRODUCTS INC|79560418|XXXXXXXD1000|-9.7039|13.3239|1800000|BBG000HDQVX9|
UEIC|USD|UNIVERSAL ELECTRONICS INC|275441|XXXXXXX31034|2.9554|0.6646|350000|BBG000CZ07G5|
UELKY|USD|ULKER BISKUVI SANAYI AS-ADR|295518412|XXXXXXX21040|3.3700|0.2500|100|BBG000TNJR98|
UELMO|USD|UNION ELEC CO $3.70|30217736|XXXXXXX83003|3.3700|0.2500|100|BBG0000021P6|
UEPEM|USD|UNION ELEC CO: UEP PRC|2009407|XXXXXXX84092|3.3700|0.2500|9000|BBG0000021Q5|
UEPEN|USD|UNION ELEC CO|2009402|XXXXXXX82013|3.3700|0.2500|1000|BBG0000021N8|
UEPEO|USD|UNION ELEC CO: UEP PRD|2009410|XXXXXXX85081|3.3700|0.2500|900|BBG0000021R4|
UEPEP|USD|UNION ELEC CO: UEP PRE|2009415|XXXXXXX86071|3.3700|0.2500|100|BBG0000021S3|
UEVM|USD|VICTORYSHARES EMERGING MARKE|370883175|XXXXXXXN5436|1.8642|1.7558|20000|BBG00HZBYD94|
UFABQ|USD|UNIQUE FABRICATING INC|198746787|XXXXXXXJ1034|-41.9710|45.5910|250000|BBG002BC2YL6|
UFCP|USD|UNION FINANCIAL CORP|331358814|XXXXXXX71052|-9.5324|13.1524|1000|BBG000BSDCQ6|
UFCS|USD|UNITED FIRE GROUP INC|101780392|XXXXXXX01082|3.2142|0.4058|350000|BBG000BVY6C4|
UFEB|USD|INNOVATOR U.S. EQUITY ULTRA|402361707|XXXXXXXC4252|-5.8487|9.4687|55000|BBG00RHZ8M98|
UFFCQ|USD|UFOOD RESTAURANT GROUP INC|46046245|XXXXXXX81093|3.3700|0.2500|200000||
UFG|USD|UNI-FUELS HOLDINGS LTD|754102225|KYG92Y4F1006|-10.0243|13.6443|25000|BBG01QJSNB36|
UFI|USD|UNIFI INC|80598748|XXXXXXX72003|2.6660|0.9540|850000|BBG000C48RJ9|
UFIV|USD|F-M US TREASURY 5 YEAR NOTE|622498030|XXXXXXXW5105|-5.4286|9.0486|25000|BBG01G1S52M6|
UFMG|USD|UNIVERSAL MFG CO|6746214|XXXXXXX81033|3.3700|0.2500|3000|BBG000BMBJT3|
UFO|USD|PROCURE SPACE ETF|360505969|XXXXXXXR2058|1.3645|2.2555|250000|BBG00NTYH0S4|
UFOD|USD|TUTTLE CPITL UFO DISCLSR ETF|851814384|XXXXXXXW2989|-2.2288|5.8488|1000|BBG01ZWXPS95|
UFOX|USD|DEFIANCE SPACE AND CONNECTIV|355866757|XXXXXXXA2895|0.8885|2.7315|40000|BBG00NJ313Y7|
UFPI|USD|UFP INDUSTRIES INC|420845068|XXXXXXXQ1085|3.2119|0.4081|950000|BBG000BL0T06|
UFPT|USD|UFP TECHNOLOGIES INC|6746220|XXXXXXX31029|3.1688|0.4512|100000|BBG000BJBZK3|
UG|USD|UNITED GUARDIAN INC|757663|XXXXXXX11082|3.0704|0.5496|25000|BBG000C2XCD4|
UGA|USD|UNITED STATES GAS FUND LP|49306348|XXXXXXXT1025|-22.0862|25.7062|10000|BBG000R22FF3|
UGDIF|USD|UNIGOLD INC|198167245|CA90476X5091|2.6496|0.9704|100000|BBG000BZ6S74|
UGE|USD|PROSHARES ULTRA CONSUMER STA|42808815|XXXXXXXR7686|-21.2383|24.8583|20000|BBG000QXDNP6|
UGHB|USD|UNIVERSAL GLOBAL HUB INC|477788337|XXXXXXXC1009|3.3700|0.2500|1000|BBG009YPK816|
UGI|USD|UGI CORP|13197|XXXXXXX11052|3.3554|0.2646|2100000|BBG000BVYN55|
UGIZ|USD|UNIQUE GLOBAL INNOVATIVE SOL|832138219|XXXXXXXC2026|3.3700|0.2500|7400000|BBG000C12K06|
UGL|USD|PROSHARES ULTRA GOLD|56347260|XXXXXXXW6012|1.4680|2.1520|550000|BBG000FCQ043|
UGLD|USD|DIREX DAILY GOLD BULL2X ETFS|886112272|XXXXXXXH5494|-4.7449|8.3649|5000|BBG022DW2M98|
UGODF|USD|UPSIDE GOLD CORP|873491552|CA91673R1055|-14.1809|17.8009|3000|BBG01ZWBV8Z1|
UGP|USD|ULTRAPAR PARTICPAC-SPON ADR|6608627|XXXXXXXP1012|3.3192|0.3008|2400000|BBG000C2RVP6|
UHAL|USD|U-HAUL HOLDING CO|14487733|XXXXXXX61004|2.6974|0.9226|60000|BBG000BCFXT0|
UHAL B|USD|U-HAUL HOLDING CO-NON VOTING|596545571|XXXXXXX65062|3.2243|0.3957|700000|BBG01B6SGB59|
UHS|USD|UNIVERSAL HEALTH SERVICES-B|13206|XXXXXXX31002|3.2172|0.4028|650000|BBG000CB8Q50|
UHT|USD|UNIVERSAL HEALTH RLTY INCOME|13209|XXXXXXXE1055|3.2306|0.3894|450000|BBG000BW0BB9|
UI|USD|UBIQUITI INC|379198868|XXXXXXXW1036|3.2883|0.3317|100000|BBG001R72SR9|
UIS|USD|UNISYS CORP|69884347|XXXXXXX43067|3.2746|0.3454|1500000|BBG000BW0R88|
UITA|USD|UTILICRAFT AEROSPACE INDUSTR|41919001|XXXXXXXE1091|3.3700|0.2500|90000|BBG000CKBBL1|
UITB|USD|VICTORYSHARES CORE INTERMEDI|370883196|XXXXXXXN5279|0.9320|2.6880|550000|BBG00HZ6R992|
UITK|USD|ULTITEK LTD|34782231|XXXXXXXA1025|3.3700|0.2500|700000||
UIVM|USD|VICTORYSHARES INTERNATIONAL|370883187|XXXXXXXN5501|-11.2720|14.8920|10000|BBG00HZBYCK3|
UJAN|USD|INNOVATOR U.S. EQUITY ULTRA|348194855|XXXXXXXC3007|-1.0050|4.6250|100000|BBG00MYXKLR3|
UJB|USD|PROSHARES ULTRA HIGH YIELD|86771595|XXXXXXXA7072|2.8070|0.8130|2000|BBG001MJ03G7|
UJUL|USD|INNOVATOR U.S. EQUITY ULTRA|328860319|XXXXXXXC8394|-1.8234|5.4434|100000|BBG00LNDTKY6|
UK|USD|UCOMMUNE INTERNATIONAL LTD-A|878362007|KYG9449A1426|-114.0555|117.6755|40000|BBG00Y73HBD4|
UL|USD|UNILEVER PLC-SPONSORED ADR|833194082|XXXXXXX78035|3.2705|0.3495|2400000|BBG000BW1442|
ULBI|USD|ULTRALIFE CORP|275474|XXXXXXX91025|3.3497|0.2703|250000|BBG000BGT143|
ULCC|USD|FRONTIER GROUP HOLDINGS INC|479986284|XXXXXXXR1086|3.2157|0.4043|3000000|BBG00GCTTK65|
ULE|USD|PROSHARES ULTRA EURO|56238804|XXXXXXXW8745|-4.9981|8.6181|45000|BBG000CT3Z83|
ULFS|USD|ULTIMATE FRANCHISE SYSTEMS|51690483|XXXXXXXV5049|3.3700|0.2500|10|BBG000G7CHG8|
ULGX|USD|UROLOGIX INC|6746232|XXXXXXX31047|3.3700|0.2500|1200000|BBG000GKKMN1|
ULH|USD|UNIVERSAL LOGISTICS HOLDINGS|33202307|XXXXXXXP1057|3.1928|0.4272|4000|BBG000LGP1K8|
ULS|USD|UL SOLUTIONS INC - CLASS A|696016914|XXXXXXX11076|3.2170|0.4030|450000|BBG007N72M93|
ULST|USD|SS ULTRA SHORT TM BOND ETF|136046696|XXXXXXXV7073|-0.7068|4.3268|250000|BBG005D236F6|
ULTA|USD|ULTA BEAUTY INC|46970422|XXXXXXXS3031|3.2173|0.4027|800000|BBG00FWQ4VD6|
ULTI|USD|REX INCOMEMAX OPTION STRAT|827749219|XXXXXXX28671|-5.4366|9.0566|40000|BBG01Y8KS1M4|
ULTXF|USD|ULTRA LITHIUM INC|539102892|CA90388C1068|2.7630|0.8570|200000|BBG000QF8F41|
ULTY|USD|YIELDMAX ULTRA OPTION INC|832260742|XXXXXXXX7084|-10.1307|13.7507|650000|BBG01LQYD996|
ULUR.OLD|USD|ULURU INC|413076318|XXXXXXXT3086|3.3700|0.2500|15000|BBG000KDVBP2|
UMAC|USD|UNUSUAL MACHINES INC -US|698227338|XXXXXXXF1021|2.8018|0.8182|300000|BBG01M9MT5P2|
UMAL|USD|DEF DT 2X LONG UMAC ETF|892741988|XXXXXXXT2463|-7.6222|11.2422|10000|BBG022TLY1J5|
UMAM|USD|UMAMI SUSTAINABLE SEAFOOD IN|78020812|XXXXXXX41012|3.3700|0.2500|200000|BBG000DB9KB4|
UMAR|USD|INNOVATOR U.S. EQUITY ULTRA|406766945|XXXXXXXC3759|1.2875|2.3325|25000|BBG00S1NF2D1|
UMAV|USD|UAV CORP|464710711|XXXXXXX81033|-13.3385|16.9585|>10000000|BBG000F130R7|
UMAX|USD|UMAX GROUP CORP|332927879|XXXXXXX73085|3.3700|0.2500|1000|BBG001PPQSG7|
UMAY|USD|INNOVATOR U.S. EQUITY ULTRA|420256164|XXXXXXXC2926|-0.5840|4.2040|55000|BBG00TGM5RR6|
UMBF|USD|UMB FINANCIAL CORP|275480|XXXXXXX81088|3.3526|0.2674|1100000|BBG000DD8WX1|
UMBFO|USD|UMB FINL CORP DEP SHS REPSTG 1-400T|791457959|XXXXXXX84058|-8.1778|11.7978|45000|BBG01V9Y2GN3|
UMC|USD|UNITED MICROELECTRON-SP ADR|46613372|XXXXXXX34057|0.3038|3.3162|50000|BBG000BR4TH1|
UMCN|USD|UMC INC|46099942|XXXXXXX61047|3.3700|0.2500|2000|BBG000C34LF2|
UMCX|USD|CORGI UMC 2X DAILY ETF|895211220|XXXXXXXK7735|-8.1598|11.7798|100|BBG0230KBFX4|
UMDD|USD|PROSHARES ULTRAPRO MIDCAP400|72540984|XXXXXXXX8157|-2.4524|6.0724|10000|BBG000QBD6G1|
UMEW|USD|UMEWORLD INC|847911637|XXXXXXXA1051|3.3700|0.2500|20000|BBG01ZQYGRN6|
UMH|USD|UMH PROPERTIES INC|38615181|XXXXXXX21037|3.0104|0.6096|1300000|BBG000D6MRB5|
UMH PRD|USD|UMH PROPERTIES INC|304278109|XXXXXXX25095|-11.6107|15.2307|150000|BBG00JRYWBV0|
UMI|USD|USCF MIDSTREAM ENERGY INCOME|478647421|XXXXXXXT8826|-5.5098|9.1298|55000|BBG00ZS431V3|
UMICY|USD|UMICORE - UNSPON ADR|73355839|XXXXXXXM1045|-0.6833|4.3033|100000|BBG000P0PZP9|
UMMA|USD|WAHED DOW JONES ISLAMIC WRLD|536918639|XXXXXXXF2680|2.7019|0.9181|75000|BBG014FFM4C4|
UNB|USD|UNION BANKSHARES INC -VT|14486809|XXXXXXX01071|1.9950|1.6250|50000|BBG000CTQBQ1|
UNCO|USD|UNICO INC-ARIZONA|52247942|XXXXXXX23056|3.3700|0.2500|>10000000||
UNCRY|USD|UNICREDIT SPA-ADR|288862703|XXXXXXX84065|-2.0082|5.6282|700000|BBG00HNL0GJ4|
UNCY|USD|UNICYCIVE THERAPEUTICS INC|792312042|XXXXXXXY2028|2.9771|0.6429|800000|BBG01163JG34|
UNDR|USD|UNDERSEA RECOVERY GROUP CORP|77459154|XXXXXXX61030|3.3700|0.2500|3200000|BBG000LFTC86|
UNDT|USD|UNIVERSAL DETECTION TECHNOLO|110408400|XXXXXXX93014|3.3700|0.2500|25000|BBG000KF4231|
UNEH|USD|UNIVERSAL NEW ENERGY HOLDING|738517870|XXXXXXXL2007|3.3700|0.2500|1000|BBG000RWM2W5|
UNF|USD|UNIFIRST CORP-MA|13271|XXXXXXX81040|3.3700|0.2500|700000|BBG000BW29L1|
UNFI|USD|UNITED NATURAL FOODS INC|6746248|XXXXXXX31035|3.3456|0.2744|850000|BBG000BXB1M5|
UNFYF|USD|EDGE TOTAL INTELLIGENCE INC|634821522|CA2798741013|3.1164|0.5036|20000|BBG019Y1BF12|
UNG|USD|US NATURAL GAS FUND LP|676612559|XXXXXXX84098|1.6866|1.9334|1000000|BBG000R695F9|
UNGS|USD|SYLIOS CORP|347855583|XXXXXXX43074|3.3700|0.2500|2600000|BBG000BFZCW3|
UNH|USD|UNITEDHEALTH GROUP INC|13272|XXXXXXXP1021|3.2119|0.4081|9000000|BBG000CH5208|
UNHG|USD|LEVERAGE SHARES 2X UNH|801318622|XXXXXXX71225|-1.2393|4.8593|250000|BBG01W4D11P4|
UNHU|USD|DRXN DLY UNH BULL 2X ETF|867817930|XXXXXXXH5809|-24.3702|27.9902|15000|BBG0210ML1H2|
UNHW|USD|ROUNDHILL UNH WEEKLYPAY ETF|835876541|XXXXXXXX5445|-20.9693|24.5893|6000|BBG01YRT21Z8|
UNIB|USD|UNIVERSITY BANCORP INC|6746253|XXXXXXX01052|3.2001|0.4199|8000|BBG000F11JJ7|
UNICY|USD|UNICHARM CORP - SPN ADR|110729568|XXXXXXXM2044|0.5690|3.0510|600000|BBG0036X4722|
UNIF|USD|U&amp;I FINANCIAL CORP|110483455|XXXXXXX11031|3.3700|0.2500|35000|BBG0024Z93G0|
UNIR|USD|UNIROYAL GLOBAL ENGINEERED P|404787797|XXXXXXXU2069|3.3700|0.2500|3000|BBG000BF9X65|
UNISQ|USD|UNILIFE CORP|233346091|XXXXXXXE3018|-96.6747|100.2947|2600000||
UNIT|USD|UNITI GROUP INC|803736050|XXXXXXX21009|3.2336|0.3864|2100000|BBG002B67HB2|
UNIV.USD|USD|UNIVERSAL INFOTAINMENT SYSTE|58594571|XXXXXXXN1054|3.3700|0.2500|2000|BBG000BS3QL1|
UNIY|USD|WT VOYA YLD ENH USD UNIV BND|612730018|XXXXXXXY4695|2.5299|1.0901|1000|BBG01DS7V9W5|
UNL|USD|UNITED STATES 12 MONTH NATUR|70301639|XXXXXXXX1090|1.8765|1.7435|300000|BBG000PWD3S0|
UNLA|USD|UNILAVA CORP|70599332|XXXXXXXB1017|3.3700|0.2500|1200000|BBG000DXDLZ3|
UNLRY|USD|UNILEVER INDONESIA-UNSPN ADR|90255560|XXXXXXXQ1040|-7.4724|11.0924|30000|BBG000C3FFL6|
UNM|USD|UNUM GROUP|13277|XXXXXXXY1064|3.2901|0.3299|2300000|BBG000BW2QX0|
UNMA|USD|UNM 6 1-4 06-15-58 PFD|319094836|XXXXXXXY6014|-3.9473|7.5673|100000|BBG00KZYLVC7|
UNMK|USD|TRITENT INT'L AGRICULTURE IN|110408377|XXXXXXXG1085|3.3700|0.2500|10000|BBG000NSXPR1|
UNOV|USD|INNOVATOR U.S. EQUITY ULTRA|390040940|XXXXXXXC5655|-15.1879|18.8079|25000|BBG00QPZ5458|
UNP|USD|UNION PACIFIC CORP|13284|XXXXXXX81081|3.2090|0.4110|3300000|BBG000BW3299|
UNRG|USD|UNITED ENERGY CORP-NEVADA|30217815|XXXXXXX02082|-1.2604|4.8804|2700000|BBG000DG81Q0|
UNRH|USD|UNR HOLDINGS INC|69452105|XXXXXXX51031|3.3700|0.2500|650000||
UNSI|USD|UNIFIED SIGNAL INC|175395528|XXXXXXXJ1007|3.3700|0.2500|20000|BBG000GMXRD3|
UNSS|USD|UNIVERSAL SOLAR TECHNOLOGY|58606448|XXXXXXX61020|3.3700|0.2500|10000|BBG000CLJP85|
UNTC|USD|UNIT CORP|460119845|XXXXXXX84061|1.3723|2.2477|500000|BBG00YR11Y25|
UNTY|USD|UNITY BANCORP INC|14487738|XXXXXXX01029|2.9467|0.6733|200000|BBG000K0KW21|
UNVC|USD|UNIVEC INC|30217816|XXXXXXXU1088|2.7665|0.8535|2600000|BBG000BVH1Z9|
UNVGY|USD|UNIVERSAL MUSIC GRO-UNSP ADR|524658896|XXXXXXXB1098|3.3513|0.2687|500000|BBG0136GCJX9|
UNX|USD|TRADR 2X LONG U DAILY ETF|859589349|XXXXXXXA4379|-1.8837|5.5037|3000|BBG01X7SWM30|
UNXLQ|USD|UNI-PIXEL INC|81753779|XXXXXXX22033|3.3700|0.2500|1500000|BBG000C10CH8|
UOCT|USD|INNOVATOR U.S. EQUITY ULTRA|335633910|XXXXXXXC8212|-9.6374|13.2574|100000|BBG00M4P0CP7|
UOIP|USD|UNIFIEDONLINE INC|179063363|XXXXXXXW1018|3.3700|0.2500|>10000000|BBG000C0YV81|
UOKAF|USD|MDJM LTD-A|863831953|KYG592901253|-18.5075|22.1275|30000|BBG00LPXZL35|
UOLGY|USD|UOL GROUP LIMITED-SP ADR|75220754|XXXXXXXG1058|-1.1127|4.7327|10000|BBG000BKG9T4|
UOMO|USD|UOMO MEDIA INC|329804233|XXXXXXXT3023|3.3700|0.2500|500|BBG000BYYLX2|
UONE|USD|URBAN ONE INC|848231180|XXXXXXXJ3032|-9.1273|12.7473|10000|BBG000C2WTG5|
UONEK|USD|URBAN ONE INC|848231165|XXXXXXXJ4022|-12.1590|15.7790|20000|BBG000CCCR06|
UOVEY|USD|UNITED OVERSEAS BANK-SP ADR|47548676|XXXXXXX13022|0.0377|3.5823|90000|BBG000BG06B5|
UP|USD|WHEELS UP EXPERIENCE INC|873473252|XXXXXXXL3042|-65.0264|68.6464|30000|BBG00XTV85L4|
UPAR|USD|ULTRA RISK PARITY ETF|536088145|XXXXXXX45953|2.4140|1.2060|350000|BBG014BVNK36|
UPB|USD|UPSTREAM BIO INC|734770069|XXXXXXXA1079|2.9849|0.6351|750000|BBG017Y2X923|
UPBD|USD|UPBOUND GROUP INC|1448559|XXXXXXXN1000|3.2122|0.4078|1500000|BBG000BHQJX3|
UPC|USD|UNIVERSE PHARMACEUTICAL-CL A|770382717|KYG9442G1385|-682.2859|685.9059|10000|BBG00WRF65K6|
UPCO|USD|UNIVERSAL POTASH CORP|53011315|XXXXXXXT1097|3.3700|0.2500|1000000|BBG000H4Z209|
UPDC|USD|UPD HOLDING CORP|268271450|XXXXXXXC1062|3.3700|0.2500|6000|BBG000JP5Q19|
UPGD|USD|INVESCO BLOOMBERG ANALYST RA|319357049|XXXXXXXV5223|2.8005|0.8195|5000|BBG00KXH4MH0|
UPGR|USD|XTRACKERS US GREEN INFRA ETF|641848910|XXXXXXXX7049|-6.1193|9.7393|2000|BBG01HD7K8X5|
UPHL|USD|UPHEALTH INC|600542336|XXXXXXXB2007|-2.4165|6.0365|150000|BBG00PC18QT1|
UPHN|USD|UPHONIA INC|26904838|XXXXXXXB1026|3.3700|0.2500|5000||
UPLD|USD|UPLAND SOFTWARE INC|892340442|XXXXXXXA2087|-0.0753|3.6953|60000|BBG005KC3JR5|
UPMMY|USD|UPM-KYMMENE OYJ-UNSPON ADR|376491753|XXXXXXX62084|-1.7381|5.3581|85000|BBG00PVL6VX2|
UPNT|USD|UPLIFT NUTRITION INC|98576880|XXXXXXXM2035|3.3700|0.2500|20000|BBG000CHKCQ1|
UPPR|USD|UPPER STREET MARKETING INC|144214093|XXXXXXX61033|3.3700|0.2500|1000|BBG000C20LL1|
UPRO|USD|PROSHARES ULTRAPRO S&amp;P 500|61228752|XXXXXXXX8645|2.5495|1.0705|1100000|BBG000N2YG88|
UPS|USD|UNITED PARCEL SERVICE-CL B|6231002|XXXXXXX21068|3.3526|0.2674|6700000|BBG000L9CV04|
UPSD|USD|APTUS LARGE CAP UPSIDE ETF|743760378|XXXXXXXB4445|-4.9766|8.5966|100000|BBG01QYCB6F5|
UPSG|USD|LEVERAGE SHARES 2X UPS|837874866|XXXXXXXF7950|-0.4404|4.0604|10000|BBG01YY33DR9|
UPST|USD|UPSTART HOLDINGS INC|460492620|XXXXXXXM1071|3.3157|0.3043|700000|BBG00PKCBY53|
UPSX|USD|TRADR 2X LONG UPST DAILY ETF|832492272|XXXXXXXA7182|-7.0951|10.7151|70000|BBG01VCLXFN5|
UPV|USD|PROSHARES ULTRA FTSE EUROPE|74842310|XXXXXXXX5260|2.8142|0.8058|20000|BBG000QTLVQ7|
UPW|USD|PROSHARES ULTRA UTILITIES|42808839|XXXXXXXR6852|-6.4007|10.0207|15000|BBG000QXG0T9|
UPWK|USD|UPWORK INC|335839458|XXXXXXXF1049|3.3069|0.3131|3600000|BBG00FBJ6390|
UPXI|USD|UPEXI INC|732957092|XXXXXXXA2050|-7.6606|11.2806|1500000|BBG0046W7FX7|
URA|USD|GLOBAL X URANIUM ETF|211651685|XXXXXXXY8710|2.8114|0.8087|5400000|BBG0018JWV58|
URAA|USD|DIR DA URA IND BU 2X ETF-USD|712146384|XXXXXXXA6432|1.1425|2.4775|65000|BBG01N9X9863|
URAIF|USD|INTURAI VENTURES CORP|835599666|CA46125N1024|-5.1545|8.7745|800000|BBG01TW7ZH35|
URAN|USD|THEMES URANIUM &amp; NUCLEAR ETF|730640135|XXXXXXX77594|1.1876|2.4324|15000|BBG01PDHLX96|
URBF|USD|URBAN BARNS FOODS INC|222788389|XXXXXXXA4022|3.3700|0.2500|850000|BBG000DDRBN7|
URBN|USD|URBAN OUTFITTERS INC|275527|XXXXXXX71026|3.3526|0.2674|1000000|BBG000BL79J3|
URBT|USD|URBAN TELEVISION NETWORK|30217828|XXXXXXX82077|3.3700|0.2500|20000|BBG000P5BXZ7|
URCO|USD|URANIUM 308 CORP|45028374|XXXXXXX71046|3.3700|0.2500|750000||
URE|USD|PROSHARES ULTRA REAL ESTATE|74262459|XXXXXXXX6250|-11.2720|14.8920|10000|BBG000QXLPJ9|
UREKF|USD|EUREKA METALS CORP|883629510|CA2986011054|3.1691|0.4509|10000|BBG01G971JK3|
URG|USD|UR-ENERGY INC|41654643|CA91688R1082|1.9572|1.6628|>10000000|BBG000M5BMH4|
URGN|USD|UROGEN PHARMA LTD|274950744|IL0011407140|3.3520|0.2680|1000000|BBG00GFCC613|
URHY|USD|URBAN HYDROPONICS INC|160209933|XXXXXXXE1073|3.3700|0.2500|15000||
URI|USD|UNITED RENTALS INC|3629755|XXXXXXX31090|3.3700|0.2500|600000|BBG000BXMFC3|
URLOF|USD|NAMESILO TECHNOLOGIES CORP|344681490|CA62987T1030|-5.1444|8.7644|1100000|BBG000BVGHB1|
URNAF|USD|URBANA CORP|75220265|CA91707P1099|0.1042|3.5158|20000|BBG000G8J7C5|
URNJ|USD|SPROTT JR URANIUM MINERS ETF|611584563|XXXXXXXP8086|2.9828|0.6372|1000000|BBG01DJ769T7|
URNM|USD|SPROTT URANIUM MINERS ETF|558207272|XXXXXXXP3038|3.3219|0.2981|1500000|BBG016ZGFKV6|
UROY|USD|URANIUM ROYALTY CORP|398917965|CA91702V1013|3.1195|0.5005|3200000|BBG00RC86FX3|
URPLF|USD|NEW KLONDIKE EXPLORATION LTD|515416543|CA6463701061|NA|NA|300|BBG000CWWT24|
URSB|USD|URSB BANCORP INC|868515604|XXXXXXXM1027|-1.2604|4.8804|15000|BBG01X7TQLM6|
URSP|USD|PROSHARES ULTRA S&amp;P EQL WGHT|809823372|XXXXXXXY4492|2.9223|0.6977|90000|BBG01WXMQ0N9|
