#BOF|2026.05.24|19:27:54
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
TFPN|USD|BLUEPRINT CHSPK MA TREND ETF|641782967|XXXXXXXJ8734|3.1395|0.4705|300000|BBG01HDK2FL3|
TFSL|USD|TFS FINANCIAL CORP|43985746|XXXXXXXR1077|3.2129|0.3971|25000|BBG000F7GST7|
TFX|USD|TELEFLEX INC|12750|XXXXXXX91069|3.3600|0.2500|150000|BBG000BV59Y6|
TFZI|USD|FIGHT ZONE INC-THE|49387968|XXXXXXXN1081|3.3600|0.2500|>10000000|BBG000PB5P60|
TG|USD|TREDEGAR CORP|12752|XXXXXXX01009|1.9074|1.7026|1000000|BBG000BLVNB3|
TGAAF|USD|TARGET GLOBAL ACQUISITION -A|541824060|KYG8675N1097|1.8310|1.7790|4000|BBG00ZHZNJ36|
TGB|USD|TASEKO MINES LTD|6845298|CA8765111064|3.2745|0.3355|9000000|BBG000BCTV91|
TGCB|USD|TEGO CYBER INC|481712068|XXXXXXXL1008|3.3600|0.2500|150000|BBG00XJDLKN5|
TGE|USD|GENERATION ESSENTIALS GROU-A|789486824|KYG382681016|-16.1316|19.7416|600000|BBG01VCY4B85|
TGEN|USD|TECOGEN INC-WALTHAM MA|152254665|XXXXXXXP2011|2.7084|0.9016|2000000|BBG002CLQ4Y1|
TGGCF|USD|TOOGOOD GOLD CORP|837717451|CA8903671052|1.9836|1.6264|100000|BBG01Y4JTV62|
TGGI|USD|TRANS GLOBAL GROUP INC|46654252|XXXXXXXA1097|2.1460|1.4640|>10000000|BBG000BVBPC7|
TGGLF|USD|TOGGLE3D.AI INC|640331689|CA88908E1079|-8.0461|11.6561|450000|BBG01H8XPTC6|
TGHI|USD|TOUCHPOINT GROUP HOLDINGS|385336886|XXXXXXXE1038|3.0813|0.5287|>10000000|BBG000J5M734|
TGHL|USD|GROWHUB LTD-THE-CLASS A|809823389|KYG4149Y1026|-119.5103|123.1203|1000|BBG01QLJZW07|
TGIC|USD|TRIAD GUARANTY INC|275100|XXXXXXX51054|-12.9484|16.5584|9000|BBG000BL2QM6|
TGIFF|USD|1933 INDUSTRIES INC|335363777|CA65442F1053|2.9313|0.6788|1100000|BBG001F4W0M2|
TGISQ|USD|THOMAS GROUP INC|77926700|XXXXXXX22074|3.3600|0.2500|20000||
TGL|USD|TREASURE GLOBAL INC|836365953|XXXXXXXT4031|-51.5088|55.1188|85000|BBG016WYX8B9|
TGLO|USD|THEGLOBE.COM INC|4718495|XXXXXXXR1014|3.3600|0.2500|1900000|BBG000DKRVK0|
TGLP|USD|TONGLI PHARMACEUTICALS USA|55592894|XXXXXXXQ1067|3.3600|0.2500|5|BBG000BF64V4|
TGLR|USD|WEDBUSH LAFTENG NEW ERA VALU|872786115|XXXXXXX33079|-0.3755|3.9855|10000|BBG021KQKCG9|
TGLS|USD|TECNOGLASS INC|140397360|KYG872641009|3.3516|0.2584|250000|BBG002Z3L4S8|
TGLVY|USD|TOP GLOVE CORP BHD-SPONS ADR|79663731|XXXXXXX41009|3.3600|0.2500|35000|BBG000R1DHK3|
TGMGF|USD|THETA GOLD MINES LTD|789046113|AU0000035701|NA|NA|4000|BBG00PD486D5|
TGMPF|USD|TANTALUS SYSTEMS HOLDING INC|514484962|CA87601F1062|0.8289|2.7811|500000|BBG012JCRPY5|
TGMR|USD|TROY GOLD &amp; MINERAL CORP|218066263|XXXXXXXM1099|3.3600|0.2500|10000|BBG000BZ2220|
TGNT|USD|TOTALIGENT INC|274249153|XXXXXXXP1066|2.9514|0.6586|700000|BBG000V08L45|
TGOLF|USD|THUNDER GOLD CORP|573166997|CA88605F1009|2.4318|1.1782|250000|BBG000L778P8|
TGOPY|USD|3I GROUP PLC-UNSPON ADR|54968662|XXXXXXXN1054|1.5072|2.1028|850000|BBG000Q4KV74|
TGRGF|USD|TIGER GOLD CORP|865203903|CA88673A1084|-6.3478|9.9578|75000|BBG01ZX1BL85|
TGRO|USD|TIGER OIL AND ENERGY INC|79409135|XXXXXXXT1060|3.3600|0.2500|>10000000|BBG000C775S1|
TGRR|USD|TIGER REEF INC|264481276|XXXXXXXR1023|3.3600|0.2500|4600000|BBG005NSSKQ8|
TGRT|USD|T. ROWE PRICE GROWTH ETF|636473730|XXXXXXXQ8428|0.3073|3.3027|55000|BBG01GZW6YF7|
TGRW|USD|T ROWE PRICE GROWTH STOCK ET|438222002|XXXXXXXQ3056|2.6871|0.9229|6000|BBG00WGK9SQ8|
TGS|USD|TRANSPORTADOR GAS-ADR SP B|12771|XXXXXXX02045|2.2709|1.3391|950000|BBG000DQX5M5|
TGSGY|USD|TGS NOPEC GEOPHYSICAL-SP ADR|130540621|XXXXXXXK2087|-0.4891|4.0991|250000|BBG004S63TN5|
TGT|USD|TARGET CORP|6437|XXXXXXXE1064|3.3600|0.2500|8800000|BBG000H8TVT2|
TGTL|USD|TIGER TELEMATICS INC|43649435|XXXXXXXX2071|3.3600|0.2500|550000||
TGTX|USD|TG THERAPEUTICS INC|106810749|XXXXXXXQ1085|3.3569|0.2531|1300000|BBG000FVZQY1|
TH|USD|TARGET HOSPITALITY CORP|357194964|XXXXXXXL1070|3.2858|0.3242|1600000|BBG00K7K3474|
THBD|USD|THIRD BENCH INC|657514639|XXXXXXX22053|-9.7139|13.3239|>10000000|BBG01JLDYB58|
THC|USD|TENET HEALTHCARE CORP|114929760|XXXXXXXG4073|3.3598|0.2502|1500000|BBG000CPHYL4|
THCBF|USD|THC BIOMED INTL LTD|197280482|CA87243W1032|3.3426|0.2674|350000|BBG009F4HX59|
THCH|USD|TH INTERNATIONAL LTD-CAYMAN|753278767|KYG8656L1308|1.5748|2.0352|250000|BBG014FZCBS8|
THCT|USD|THC THERAPEUTICS INC|344997615|XXXXXXXQ1013|3.3600|0.2500|4000|BBG000RQF764|
THD|USD|ISHARES MSCI THAILAND ETF|49954177|XXXXXXX66242|1.1260|2.4840|20000|BBG000VD5B51|
THDDY|USD|TV ASAHI HOLDINGS-UNSP ADR|196116084|XXXXXXXT1007|3.3600|0.2500|100|BBG009BDW3L4|
THEGQ|USD|TWEETER HOME ENTERTAINMT GRP|6858362|XXXXXXX71065|3.3600|0.2500|3000||
THER|USD|THERALINK TECHNOLOGIES INC|546988898|XXXXXXXQ1094|3.3600|0.2500|100|BBG000R20SB1|
THES|USD|THERMAL ENERGY STORAGE INC|44483072|XXXXXXX61048|3.3600|0.2500|500000||
THFF|USD|FIRST FINANCIAL CORP|7564714|XXXXXXX81000|3.2091|0.4009|200000|BBG000CDH213|
THG|USD|HANOVER INSURANCE GROUP INC-|37075152|XXXXXXX71052|3.2051|0.4049|700000|BBG000FJH8W0|
THH|USD|TRYHARD HOLDINGS LTD|810315779|KYG9107K1013|-103.5543|107.1643|200000|BBG01VCLRJR0|
THIR|USD|THOR INDEX ROTATION ETF|730640136|XXXXXXX52005|-23.1051|26.7151|2000|BBG01PXDDHQ8|
THKLY|USD|THK CO LTD-UNSPON ADR|54740749|XXXXXXX41057|0.5858|3.0242|9000|BBG000GBM6Y2|
THLLY|USD|THALES SA - UNSP ADR|297693993|XXXXXXX92061|-3.8935|7.5035|55000|BBG00JCCVK54|
THLT|USD|TECHLITE INC|30217208|XXXXXXXR1005|3.3600|0.2500|150000|BBG000BN7NP1|
THLV|USD|THOR EQUAL WL VL ETF-USD INC|585036584|XXXXXXX51015|-0.5816|4.1916|15000|BBG019LVZVX4|
THM|USD|INTL TOWER HILL MINES LTD|78386698|CA46050R1029|3.3089|0.3011|1400000|BBG000KJ1450|
THMG|USD|THUNDER MOUNTAIN GOLD INC|30217216|XXXXXXX31084|-1.2505|4.8605|150000|BBG000BRPBY8|
THMO|USD|THERMOGENESIS HOLDINGS INC  |604704609|XXXXXXXL2097|3.3600|0.2500|55000|BBG000BMXK98|
THMR|USD|THOR ADAPTIVERISK DYNMIC ETF|871579970|XXXXXXX53094|-14.7224|18.3324|100000|BBG020YGBYK5|
THMZ|USD|LAZARD EQUITY MEGATRENDS ETF|774122379|XXXXXXXK2024|-58.3707|61.9807|4000|BBG01T6DK4Y2|
THNPY|USD|TECHNIP ENERGIES ADR - SPON|472750544|XXXXXXXY1091|-10.0331|13.6431|60000|BBG00ZCVVQG1|
THNQ|USD|ROBO GLOBAL ARTIFICIAL INTEL|421390572|XXXXXXX57314|1.7488|1.8612|5000|BBG00TPBZRS6|
THNR|USD|AMPLIFY WGHT LOSS DRG &amp; TRM|705166750|XXXXXXX85328|-0.5576|4.1676|200|BBG01MZLGHG3|
THNS|USD|THINSPACE TECHNOLOGY INC|145126064|XXXXXXXV1008|3.3600|0.2500|>10000000|BBG000JNTVH0|
THO|USD|THOR INDUSTRIES INC|12786|XXXXXXX01018|3.2189|0.3911|80000|BBG000BV6R84|
THQ|USD|ABRDN HEALTHCARE OPPORT|162104105|XXXXXXX51043|2.8856|0.7244|200000|BBG0069FLDL8|
THR|USD|THERMON GROUP HOLDINGS INC|87713412|XXXXXXXT1034|2.6312|0.9788|2100000|BBG001HNSYT2|
THRD|USD|THIRD HARMONIC BIO INC|585178675|XXXXXXXA1079|2.8738|0.7362|1100000|BBG00Z14GXB0|
THRM|USD|GENTHERM INC|113306104|XXXXXXXA1034|3.3600|0.2500|850000|BBG000BQLM34|
THRO|USD|ISHARES U.S. THEMATIC ROTATI|532804270|XXXXXXXC8064|1.4829|2.1271|550000|BBG01408D3S1|
THRR|USD|THRESHER INDUSTRIES INC|101431071|XXXXXXX33041|3.3600|0.2500|200000|BBG000BSMDT1|
THRY|USD|THRYV HOLDINGS INC|448085837|XXXXXXX92064|2.8946|0.7154|2700000|BBG00FWL3J63|
THSGF|USD|THESIS GOLD &amp; SILVER INC|855466798|CA8839221063|1.1336|2.4764|900000|BBG00G5H3GR3|
THST.OLD|USD|TRUETT-HURST INC|125986421|XXXXXXX11096|2.3981|1.2119|150000|BBG0047BYLF9|
THTA|USD|SOFI ENHANCED YIELD ETF|665797192|XXXXXXX42802|1.8172|1.7928|15000|BBG01K4T8R35|
THTI|USD|THT HEAT TRANSFER TECHNOLOGY|70950124|XXXXXXX11039|3.3600|0.2500|400000|BBG000PRQ6Y3|
THUPY|USD|THULE GROUP AB-UNSP ADR|370753717|XXXXXXXM1062|-5.8045|9.4145|3000|BBG00PDYNH48|
THVB|USD|THOMASVILLE BANCSHARES INC|75733522|XXXXXXX81003|-8.2943|11.9043|15000|BBG000C3HTJ7|
THW|USD|ABRDN WORLD HEALTHCARE FUND|198167565|XXXXXXXL1089|2.7007|0.9093|500000|BBG008NVFX09|
THWI|USD|THWAPR INC|80012312|XXXXXXX91079|3.3600|0.2500|6000||
THY|USD|TOEWS AGILITY SHARES DYNAMIC|408520403|XXXXXXXJ7384|1.6539|1.9561|1000|BBG00S7P3N01|
THYCY|USD|TAIHEIYO CEMENT-UNSPON ADR|75219519|XXXXXXXG1067|3.3600|0.2500|300|BBG000C2HGJ7|
THYF|USD|T ROWE PRICE US HIGH YIELD|593849223|XXXXXXXQ8758|-1.6338|5.2438|20000|BBG019R1PH75|
THYP|USD|21SHARES HYPERLIQUID ETF|881972257|XXXXXXXV1089|-12.4482|16.0582|40000|BBG0222RPZ79|
TIC|USD|TIC SOLUTIONS INC|760569270|XXXXXXXN1028|3.2517|0.3583|5800000|BBG01JQNXZ77|
TIDE|USD|TIDELANDS OIL &amp; GAS CORP|30217233|XXXXXXX51094|3.3600|0.2500|1000000|BBG000BCX3F1|
TIGCF|USD|TRIUMPH GOLD CORP|604736895|CA8968122033|1.0483|2.5617|300000|BBG000Q66KY9|
TIGE|USD|TIGRENT INC|69947459|XXXXXXXJ1088|3.3600|0.2500|250000|BBG000BLDCB7|
TIGO|USD|MILLICOM INTL CELLULAR S.A.|6478301|LU0038705702|3.2165|0.3935|700000|BBG000BQBFQ5|
TIGR|USD|UP FINTECH HOLDING LTD - ADR|356857464|XXXXXXXW1062|3.2182|0.3918|>10000000|BBG00NG4GW96|
TII|USD|TITAN MINING CORP|827717151|CA88831L2021|0.7693|2.8407|85000|BBG00LG3ZMR3|
TIIAY|USD|TELECOM ITALIA SPA-SPON ADR|20754462|XXXXXXXY1029|0.4595|3.1505|70000|BBG000C0QNL3|
TIKK|USD|TEL-INSTRUMENT ELECTRONICS|27757547|XXXXXXX52071|3.1965|0.4135|65000|BBG000BX34W7|
TIL|USD|INSTIL BIO INC|670171440|XXXXXXXC2008|2.2361|1.3739|150000|BBG00ZGYN521|
TILE|USD|INTERFACE INC|107233203|XXXXXXX53044|0.5498|3.0603|1300000|BBG000BLTV73|
TILL|USD|TEUCRIUM AG NO K-1 STRATEGY|562283044|XXXXXXXF1443|-6.3620|9.9720|20000|BBG017HTXKY3|
TILT|USD|FLEXSHARES MORNINGSTAR US MA|95053802|XXXXXXXL1008|2.6428|0.9672|29|BBG00243P6X7|
TIMB|USD|TIM SA-ADR|449074379|XXXXXXXT1088|2.6277|0.9823|750000|BBG00XS5M9S1|
TIME|USD|CLOCKWISE U.S. CORE EQUITY E|711488614|XXXXXXXJ3297|-1.2461|4.8561|400|BBG01NGFWC14|
TINLY|USD|TEIJIN LTD-UNSPONSORED ADR|54327012|XXXXXXX32041|3.3600|0.2500|6000|BBG000BRZTT4|
TINO|USD|TAMINO MINERALS INC|124969303|XXXXXXXW1027|3.3600|0.2500|3100000|BBG000HZ1G97|
TINS|USD|TMPL INTRNL INSIGHTS ETF|825102069|XXXXXXXP3486|-3.9751|7.5851|4000|BBG01XSW65G0|
TINT|USD|PROSHARES SMART MATERIALS|523222594|XXXXXXXG4736|-1.9400|5.5500|5000|BBG0136JPL00|
TINY|USD|PROSHARES NANOTECHNOLOGY ETF|523222586|XXXXXXXG4652|-4.2770|7.8870|10000|BBG0136JNMG3|
TIOG|USD|TINGO GROUP INC|325898828|XXXXXXXR1095|-6.0846|9.6946|550000|BBG000LRBVR6|
TIP|USD|ISHARES TIPS BOND ETF|26787475|XXXXXXX71762|3.1875|0.4225|850000|BBG000C01W49|
TIPD|USD|NORTHN T55 INF DIST L ETF|807655562|XXXXXXX21111|-8.0345|11.6445|100|BBG01WMG79P4|
TIPS|USD|TIANRONG INTERNET PRODUCTS|44180183|XXXXXXX71077|3.3600|0.2500|150000|BBG000FXS6H8|
TIPT|USD|TIPTREE INC|130702655|XXXXXXXQ1031|3.0790|0.5310|1300000|BBG000R2RWP8|
TIPX|USD|SS SPDR BB 1-10YR TIPS ETF|128563011|XXXXXXXR8613|3.2019|0.4081|200000|BBG004MKB3B1|
TIPZ|USD|PIMCO BROAD US TIPS INDEX|68385731|XXXXXXXR4039|-3.1560|6.7660|40000|BBG000P46ZY2|
TIRXF|USD|TIAN RUIXIANG HOLDINGS LTD-A|811737326|KYG8884K1360|-16.3894|19.9994|5200000|BBG00R83TJS2|
TISCY|USD|TAISEI CORP-UNSPONSORED ADR|310421140|XXXXXXX82030|1.2913|2.3187|3000|BBG000BK9HN0|
TISDZ|USD|TREASURE ISLAND ROYALTY TRUS|75216340|XXXXXXX62099|3.3600|0.2500|1900000|BBG000LRL850|
TISI|USD|TEAM INC|602423308|XXXXXXX53081|3.2181|0.3919|45000|BBG000BVCV15|
TISUQ|USD|ORCHIDS PAPER PRODUCTS CO|35091353|XXXXXXXN1046|-65.8366|69.4466|200000|BBG000GBJ0V2|
TITAF|USD|TITAN TRADING ANALYTICS INC|30217246|CA8879021043|3.3600|0.2500|2200000|BBG000MBZ797|
TITN|USD|TITAN MACHINERY INC|47512782|XXXXXXXR1014|3.0947|0.5153|300000|BBG000RWSF05|
TITT|USD|TITAN TECHNOLOGIES INC|30217250|XXXXXXX51071|3.3600|0.2500|250000||
TIVU|USD|TIVUS INC|75218420|XXXXXXX81025|3.3600|0.2500|4200000||
TIXC|USD|TIX CORP|30739753|XXXXXXX31028|3.3600|0.2500|45000|BBG000DL9DK8|
TJAN|USD|INV E D PRT ETF - 2Y T JAN27|751742312|XXXXXXXN8258|-11.2820|14.8920|20000|BBG01RH8W6F8|
TJGC|USD|TJGC GROUP LTD|756373041|VGG2588N1087|0.2780|3.3320|55000|BBG01M1MK953|
TJSS|USD|TAJ SYSTEMS INC|40714748|XXXXXXX01072|3.3600|0.2500|950000|BBG000BQXZQ7|
TJUL|USD|INNOVATOR EQUITY DEFINED PRO|642429949|XXXXXXXY5419|-0.1755|3.7855|70000|BBG01HF042P8|
TJUN|USD|FT VEST EMERGING MAR B JUN|793101968|XXXXXXXU3499|0.4442|3.1658|4000|BBG01VL8GF80|
TJX|USD|TJX COMPANIES INC|12814|XXXXXXX01090|3.2019|0.4081|>10000000|BBG000BV8DN6|
TK|USD|TEEKAY CORP LTD|732027280|BMG8726T1053|3.3200|0.2900|1600000|BBG000BLCJG8|
TKAMY|USD|THYSSENKRUPP AG-SPON ADR|186021884|XXXXXXXQ2075|-8.1724|11.7824|45000|BBG007K9LS43|
TKC|USD|TURKCELL ILETISIM HIZMET-ADR|12816|XXXXXXX12047|2.8616|0.7484|2800000|BBG000F0XHJ8|
TKCI|USD|TURNKEY CAPITAL INC|383142913|XXXXXXXT2069|-20.7554|24.3654|25000|BBG004337CW2|
TKECY|USD|TOKYO ELECTRIC POW-UNSP ADR|54890899|XXXXXXX91048|3.3600|0.2500|25000|BBG000JTMB97|
TKGBY|USD|TURKIYE GARANTI BANKASI-ADR|75215972|XXXXXXX87019|1.0315|2.5785|150000|BBG000BT8Q98|
TKGN|USD|TEKOIL &amp; GAS CORP|45410999|XXXXXXXC2070|3.3600|0.2500|250000||
TKGSY|USD|TOKYO GAS CO LTD-UNSPON ADR|54740755|XXXXXXX51016|-15.2656|18.8756|700|BBG000JRNJX6|
TKHL|USD|TKO HOLDINGS LTD|47185018|XXXXXXXH1014|3.3600|0.2500|80000||
TKLF|USD|TOKYO LIFESTYLE CO LTD|741744698|XXXXXXXL2007|-6.2262|9.8362|15000|BBG012BVD1H8|
TKLS|USD|TRUTANKLESS INC|517203737|XXXXXXXT2006|3.3600|0.2500|700|BBG000BJLSQ2|
TKMOD|USD|TEKUMO INC|885018035|XXXXXXX92057|3.3600|0.2500|60000|BBG000BQ6039|
TKNO|USD|ALPHA TEKNOVA INC|499023807|XXXXXXXL1026|3.0479|0.5621|150000|BBG00201BVN6|
TKNQ|USD|AMPLIFY TOKENIZATION TECH|840404386|XXXXXXX83679|-7.2461|10.8561|400|BBG01Z0ZBTZ9|
TKNS|USD|21SHARES ACTIVE CRYPTO ETF|882712626|XXXXXXXH7448|-7.3579|10.9679|4000|BBG01YGP1LW8|
TKO|USD|TKO GROUP HOLDINGS INC|652841542|XXXXXXXC1018|3.2226|0.3874|60000|BBG01G9JKWV5|
TKOI|USD|TELKONET INC|27719067|XXXXXXX41064|-1.2132|4.8232|500000|BBG000D0M6C3|
TKOMY|USD|TOKIO MARINE HOLDINGS-ADR|52288706|XXXXXXX41086|2.5023|1.1077|100000|BBG000MGPXY2|
TKR|USD|TIMKEN CO|12826|XXXXXXX91043|3.2181|0.3919|1800000|BBG000BV95H9|
TKRFF|USD|TINKA RESOURCES LTD|818615189|CA8875228030|-7.4784|11.0884|100000|BBG000KWF964|
TKVR|USD|ZHEJIANG DASHANG MEDIA CO LT|46013596|XXXXXXXP3082|3.3600|0.2500|3000|BBG000CT7ZL4|
TKXHF|USD|TRACKX HOLDINGS INC|270964541|CA89237Y1034|3.3600|0.2500|650000|BBG000SW3FP4|
TKYMY|USD|TOKUYAMA CORP-UNSP ADR|86218791|XXXXXXX21094|3.3600|0.2500|600|BBG000KB2LY6|
TLAG|USD|TOTAL APPAREL GROUP INC|110616555|XXXXXXXH4048|3.3600|0.2500|2||
TLCC|USD|TWINLAB CONSOLIDATED HOLDING|225077196|XXXXXXX31012|3.3600|0.2500|55000|BBG005SC2PP6|
TLCI|USD|TOUCHSTONE INTL EQTY ETF|765875104|XXXXXXXW8718|-3.4840|7.0940|65000|BBG01SJ394J2|
TLDE|USD|TLD3 ENTERTAINMENT GROUP INC|262696003|XXXXXXXB1035|3.3600|0.2500|900000|BBG000PCQWH8|
TLDN|USD|TELIDYNE INC|312942960|XXXXXXXE1038|3.3600|0.2500|2000|BBG000FRMGN8|
TLF|USD|TANDY LEATHER FACTORY INC|756923|XXXXXXXX1054|2.2680|1.3420|150000|BBG000BKQQY9|
TLG|USD|TOUCHSTONE LRG COMP GRW ETF|864278513|XXXXXXXW8635|-0.6098|4.2198|15000|BBG020WWV5J5|
TLGPY|USD|TELSTRA GROUP LTD-ADR|594969388|XXXXXXXP1054|3.0069|0.6031|350000|BBG01B5H2SP0|
TLGTQ.OLD|USD|TELIGENT INC|424075181|XXXXXXXW2035|-24.5953|28.2053|8000|BBG000BLV6N7|
TLGYF|USD|TLGY ACQUISITION CORP - A|539103304|KYG8656T1094|-6.6649|10.2749|9000|BBG01316BN04|
TLH|USD|ISHARES 10-20 YEAR TREASURY|42454568|XXXXXXX86539|2.9326|0.6774|200000|BBG000QN16D1|
TLIH|USD|TEN-LEAGUE INTERNATIONAL HLD|878715675|KYG8763W2014|-151.0879|154.6979|80000|BBG01KBDR0R4|
TLK|USD|TELKOM INDONESIA PERSERO-ADR|1448481|XXXXXXX41063|3.3600|0.2500|2600000|BBG000FS2KR5|
TLN|USD|TALEN ENERGY CORP|631538926|XXXXXXXQ1094|3.3442|0.2658|1600000|BBG01GWQVVD3|
TLNC|USD|TALON CAPITAL CORP-CL A|820616478|KYG866521076|-8.1820|11.7920|1700000|BBG01X2MS870|
TLNCU|USD|TALON CAPITAL CORP|812185102|KYG866521159|-49.0233|52.6333|1000|BBG01WSV5MP8|
TLOFF|USD|TALON METALS CORP|849539390|VGG866592014|2.3644|1.2456|5500000|BBG000DHD2R9|
TLOG|USD|TETRALOGIC PHARMACEUTICALS C|139886402|XXXXXXXU1097|3.3600|0.2500|400000|BBG001J411X8|
TLPEQ|USD|TELEPLUS WORLD CORP|30217281|XXXXXXXQ1067|3.3600|0.2500|>10000000||
TLPFY|USD|TELEPERFORMANCE-UNSPON ADR|56347312|XXXXXXXF1003|-8.9653|12.5753|30000|BBG000BXXT04|
TLPH|USD|TALPHERA INC|593821841|XXXXXXXT2096|0.3785|3.2315|2200000|BBG0018YYFX7|
TLPH.OLD1|USD|TELIPHONE CORP|51203996|XXXXXXXU1088|3.3600|0.2500|500000||
TLRY|USD|TILRAY BRANDS INC|835599999|XXXXXXXT2096|-3.6414|7.2514|350000|BBG00L7XTP60|
TLS|USD|TELOS CORPORATION|455969680|XXXXXXXB1017|3.1505|0.4595|2300000|BBG000BK34C7|
TLSA|USD|TIZIANA LIFE SCIENCES LTD|522320552|BMG889121031|0.6147|2.9953|6200000|BBG0129Q42X2|
TLSI|USD|TRISALUS LIFE SCIENCES INC|647600521|XXXXXXXM1018|2.8562|0.7538|600000|BBG00Z1TKRG8|
TLSNY|USD|TELIA CO - UNSPON ADR|55279386|XXXXXXXM2052|-0.8930|4.5030|100000|BBG000PPLB62|
TLSS|USD|TRANSPORTATION &amp; LOGISTICS S|326069914|XXXXXXXL1089|3.3600|0.2500|>10000000|BBG001964HX6|
TLT|USD|ISHARES 20+ YEAR TREASURY BD|15547841|XXXXXXX74329|3.2019|0.4081|>10000000|BBG000BJKYW3|
TLTD|USD|FLEXSHARES MORNINGSTAR DEVEL|114814343|XXXXXXXL8037|-4.4754|8.0854|1000|BBG003FMHL85|
TLTE|USD|FLEXSHARES MORNINGSTAR EMERG|114814344|XXXXXXXL3087|-0.0680|3.6780|55000|BBG003FMHK69|
TLTFF|USD|THERALASE TECHNOLOGIES INC|75220133|CA88337V1004|-10.0685|13.6785|25000|BBG000LT0Z40|
TLTI|USD|NEOS ENH IC 20+YR TRE BD ETF|747353470|XXXXXXXH5928|-11.0114|14.6214|10000|BBG01R0KZJR5|
TLTP|USD|AMPLIFY TLT US TR 12% OP ETF|738099375|XXXXXXX85161|1.2053|2.4047|6000|BBG01QGQ1X48|
TLTW|USD|ISHARES 20+ BOND BUYWRITE|580615956|XXXXXXXE3383|2.7308|0.8792|2500000|BBG01958XXM3|
TLTX|USD|GLOBAL X T BND ENH INC ETF|799369425|XXXXXXXA3216|-2.9205|6.5305|30000|BBG01W3V0SZ6|
TLTZY|USD|TELE2 AB-B-UNSPON ADR|55279381|XXXXXXXP3073|-75.4481|79.0581|30000|BBG000LG5V60|
TLX|USD|TELIX PHARMACEUTICALS LTD|709603520|XXXXXXXM1053|-7.6713|11.2813|100000|BBG01N69K900|
TLYS|USD|TILLY'S INC-CLASS A SHRS|106894641|XXXXXXX51028|0.2412|3.3688|1400000|BBG001VGVJF5|
TM|USD|TOYOTA MOTOR CORP -SPON ADR|275241|XXXXXXX13071|2.5663|1.0437|350000|BBG000BPH299|
TMAK|USD|TOUCHMARK BANCSHARES INC|52619088|XXXXXXXL1098|-11.9219|15.5319|7000|BBG000DVJ3K7|
TMAR|USD|FT VEST EME MAR BUF ETF - MA|770385249|XXXXXXXU3804|-8.7110|12.3210|25000|BBG01SVF4TF5|
TMASF|USD|TEMAS RESOURCES CORP|638850519|CA87975Q2099|1.4032|2.2068|95000|BBG00VHJNNQ7|
TMAT|USD|MAIN THEMATIC INNOVATION ETF|468552547|XXXXXXXH2783|-1.2062|4.8162|60000|BBG00Z2ZS4R4|
TMB|USD|THORNBURG MULTI SECTOR B ETF|759331674|XXXXXXXL2079|-5.7137|9.3237|55000|BBG01S4R8J58|
TMBXF|USD|TOMBSTONE EXPLORATION CORP|375779282|CA8898992091|3.3600|0.2500|7000|BBG000BDQL03|
TMC|USD|TMC THE METALS CO INC|512772887|CA87261Y1060|3.3283|0.2817|>10000000|BBG00SMMWMM7|
TMCI|USD|TREACE MEDICAL CONCEPTS INC|483668198|XXXXXXXT1097|3.0822|0.5278|100000|BBG00GQKR6M4|
TMCR|USD|METALS ROYALTY CO INC-THE|871419399|CA5913221027|-113.6781|117.2881|65000|BBG02171BFG2|
TMDE|USD|TMD ENERGY LTD|777715198|KYG889531078|-381.3668|384.9768|200000|BBG01R71GXS9|
TMDV|USD|PROSHARES RUSSELL US DVD GRW|390616579|XXXXXXXG5071|-0.7276|4.3376|4000|BBG00QRZRT11|
TMDX|USD|TRANSMEDICS GROUP INC|364036140|XXXXXXXM1099|3.3447|0.2653|450000|BBG00NZ6J685|
TME|USD|TENCENT MUSIC ENTERTAINM-ADR|344439802|XXXXXXXP1093|3.2019|0.4081|>10000000|BBG00LDC5RK5|
TMEB|USD|TERME BANCORP INC|75217701|XXXXXXXL1044|3.3600|0.2500|300000|BBG000BDTS14|
TMED|USD|T ROWE PRICE HEALTH CARE ETF|791105406|XXXXXXXQ7503|-7.4373|11.0473|8000|BBG01VCLD7N5|
TMET|USD|ISHARES TE METALS ETF|656777398|XXXXXXXW5159|-8.7317|12.3417|55000|BBG01JH2KTS8|
TMF|USD|DIR DLY 20+YR TR BL3X ETF-UI|665380902|XXXXXXXG1388|2.0145|1.5955|3900000|BBG000CX0W11|
TMFC|USD|MOTLEY FOOL 100 INDEX ETF|304958621|XXXXXXXW6012|2.8313|0.7787|250000|BBG00JWTWPQ0|
TMFE|USD|MOTLEY FOOL CAPITAL EFFICIE|535920853|XXXXXXXW6434|0.4394|3.1706|55000|BBG0149QRKG2|
TMFG|USD|MOTLEY FOOL GLOBAL OPP|532497601|XXXXXXXW6350|-0.4678|4.0778|100000|BBG01416VFJ7|
TMFM|USD|MOTLEY FOOL MID-CAP GROWTH|532497604|XXXXXXXW6277|-7.6700|11.2800|35000|BBG0141H0LG7|
TMFS|USD|MOTLEY FOOL SMALL-CAP GROWTH|339820214|XXXXXXXW8745|-12.2914|15.9014|20000|BBG00MDY0PQ8|
TMFX|USD|MOTLEY FOOL NEXT INDEX ETF|535920858|XXXXXXXW6509|-0.4570|4.0670|70000|BBG0149QQVS6|
