#BOF|2026.08.10|18:59:43
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
VIPR|USD|VIPR INDUSTRIES INC|107436729|XXXXXXXN2027|3.3800|0.2500|200||
VIPRF|USD|SILVER VIPER MINERALS CORP|754087889|CA8283344098|-2.1122|5.7422|350000|BBG00K96B0W4|
VIPS|USD|VIPSHOP HOLDINGS LTD - ADR|104863799|XXXXXXXW1036|3.3518|0.2782|6000000|BBG002NLDLV8|
VIPV|USD|VIPR CORP|162945657|XXXXXXXL1052|3.3800|0.2500|65000|BBG000PXRVY4|
VIPZ|USD|VIP PLAY INC COMMON STOCK|531212390|XXXXXXXY1055|3.3800|0.2500|1000|BBG00Z84G2K1|
VIR|USD|VIR BIOTECHNOLOGY INC|387014896|XXXXXXXN1028|3.2165|0.4135|2700000|BBG00H2QQ8T5|
VIRC|USD|VIRCO MFG CORPORATION|758039|XXXXXXX11097|3.0627|0.5673|200000|BBG000BWG2F8|
VIRDY|USD|VIRIDIEN|719416420|XXXXXXXQ3039|-7.7156|11.3456|900|BBG000BJ0488|
VIRT|USD|VIRTU FINANCIAL INC-CLASS A|190480975|XXXXXXX41013|3.3518|0.2782|2900000|BBG0064N2T78|
VIRX|USD|VIRACTA THERAPEUTICS INC|473481570|XXXXXXXF1084|-10.8564|14.4864|1300000|BBG000BFG2V7|
VIS|USD|VANGUARD INDUSTRIALS ETF|27684007|XXXXXXXA6038|1.1698|2.4602|40000|BBG000HX9TN0|
VISK|USD|VISKASE HOLDINGS INC|868128316|XXXXXXX48011|-1.2504|4.8804|85000|BBG000BHYPV2|
VISL|USD|VISLINK TECHNOLOGIES INC|628789140|XXXXXXXY4098|0.3734|3.2566|250000|BBG001WQRP45|
VISM|USD|VISIUM TECHNOLOGIES INC|588623297|XXXXXXXG3092|1.0359|2.5941|>10000000|BBG000BTLHP5|
VISN|USD|VISTANCE NETWORKS INC|137407031|XXXXXXXX1090|3.2165|0.4135|8500000|BBG004LTL7L2|
VISN.OLD|USD|VISIONCHINA MEDIA INC-ADR|118048385|XXXXXXXU2024|2.6015|1.0285|1000||
VIST|USD|VISTA ENERGY SAB DE CV|375796350|XXXXXXXL1098|3.3518|0.2782|2200000|BBG00PMMBQS1|
VITFF|USD|VICTORIA GOLD CORP|392422489|CA92625W5072|-9.3686|12.9986|20000|BBG000C4VPS7|
VITL|USD|VITAL FARMS INC|437449296|XXXXXXXW1036|3.1957|0.4343|1900000|BBG006XWWBL6|
VIV|USD|TELEFONICA BRASIL-ADR|455575437|XXXXXXXR2058|3.3687|0.2613|4300000|BBG00Y6FQHK7|
VIVC|USD|VIVIC CORP|346403606|XXXXXXX41064|3.3800|0.2500|6000|BBG00H2ZH469|
VIVE|USD|VIVEVE MEDICAL INC|458355826|XXXXXXXW5013|-70.5845|74.2145|300000|BBG000CD9K76|
VIVHY|USD|VIVENDI SE-UNSPON ADR|82785123|XXXXXXXT2015|-3.2526|6.8826|550000|BBG001D74422|
VIVK|USD|VIVAKOR INC|901592140|XXXXXXXR6018|-231.7587|235.3887|550000|BBG000NHCWQ4|
VIVO|USD|VIVOPOWER PLC-CLASS A|658417904|GB00BD3VDH82|-10.4794|14.1094|1000000|BBG00FNFTYM7|
VIVS|USD|VIVOSIM LABS INC|769643890|XXXXXXXA3023|-187.9801|191.6101|400000|BBG001M8GFD0|
VIVXF|USD|AVIVAGEN INC|277374941|CA05382F2026|3.3800|0.2500|100000|BBG000TCDFR4|
VIXM|USD|PROSHARES VIX MID-TERM FUT|170547590|XXXXXXXW3381|-3.1923|6.8223|80000|BBG001CSFNT4|
VIXY|USD|PROSHARES VIX SHORT-TERM FUT|738675328|XXXXXXXY7307|2.2834|1.3466|300000|BBG001CSFMQ9|
VIZC|USD|VIZCONNECT INC|207812236|XXXXXXXB2060|3.3800|0.2500|>10000000|BBG001LRKNS1|
VKI|USD|INVESCO ADV MUNI INC TR II|75911318|XXXXXXXE1038|-5.6867|9.3167|65000|BBG000BKYYD6|
VKPW|USD|VIKING POWER SERVICES INC|44568038|XXXXXXX31041|3.3800|0.2500|30000||
VKQ|USD|INVESCO MUNICIPAL TRUST|75911321|XXXXXXXJ1034|-3.1170|6.7470|200000|BBG000BG4S05|
VKTX|USD|VIKING THERAPEUTICS INC|192379311|XXXXXXXJ1060|3.3257|0.3043|1200000|BBG006LGV869|
VLBI|USD|VALENTINE BEAUTY INC|139834925|XXXXXXXD1072|3.3800|0.2500|400000|BBG000GV86S1|
VLCJF|USD|VELOCITY MINERALS LTD|437476986|CA92258F3007|-2.5494|6.1794|40000|BBG000KSJP63|
VLDI|USD|VALIDIAN CORP|46521361|XXXXXXXP1075|3.3800|0.2500|1300000|BBG000FFYRZ4|
VLEEY|USD|VALEO SE-SPON ADR|45627991|XXXXXXX43048|-1.1590|4.7890|25000|BBG000BK7549|
VLGDF|USD|VALOR GOLD CORP|889775303|CA9199211066|2.7855|0.8445|300000|BBG022VCG9D1|
VLGEA|USD|VILLAGE SUPER MARKET-CLASS A|275799|XXXXXXX74091|3.1210|0.5090|250000|BBG000BWGK40|
VLMGF|USD|VISCOUNT MINING CORP|198053378|CA92834X1069|-2.6460|6.2760|450000|BBG009GZV2V2|
VLN|USD|VALENS SEMICONDUCTOR LTD|517423828|IL0011796880|3.3198|0.3102|1700000|BBG001VMDRB8|
VLNT|USD|VALLANT FINANCIAL INC|866564215|XXXXXXXE1010|-11.9671|15.5971|500|BBG000BXK0H3|
VLO|USD|VALERO ENERGY CORP|13497|XXXXXXXY1001|3.3800|0.2500|4500000|BBG000BBGGQ1|
VLOS|USD|VELOS ACQUISITION I CORP|730268731|KYG632121078|-0.3017|3.9317|900000|BBG01N69YRR6|
VLOWY|USD|VALLOUREC SA-SPN ADR|423673032|XXXXXXXR4074|-9.6688|13.2988|30000|BBG001711W69|
VLPNY|USD|VOESTALPINE AG-UNSPON ADR|54551403|XXXXXXX81038|-1.6824|5.3124|3000|BBG000QM1S09|
VLRS|USD|CONTROLADORA VUELA CIA-ADR|134457566|XXXXXXXE1055|2.6953|0.9347|1100000|BBG004NZ9HL8|
VLRXQ|USD|VALERITAS HOLDINGS INC|366505154|XXXXXXXN3017|3.3518|0.2782|650000|BBG0074PDKF9|
VLT|USD|INVESCO HIGH INCOME TRUST II|75911304|XXXXXXXF1012|1.5927|2.0373|15000|BBG000BBHLV3|
VLTLF|USD|LIBERTYSTREAM INFRASTRUCTURE|794639091|CA53155T1084|1.3133|2.3167|4300000|BBG000F67C69|
VLTMF|USD|VOLTAGE METALS CORP|574339957|CA92872C1059|-9.5315|13.1615|300000|BBG0174YYQX3|
VLTO|USD|VERALTO CORP|655276622|XXXXXXXC1036|3.2737|0.3563|4300000|BBG019Q32XJ9|
VLU|USD|SS SPDR S&amp;P 1500 VALUE TILT|116379893|XXXXXXXA1280|-0.6448|4.2748|15000|BBG003HBVSB2|
VLUE|USD|ISHARES MSCI USA VALUE FACTO|125903841|XXXXXXXF3881|3.3362|0.2938|350000|BBG004FPWG26|
VLVCY|USD|VOLVO CAR AB - ADR|534221142|XXXXXXXP1093|-11.5326|15.1626|300|BBG01457SY31|
VLVLY|USD|VOLVO AB-B SHS-UNSPON ADR|218120785|XXXXXXX41082|-0.2143|3.8443|70000|BBG00BTF70P5|
VLXC|USD|VELTEX CORP|41991779|XXXXXXX62023|3.3800|0.2500|300000|BBG000G4LVR2|
VLY|USD|VALLEY NATIONAL BANCORP|13508|XXXXXXX41076|3.3299|0.3001|7000000|BBG000D4YTR6|
VLYFQ|USD|VALLEY FORGE COMPOSITE TECHN|44962979|XXXXXXX91042|3.3800|0.2500|400000||
VLYPN|USD|VALLEY NATIONAL BANCROP|719274784|XXXXXXX44047|-9.3676|12.9976|45000|BBG01P0Z3MW8|
VLYPO|USD|VALLEY NATIONAL BANCORP|285547608|XXXXXXX43056|-4.9989|8.6289|10000|BBG00HBGR2F4|
VLYPP|USD|VALLEY NATIONAL BANCORP|199169639|XXXXXXX42066|-3.0576|6.6876|15000|BBG009DVNJL7|
VMAR|USD|VISION MARINE TECHNOLOGIES|892340492|CA92840Q5095|-179.4902|183.1202|200000|BBG00VZS7TR1|
VMAX|USD|HARTFORD US VALUE ETF|669796220|XXXXXXX68475|-6.9320|10.5620|300|BBG01KD9FY90|
VMBS|USD|VANGUARD MORTGAGE-BACKED SEC|70363041|XXXXXXXC7719|2.9270|0.7030|5800000|BBG000PX1043|
VMC|USD|VULCAN MATERIALS CO|13515|XXXXXXX01097|3.2174|0.4126|1000000|BBG000BWGYF8|
VMCAF|USD|VALUENCE MERGER CORP I-CL A|558017341|KYG9R16L1008|2.1660|1.4640|15000|BBG016ZD1LL7|
VMCTE|USD|VIRTUAL MEDICAL CENTRE INC|76914584|XXXXXXXJ1051|3.3800|0.2500|2500000||
VMCUF|USD|VALUENCE MERGER CORP I|546346990|KYG9R16L1263|2.1660|1.4640|100|BBG014MYSYB4|
VMD|USD|VIEMED HEALTHCARE INC|376694783|CA92663R1055|3.3518|0.2782|1500000|BBG00JNKPJ36|
VMET|USD|VERSAMET ROYALTIES CORP|813336484|CA92528V2003|-1.5071|5.1371|750000|BBG01WXSQKV3|
VMHG|USD|VICTORY MARINE HOLDINGS CORP|316912346|XXXXXXX21023|-15.5394|19.1694|1600000|BBG000BDJHH2|
VMI|USD|VALMONT INDUSTRIES|275665|XXXXXXX31011|3.3097|0.3203|350000|BBG000BWB7V4|
VMNT|USD|VEMANTI GROUP INC|220567847|XXXXXXXA1025|3.3800|0.2500|700000|BBG00BFJMCH8|
VMO|USD|INVESCO MUNICIPAL OPPORT|75911423|XXXXXXXC1071|0.3625|3.2675|15000|BBG000CT8BC6|
VMRI|USD|VALMIE RESOURCES INC|134913581|XXXXXXX01071|3.3800|0.2500|15000|BBG002V8D0G1|
VMSI|USD|VITA MOBILE SYSTEMS INC|305073679|XXXXXXXK1007|3.3800|0.2500|5300000|BBG000BMYWS0|
VMSSF|USD|VORTEX METALS INC|602762182|CA92905U1066|3.3800|0.2500|20000|BBG018RDCTN1|
VMST|USD|VEEMOST TECHNOLOGIES INC|777170633|XXXXXXX21063|3.3800|0.2500|>10000000|BBG000BQQFB5|
VMSXF|USD|NINE MILE METALS LTD|539070034|CA65443J1066|2.6248|1.0052|500000|BBG00XJFCD38|
VMSYQ|USD|VISUAL MANAGEMENT SYSTEMS IN|45090399|XXXXXXXK1016|3.3800|0.2500|1600000||
VMTG|USD|VICTOR MINING INDUSTRY GROUP|148620519|XXXXXXXJ1051|-10.9929|14.6229|150000|BBG000DDV6M4|
VMXXF|USD|VALHALLA METALS INC-SUBORD V|901618348|CA91914U2065|NA|NA|10000|BBG00DX32SQ6|
VNAM|USD|GLOBAL X MSCI VIETNAM ETF|531495003|XXXXXXXA8835|0.1652|3.4648|60000|BBG013VVFHF9|
VNCE|USD|VINCE HOLDING CORP|292499454|XXXXXXXW2070|-38.7670|42.3970|500000|BBG005BPGN11|
VNDA|USD|VANDA PHARMACEUTICALS INC|38689842|XXXXXXX91084|3.2186|0.4114|3000000|BBG000HT5MG6|
VNET|USD|VNET GROUP INC-ADR|87356334|XXXXXXXA1034|3.0097|0.6203|4800000|BBG001M32Y18|
VNGAF|USD|VENGA AEROSPACE SYSTEMS INC.|75220228|CA92267D1069|3.3800|0.2500|2000||
VNLA|USD|JANUS HENDERSON SHORT DURATI|255733041|XXXXXXXU8861|3.1654|0.4646|200000|BBG00F7XD804|
VNM|USD|VANECK VIETNAM ETF|229725602|XXXXXXXF8178|1.1948|2.4352|300000|BBG000NWYK65|
VNME|USD|VENDOME ACQUISITION CORP-A|809235406|KYG9580A1094|-11.2620|14.8920|10000|BBG01VS58Z84|
VNMEU|USD|VENDOME ACQUISITION CORP I|794922975|KYG9580A1250|2.4100|1.2200|500|BBG01THSL3V1|
VNO|USD|VORNADO REALTY TRUST|13535|XXXXXXX21091|3.3740|0.2560|2900000|BBG000BWHD54|
VNO PRL|USD|VORNADO REALTY TRUST|121765777|XXXXXXX28443|-0.3233|3.9533|85000|BBG003TY1JG7|
VNO PRM|USD|VNO 5 1-4 PERP PFD|298639395|XXXXXXX28286|0.3715|3.2585|35000|BBG00JF0SJ27|
VNO PRN|USD|VORNADO REALTY TRUST|457080519|XXXXXXX28104|-0.4197|4.0497|100000|BBG00Y92GY36|
VNO PRO|USD|VORNADO REALTY TRUST|514634921|XXXXXXX27940|0.3229|3.3071|250000|BBG012J36ZR4|
VNOM|USD|VIPER ENERGY INC-CL A|808305869|XXXXXXXQ1013|3.3518|0.2782|2600000|BBG01VXTFCN2|
VNQ|USD|VANGUARD REAL ESTATE ETF|31230302|XXXXXXX85538|3.3276|0.3024|3400000|BBG000Q89NG6|
VNQI|USD|VANGUARD GLBL EX-US REAL EST|80536912|XXXXXXX26764|3.2164|0.4136|800000|BBG001877Z08|
VNRFY|USD|VIENNA INSURANCE GRP-SP ADR|87503162|XXXXXXX71009|3.3800|0.2500|100|BBG001NFHFQ8|
VNRX|USD|VOLITIONRX LTD|875862257|XXXXXXX12067|-18.0730|21.7030|85000|BBG000BQWFH2|
VNT|USD|VONTIER CORP|445554157|XXXXXXX11014|3.2156|0.4144|1200000|BBG00RRGSJR4|
VNTA|USD|VENTANA GLOBAL INC|754314957|XXXXXXXF2083|3.3800|0.2500|20000|BBG000BBQRZ6|
VNTH|USD|NANO MOBILE HEALTHCARE INC|227263117|XXXXXXXB2007|3.3800|0.2500|>10000000|BBG001JZPXG2|
VNTI|USD|VANTONE INTERNATIONAL GROUP|67516062|XXXXXXXB1089|3.3800|0.2500|10000||
VNTRF|USD|VENATOR MATERIALS PLC|676764093|GB00BLFHRK18|3.3800|0.2500|200|BBG00GNHP3Y0|
VNTXF|USD|VANTA HOLDINGS INC|844629260|CA92214C1023|-8.2260|11.8560|100|BBG00PQCL407|
VNWTF|USD|VECIMA NETWORKS INC|44271601|CA92241Y1016|-0.4217|4.0517|500|BBG000NSQDS5|
VO|USD|VNGRD MRNGSTR MD-CAP ETF-USD|27638087|XXXXXXX86296|3.3800|0.2500|>10000000|BBG000HX76S7|
VOC|USD|VOC ENERGY TRUST|87741352|XXXXXXXB1035|2.5856|1.0444|750000|BBG001CSBBW0|
VOD|USD|VODAFONE GROUP PLC-SP ADR|144463724|XXXXXXXW3088|3.3462|0.2838|4100000|BBG000C4R6H6|
VOE|USD|VNGRD MRNGSTR MD-CAP VAL ETF|40643342|XXXXXXX85124|3.2174|0.4126|650000|BBG000Q1ZR82|
VOHO|USD|VOLCAN HOLDINGS INC|54258236|XXXXXXXM1045|3.3800|0.2500|7000|BBG000THNBC7|
VOIL|USD|VIRTUS OIL AND GAS CORP|233005932|XXXXXXXV2097|3.3800|0.2500|3300000|BBG001BKLF49|
VOIS|USD|MIND SOLUTIONS INC|223666273|XXXXXXXA2024|3.3800|0.2500|>10000000|BBG000BBT581|
VOLT|USD|TEMA ELECTRIFICATION|746193370|XXXXXXXE8342|3.1706|0.4594|200000|BBG01R3N5Y96|
VONE|USD|VANGUARD RUSSELL 1000|79020251|XXXXXXXC7305|3.1344|0.4956|150000|BBG0016NBC92|
VONG|USD|VANGUARD RUSSELL 1000 GROWTH|79020258|XXXXXXXC6802|3.2002|0.4298|1500000|BBG0016LBV85|
VONOY|USD|VONOVIA SE-UNSP ADR|282600737|XXXXXXXH1077|-0.1664|3.7964|300000|BBG009ZZSY63|
VONV|USD|VANGUARD RUSSELL 1000 VALUE|79020254|XXXXXXXC7149|2.8196|0.8104|400000|BBG0016LBYG0|
VOO|USD|VANGUARD S&amp;P 500 ETF|136155102|XXXXXXX83632|3.3800|0.2500|>10000000|BBG0015VYNT4|
VOOG|USD|VANGUARD S&amp;P 500 GROWTH ETF|78645817|XXXXXXX25050|3.3518|0.2782|2300000|BBG0015VYPM6|
VOOV|USD|VANGUARD S&amp;P 500 VALUE ETF|78645820|XXXXXXX27031|2.9737|0.6563|200000|BBG0015VYQF2|
VOOX|USD|CORGI US LARGE CAP 2X DLY|888533681|XXXXXXXW3060|-6.9320|10.5620|1000|BBG022KDF7L7|
VOR|USD|VOR BIOPHARMA INC|815036797|XXXXXXX32074|3.2076|0.4224|1200000|BBG00NBJRDT6|
VOT|USD|VNGRD MRNGSTR MC GRW ETF-USD|40643359|XXXXXXX85389|2.9771|0.6529|100000|BBG000Q1ZB87|
VOTE|USD|TCW TRANSFORM 500 ETF|499023780|XXXXXXXL1061|-0.4857|4.1157|55000|BBG011KFPLZ8|
VOX|USD|VANGUARD COMMUNICATION SERVI|27684043|XXXXXXXA8844|1.9818|1.6482|100000|BBG000HTGPJ4|
VOXP|USD|VOX POPULI ETF|595752389|XXXXXXXX2532|2.9458|0.6842|20000|BBG01BCJMRF9|
VOXR|USD|VOX ROYALTY CORP|501809423|CA92919F1036|2.8100|0.8200|2200000|BBG00WC769H6|
VOYA|USD|VOYA FINANCIAL INC|146394607|XXXXXXX91004|3.3800|0.2500|2800000|BBG000BCWKD6|
VOYA PRB|USD|VOYA FINANCIAL INC|371602116|XXXXXXX92093|-13.8506|17.4806|25000|BBG00PF3HH32|
VOYG|USD|VOYAGER TECHNOLOGIES INC-A|790400443|XXXXXXXB1035|3.2065|0.4235|200000|BBG01V317FS3|
VPC|USD|VIRTUS PRIVATE CREDIT STRATE|352460767|XXXXXXXG7988|-14.6502|18.2802|10000|BBG00N875F15|
VPER|USD|VIPER NETWORKS INC|43651327|XXXXXXXR1059|3.3800|0.2500|>10000000|BBG000FDZ675|
VPFF|USD|VIRTUS INFRACAP PI SEC ETF|901021364|XXXXXXXG7640|-5.8495|9.4795|20000|BBG023JG2F27|
VPG|USD|VISHAY PRECISION GROUP|76669040|XXXXXXXK1034|3.3437|0.2863|300000|BBG000PRQ0V9|
VPHIF|USD|VALEO PHARMA INC|462777743|CA91915B1085|-3.1989|6.8289|15000|BBG00XD2Z6M2|
VPIM|USD|VITALITY PRIME INC|582044919|XXXXXXX82004|3.3800|0.2500|25000|BBG002W30YY1|
VPL|USD|VANGUARD FTSE PACIFIC ETF|27684073|XXXXXXX28661|2.8105|0.8195|800000|BBG000HTCFY3|
VPLM|USD|VOIP-PAL.COM INC|45181886|XXXXXXXY1091|3.2977|0.3324|3000000|BBG000B9XH12|
VPLS|USD|VANGUARD CORE-PLUS BOND ETF|670192084|XXXXXXX07552|-0.3376|3.9676|200000|BBG01KG1P3G3|
VPOR|USD|VAPOR GROUP INC|150031196|XXXXXXX11003|3.3800|0.2500|>10000000|BBG000PD89Z7|
VPRB|USD|VPR BRANDS LP|206884046|XXXXXXXH1068|-14.2404|17.8704|950000|BBG000V12FF0|
VPRO|USD|VIROPRO INC|30218100|XXXXXXX22057|3.3800|0.2500|450000|BBG000BSBWL9|
VPTDF|USD|VENTRIPOINT DIAGNOSTICS LTD|550356401|CA92281P2008|3.3800|0.2500|2300000|BBG000BG2CX6|
VPU|USD|VANGUARD UTILITIES ETF|27638088|XXXXXXXA8760|2.8569|0.7731|300000|BBG000HX1FV9|
VPWI|USD|VIPER POWERSPORTS INC|69140994|XXXXXXXV3042|3.3800|0.2500|300000||
VPX|USD|VARIANT PERC CY US ETF|862916094|XXXXXXXQ2672|-8.5016|12.1316|60000|BBG020LPJT95|
VQSSF|USD|VIQ SOLUTIONS INC|393755271|CA91825V4001|0.7316|2.8984|60000|BBG000D8D6S9|
VRA|USD|VERA BRADLEY INC|80288457|XXXXXXXC1062|3.2452|0.3848|2200000|BBG000R50SY9|
VRAX|USD|VIRAX BIOLABS GROUP LTD|895811731|KYG9495L1335|-335.9990|339.6290|65000|BBG0166WT3L7|
VRAYQ|USD|VIEWRAY INC|202947717|XXXXXXXL1070|2.1960|1.4340|2900000|BBG005XKG722|
VRBFF|USD|VANADIUMCORP RESOURCE INC|737559237|CA9214283066|2.6466|0.9834|100000|BBG000BTXP10|
VRCA|USD|VERRICA PHARMACEUTICALS INC|801782970|XXXXXXXW2070|3.0219|0.6081|500000|BBG00L03BYB7|
VRCFF|USD|MAVERICK GOLD AND SILVER COR|873481914|CA57779K1049|3.3445|0.2855|30000|BBG000C4W4L0|
VRCI|USD|VERDE SCIENCE INC|180020862|XXXXXXXL2034|3.3800|0.2500|300000|BBG000GCPR44|
VRDN|USD|VIRIDIAN THERAPEUTICS INC|466719251|XXXXXXXC1045|3.3800|0.2500|500000|BBG002H242Z5|
VRDR|USD|VERDE RESOURCES INC|135976196|XXXXXXXV1026|1.6724|1.9576|150000|BBG001P62G17|
VRDT.OLD1|USD|VRDT CORPORATION+|536520577|XXXXXXXU1016|2.3234|1.3066|100||
VRED|USD|VIRTUAL ED LINK INC|48811154|XXXXXXXJ1079|3.3800|0.2500|3000000|BBG000F864P3|
VREOF|USD|VIREO GROWTH INC|888533705|CA92767B2049|-1.8999|5.5299|350000|BBG00NPL59T9|
VREX|USD|VAREX IMAGING CORP|262872922|XXXXXXXX1063|3.3458|0.2842|1500000|BBG00CZNLR47|
VRHI|USD|VERI MEDTECH HOLDINGS INC|751043430|XXXXXXXL2025|-1.2504|4.8804|4000|BBG000Q4FZG1|
VRIG|USD|INVESCO VARIABLE RATE INVEST|320227631|XXXXXXXA8797|1.3831|2.2469|150000|BBG00DW0G9X2|
VRM|USD|VROOM INC|754526160|XXXXXXXV3078|-7.5263|11.1563|15000|BBG01RRT38B3|
VRME|USD|VERIFYME INC|427795577|XXXXXXXX2062|-24.7983|28.4283|500000|BBG000BL5RQ7|
VRNO|USD|VERANO HOLDINGS CORP-NV|890768480|XXXXXXXH2004|0.0668|3.5632|3500000|BBG01YBPB9J4|
VRNS|USD|VARONIS SYSTEMS INC|145409766|XXXXXXX01022|3.1687|0.4613|2400000|BBG001Y04TN6|
VROT|USD|VITRO TECH CORP|30218126|XXXXXXXM1080|3.3800|0.2500|25000||
VROYF|USD|VIZSLA ROYALTIES CORP|720750658|CA92859L2012|-0.4124|4.0424|150000|BBG01PHNQBD7|
VRP|USD|INVESCO VARIABLE RATE PREFER|319359428|XXXXXXXG8704|-1.2444|4.8744|550000|BBG006F9S893|
VRPX|USD|VIRPAX PHARMACEUTICALS INC|769643896|XXXXXXX13053|-15.7288|19.3588|25000|BBG00QFP0NW4|
VRRM|USD|VERRA MOBILITY CORP|337722877|XXXXXXXU1025|3.2560|0.3740|5900000|BBG00G4XQ9Z1|
VRSK|USD|VERISK ANALYTICS INC|69293559|XXXXXXXY1064|3.3800|0.2500|2200000|BBG000BCZL41|
VRSN|USD|VERISIGN INC|4173050|XXXXXXXE1029|3.3800|0.2500|2200000|BBG000BGKHZ3|
VRSSF|USD|VERSES AI INC|793587078|CA92539Q6040|-26.1501|29.7801|65000|BBG0191SP936|
VRSYF|USD|VMS REHAB SYSTEMS INC|225336625|CA91830B1004|3.3800|0.2500|250000|BBG0089CFF97|
VRT|USD|VERTIV HOLDINGS CO-A|402783527|XXXXXXXN1081|3.2219|0.4081|5800000|BBG00L2B8KW8|
VRTC|USD|VERITEC INC|27031568|XXXXXXX73051|3.3800|0.2500|6000|BBG000JJF7D1|
VRTHF|USD|INDIGENOUS BLOOM HEMP CORP|531998962|CA45569M1095|3.3800|0.2500|5000|BBG00BWQCHW6|
VRTK|USD|VARTECH SYSTEMS INC|75218999|XXXXXXX21042|3.3800|0.2500|100|BBG000JF7711|
VRTL|USD|GRANITE 2X LONG VRT ETF|771331882|XXXXXXXR5129|-6.0155|9.6455|150000|BBG01SXKFDP4|
VRTS|USD|VIRTUS INVESTMENT PARTNERS|56630829|XXXXXXXQ1094|3.3469|0.2831|150000|BBG000DMFQS2|
VRTX|USD|VERTEX PHARMACEUTICALS INC|275850|XXXXXXXF1003|3.2219|0.4081|2900000|BBG000C1S2X2|
VRUS|USD|VERUS INTERNATIONAL INC|465119058|XXXXXXXA2050|3.3800|0.2500|>10000000|BBG000JL9QN0|
VS|USD|VERSUS SYSTEMS INC|779617987|XXXXXXXQ1067|0.5180|3.1120|95000|BBG000BSZXF8|
VSA|USD|VISIONSYS AI INC|885731811|XXXXXXX84081|-287.4284|291.0584|25000|BBG006373TF4|
VSAT|USD|VIASAT INC|6746554|XXXXXXXV1008|3.3800|0.2500|1300000|BBG000HHLBF9|
VSBGF|USD|VSBLTY GROUPE TECHNOLOGIES C|663588678|CA91834N6054|3.3800|0.2500|150000|BBG00NZLLNV6|
VSDA|USD|VICTORYSHARES DIVIDEND ACCEL|273043153|XXXXXXXN6673|2.9845|0.6455|10000|BBG00GGLYWR3|
VSDB|USD|VANGUARD SHORT DUR BOND ETF|773088620|XXXXXXX07305|-0.4370|4.0670|100000|BBG01T3ZRXS2|
VSDM|USD|VANGUARD SHORT TAX-EX BOND|743545292|XXXXXXX76966|0.2157|3.4143|250000|BBG01QXXK5P1|
VSEC|USD|VSE CORP|6746559|XXXXXXX41000|3.3630|0.2670|200000|BBG000BWJYL8|
VSECU|USD|VSE CORP|853713878|XXXXXXX42099|2.7280|0.9020|400000|BBG0200BJYM3|
VSEE|USD|VSEE HEALTH INC|712118383|XXXXXXXY1029|-18.9152|22.5452|250000|BBG0130V90C0|
VSGX|USD|VANGUARD ESG INTL STOCK ETF|333970431|XXXXXXX07250|2.8731|0.7569|400000|BBG00M0P2V04|
VSH|USD|VISHAY INTERTECHNOLOGY INC|13591|XXXXXXX81086|3.2165|0.4135|3400000|BBG000BWKB81|
VSLU|USD|APPLIED FINANCE VALUAT ETF|486828234|XXXXXXXN4051|-1.2489|4.8789|100000|BBG010L8R533|
VSMD|USD|VASAMED INC|45138771|XXXXXXXL1026|3.3800|0.2500|45000|BBG000BF1CN0|
VSME|USD|VS MEDIA HOLDINGS LTD-CL A|844624215|VGG9517U1113|-410.0439|413.6739|90000|BBG01HW30PK1|
VSMR|USD|VERIFY SMART CORP|58960268|XXXXXXXH1023|3.2977|0.3324|100000|BBG000BMHQ20|
VSMV|USD|VICTORYSHARES US MIN VOL ETF|280350493|XXXXXXXN6913|-7.7439|11.3739|10000|BBG00H0GHPC9|
VSNT|USD|VERSANT MEDIA GROUP INC|838625841|XXXXXXX31030|2.1054|1.5246|3800000|BBG01Y0M8K11|
VSOL|USD|VANECK SOLANA ETF|831425886|XXXXXXXB1008|-7.4511|11.0811|45000|BBG01YJKBZM5|
VSOLF|USD|THREE SIXTY SOLAR LTD|579118465|CA88577D1096|-14.4352|18.0652|40000|BBG00FP2N464|
VSQTF|USD|VICTORY SQUARE TECHNOLOGIES|278547776|CA92650P1045|2.4874|1.1426|4400000|BBG00D0LC1J8|
VSS|USD|VANGUARD FTSE ALL WO X-US SC|59234393|XXXXXXX27184|2.8890|0.7410|1000000|BBG000D6RYS7|
VSSPY|USD|VALID SOLUCOES SA-SP ADR|238842325|XXXXXXXE1010|3.3800|0.2500|3000|BBG001P2KQ05|
VSST|USD|VOICE ASSIST INC|79953349|XXXXXXXD1046|3.3800|0.2500|70000|BBG000Q44Q73|
VST|USD|VISTRA CORP|254457731|XXXXXXXM1027|3.2165|0.4135|5600000|BBG00DXDL6Q1|
VSTCQ|USD|VISION TECHNOLOGY CORP|59141632|XXXXXXXD1000|3.3800|0.2500|1000|BBG000C6K241|
VSTD|USD|VESTAND INC-CL A|668243595|XXXXXXXY3027|-26.3265|29.9565|100000|BBG014V0WSN3|
VSTL|USD|DEFIA DAILY TAR 2X L VST ETF|865203886|XXXXXXXY3009|0.5524|3.0776|15000|BBG01SRSFL12|
VSTM|USD|VERASTEM INC|634513127|XXXXXXXC2035|3.2120|0.4180|1800000|BBG001J2LSK5|
VSTS|USD|VESTIS CORP|655454642|XXXXXXXC1027|3.3280|0.3020|1100000|BBG000FJWF20|
VSTTF|USD|VAST RENEWABLES LIMITED|673633785|AU0000288284|-1.4979|5.1279|300000|BBG0185NLM58|
