#BOF|2026.06.11|02:52:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
QVAL|USD|ALPHA ARCH US QNT VALUE ETF|171496616|XXXXXXXL1026|1.8566|1.7634|700000|BBG007D96646|
QVCAQ|USD|QVC GROUP INC|786559455|XXXXXXXM6057|-92.7131|96.3331|60000|BBG000PCQQL6|
QVCCQ|USD|QVC INC|392863789|XXXXXXX24003|1.1132|2.5068|15000|BBG00QXKGCS7|
QVCDQ|USD|QVC INC 6 3-8 09-13-67 PFD|332928572|XXXXXXX23013|-25.9024|29.5224|200000|BBG00LXR0079|
QVCGQ|USD|QVC GROUP INC-B|786559450|XXXXXXXM7048|-24.8551|28.4751|400|BBG000PCS7S9|
QVCPQ|USD|QURATE RETAIL INC|442948738|XXXXXXXM3088|-7.3501|10.9701|1200000|BBG00X28PK32|
QVMM|USD|INVESCO S&amp;P MIDCAP 400 QVM M|499901338|XXXXXXXG5734|3.0901|0.5299|1000|BBG011FS9MQ2|
QVMS|USD|INVESCO S&amp;P SMALLCAP 600 QVM|499901343|XXXXXXXG5650|-8.5549|12.1749|600|BBG011FSB4J7|
QVMT|USD|INVESCO S&amp;P 500 CONCENTRATED|319357102|XXXXXXXE3962|-1.3833|5.0033|20000|BBG00B59HNC8|
QVOL|USD|INFTC CAP NDQ OPT INC ETF|881974093|XXXXXXXT3611|-12.4797|16.0997|900|BBG0225HWVM2|
QVOY|USD|Q3 ALL-SEASON ACTIVE ROT ETF|601496546|XXXXXXXK6394|-0.4362|4.0562|800|BBG01BQ40R89|
QWLD|USD|STATE STREET SPDR MSCI WORLD|154111525|XXXXXXXX4189|3.3412|0.2788|70000|BBG006LCS5H6|
QWST.N|USD|PETROQUEST ENERGY INC +|617675095|XXXXXXX85041|3.3700|0.2500|1000||
QWTR|USD|QUEST WATER GLOBAL INC|103896885|XXXXXXXL1070|3.2065|0.4135|30000|BBG001QD40C2|
QXL|USD|QUANTUM X LABS INC|768534091|XXXXXXX13002|-10.7212|14.3412|8000|BBG000DDCCV2|
QXO|USD|QXO INC|707875919|XXXXXXXH4056|1.7071|1.9129|250000|BBG000BV5627|
QXO PRB|USD|QXO INC DEP SH REPSTG 1-20TH INT CO|788453275|XXXXXXXH5046|-0.3009|3.9209|15000|BBG01V6DWHM8|
QXQ|USD|SGI ENHANCED NASDAQ-100 ETF|709872772|XXXXXXXW2391|-1.4821|5.1021|1000|BBG01NBKR6Q0|
QXU|EUR|QIAO XING UNVL RESOURCES INC RR|75098160|VGG7303A1093|-2.3968|4.3268|500||
QYBX|USD|QIAN YUAN BAIXING INC|316345556|XXXXXXXT1016|3.3700|0.2500|10000|BBG000RQYRQ7|
QYLD|USD|GLOBAL X NASD 100 COV CALL|346727816|XXXXXXXY4834|2.3726|1.2474|1000000|BBG00MVW9587|
QYLG|USD|GLOBAL X NASDAQ 100 COVC GRW|446336329|XXXXXXXY2697|2.1657|1.4543|45000|BBG00XH4S633|
QYOUF|USD|QYOU MEDIA INC|833200125|CA77584B6026|1.6715|1.9485|30000|BBG00HTHLC85|
QZMRF|USD|QUARTZ MOUNTAIN RESOURCES LT|495901437|CA74773L3011|-2.7088|6.3288|100000|BBG000BT9BH1|
R|USD|RYDER SYSTEM INC|11478|XXXXXXX91082|3.3526|0.2674|400000|BBG000BRVP70|
RA|USD|BROOKFIELD REAL ASSETS INCOM|257298774|XXXXXXX01041|2.6634|0.9566|800000|BBG00FF5CTP4|
RAA|USD|SMI 3FOURTEEN RL ASST ALLOC|764476546|XXXXXXXN3970|-13.4203|17.0403|20000|BBG01SGMRV49|
RAAA|USD|RECKONER YLD ENH AAA CLO ETF|797518322|XXXXXXXX4960|-11.8078|15.4278|6000|BBG01VPVPPF5|
RAAQ|USD|REAL ASSET ACQUISITI-CLASS A|788724026|KYG739441031|0.0957|3.5243|1400000|BBG01TD1KTQ4|
RAAQU|USD|REAL ASSET ACQUISITION CORP|779329648|KYG739441296|2.1348|1.4852|6000|BBG01S70ZV02|
RAAR|USD|RECKONER YE AAACLO REINV ETF|853708835|XXXXXXXX4549|-114.8429|118.4629|10000|BBG01ZHFZ803|
RAASY|USD|CLOOPEN GROUP HOLDING LTD|617975644|XXXXXXXM2035|-0.3318|3.9518|95000|BBG00YZ63SS8|
RAAX|USD|VANECK REAL ASSETS ETF|313675815|XXXXXXXF1306|-2.4368|6.0568|70000|BBG00KK0KQ11|
RAC|USD|RITHM ACQUISITION CORP-A|777166617|KYG757511004|-0.7068|4.3268|700000|BBG01S4JL169|
RAC U|USD|RITHM ACQUISITION CORP|764486326|KYG757511269|-50.8736|54.4936|100|BBG01S4HFZT0|
RACC|USD|RESEARCH ALLIANCE CORP CL A|885024819|KYG752261035|-107.6037|111.2237|55000|BBG0217D65Q3|
RACE|USD|FERRARI NV|217234340|NL0011585146|3.2780|0.3420|7000|BBG009PH3Q86|
RACK|USD|VANECK DTA CNTR SPLY CHN ETF|888533954|XXXXXXXY8654|-8.0890|11.7090|10000|BBG022QSGJ86|
RACK.USD|USD|RACKWISE INC|132401962|XXXXXXXR2031|3.3700|0.2500|34|BBG000BC0367|
RADLY|USD|RAIA DROGASIL SA-SPON ADR|225652091|XXXXXXX31089|-41.3344|44.9544|1000|BBG00CGSX6S4|
RADX|USD|RADIOPHARM THERANOSTICS LTD|729382552|XXXXXXXJ1016|-39.3451|42.9651|55000|BBG01PT2ZTY8|
RAFA|USD|RAFARMA PHARMACEUTICALS INC|117596392|XXXXXXXC1009|3.3700|0.2500|100000|BBG000DC3M97|
RAFE|USD|PIMCO RAFI ESG US ETF|396177799|XXXXXXXT3427|1.2619|2.3581|300000|BBG00QQF56N6|
RAGL|USD|RA GLOBAL SERVICES INC|75218211|XXXXXXX61077|3.3700|0.2500|11|BBG000D4HSM2|
RAHGF|USD|ROAN HOLDINGS GROUP CO LTD|398427270|VGG7606D1151|-3.1309|6.7509|8000|BBG007DJNG43|
RAIFY|USD|RAIFFEISEN BANK INT-UNSP ADR|70104808|XXXXXXX21096|-0.0302|3.6502|10000|BBG000V91K72|
RAIL|USD|FREIGHTCAR AMERICA INC|33883385|XXXXXXX31007|2.3039|1.3161|500000|BBG000BC1G85|
RAIN|USD|RAIN ENHANCEMENT TECHNO-CL A|751897216|XXXXXXXJ1034|-35.7456|39.3656|25000|BBG01RK6K7W0|
RAIO|USD|RADIOIO INC|139834934|XXXXXXXA1007|3.3700|0.2500|4|BBG000G3S6G4|
RAKR|USD|RAINMAKER WORLDWIDE INC|731681584|XXXXXXXP2002|3.2768|0.3432|650000|BBG000FS18K0|
RAL|USD|RALLIANT CORP|792051315|XXXXXXX01086|3.2119|0.4081|1600000|BBG01V4YRP24|
RAMP|USD|LIVERAMP HOLDINGS INC|335460283|XXXXXXXP1084|3.2119|0.4081|1100000|BBG000BB4HM6|
RAMPF|USD|POLARIS RENEWABLE ENERGY INC|574067217|CA73108L1013|-0.6161|4.2361|150000|BBG000GNX8G0|
RAND|USD|RAND CAPITAL CORP|423505812|XXXXXXX52076|2.1348|1.4852|25000|BBG000BRX8P6|
RANG|USD|RANGE CAPITAL ACQUISITION CO|753752738|KYG7375C1087|-17.2149|20.8349|45000|BBG01RQ79CR0|
RANGU|USD|RANGE CAPITAL ACQUISITION CO|749849661|KYG7375C1244|-131.4187|135.0387|2000|BBG01R21VXC4|
RANGY|USD|RANDGOLD &amp; EXPLORATION-ADR|4817226|XXXXXXX93076|2.9365|0.6835|10000||
RANI|USD|RANI THERAPEUTICS HOLDINGS-A|505405587|XXXXXXX81004|0.2674|3.3526|1000000|BBG011R6PZ44|
RANJY|USD|RANDSTAD NV-UNSP ADR|55250333|XXXXXXXQ1085|-5.4005|9.0205|200000|BBG000BZNX47|
RAPP|USD|RAPPORT THERAPEUTICS INC|708404959|XXXXXXXL1026|3.2159|0.4041|95000|BBG01FRNQ4P1|
RARE|USD|ULTRAGENYX PHARMACEUTICAL IN|143541504|XXXXXXXD1081|3.2119|0.4081|4600000|BBG001RWPDW6|
RASFQ|USD|RAIT FINANCIAL TRUST|329437339|XXXXXXX78640|2.2922|1.3278|100000|BBG000BY27G7|
RASGQ|USD|RAIT INVT TR 7.75% SER A CUM REDM|28812311|XXXXXXX72031|3.3700|0.2500|3000|BBG000007P50|
RASJQ|USD|RAIT INVT TR 8.375% SER B CUM REDM|32099206|XXXXXXX73021|3.3700|0.2500|10000|BBG000007X99|
RASLQ|USD|RAIT INVESTMENT TRUST 8.875% SERIES C|45146879|XXXXXXX75000|3.3700|0.2500|9000|BBG000001D17|
RAVE|USD|RAVE RESTAURANT GROUP INC|179570967|XXXXXXX81095|1.3906|2.2294|1200000|BBG000BFX8X3|
RAVI|USD|FLEXSHARES ULTRA-SHORT INCOM|115353748|XXXXXXXL8862|2.7204|0.8996|25000|BBG003GP3VC5|
RAY|USD|RAYTECH HOLDING LTD|828939483|VGG7385S1193|-15.4558|19.0758|70000|BBG01JZ00M63|
RAYA|USD|ERAYAK POWER SOLUTION GRP-A|874771319|KYG3109F1292|-157.9549|161.5749|30000|BBG014RMB6G9|
RAYGF|USD|STINGRAY GROUP INC|865765372|CA86084H4070|NA|NA|10000|BBG02119ZFP5|
RAYS.OLD1|USD|RAYSTREAM INC|93097820|XXXXXXXQ1004|3.3700|0.2500|15000||
RAYT|USD|RAYONT INC|382181565|XXXXXXXM1009|3.3700|0.2500|40000|BBG002F037Y2|
RBA|USD|RB GLOBAL INC|630919726|CA74935Q1072|3.2173|0.4027|250000|BBG000C1DF05|
RBB|USD|RBB BANCORP|283836689|XXXXXXXB1052|3.2173|0.4027|650000|BBG002537TC9|
RBBN|USD|RIBBON COMMUNICATIONS INC|297887494|XXXXXXX41040|3.2173|0.4027|1800000|BBG00HW4CSG6|
RBC|USD|RBC BEARINGS INC|35419704|XXXXXXXB1044|3.3700|0.2500|400000|BBG000GMGNB3|
RBCAA|USD|REPUBLIC BANCORP INC-CLASS A|4817246|XXXXXXX12049|3.0191|0.6009|100000|BBG000BJMHG6|
RBCC|USD|RAINBOW CORAL CORP|195863641|XXXXXXXA3095|3.3700|0.2500|79|BBG001LPZNV5|
RBCF|USD|RUBICON FINANCIAL INC|40784243|XXXXXXXN1000|3.3700|0.2500|800000|BBG000GYPBD1|
RBCN|USD|RUBICON TECHNOLOGY INC|275211621|XXXXXXXT2069|3.3211|0.2989|3000|BBG000TC7BK7|
RBGLY|USD|RECKITT BENCKISER-SPON ADR|851166415|XXXXXXX53039|3.2200|0.4000|200000|BBG003QRDP96|
RBII|USD|RISING BIOSCIENCES INC|319807531|XXXXXXXW1080|3.3700|0.2500|30000|BBG000BW21M7|
RBIL|USD|US TREASURY ULTRA SHORT TIPS|764164660|XXXXXXXW2136|-78.8678|82.4878|45000|BBG01SBDRPS1|
RBKB|USD|RHINEBECK BANCORP INC|349982751|XXXXXXX31029|3.0925|0.5275|65000|BBG00N2Q0L02|
RBLD|USD|FIRST TRUST ALERIAN US NEXTG|54913974|XXXXXXXM1036|-12.2144|15.8344|1000|BBG000BK21J7|
RBLK|USD|RELATED BLOCKS INC|809195214|XXXXXXXF1093|3.3700|0.2500|3000|BBG000BCNTT0|
RBLU|USD|T-REX 2X LNG RBLX DLY TRGT|765560325|XXXXXXXN2808|-6.4620|10.0820|100000|BBG01SGNLLR0|
RBLX|USD|ROBLOX CORP -CLASS A|476026060|XXXXXXX91033|3.3645|0.2555|>10000000|BBG001R1GCT0|
RBLY|USD|YM RBLX OPTION INC STRAT ETF|802486082|XXXXXXXR8833|-33.4364|37.0564|3000|BBG01WCRC5F4|
RBNE|USD|ROBIN ENERGY LTD|841260658|MHY731181126|-86.5196|90.1396|300000|BBG01SQCN6X7|
RBNK|USD|RIVERBANK HOLDING CO|570106896|XXXXXXXE1038|3.3700|0.2500|600|BBG012DD2419|
RBNW|USD|RENEWABLE ENERGY &amp; POWER INC|343348571|XXXXXXXU3077|3.3700|0.2500|80000|BBG007KM4T41|
RBOHF|USD|HUMANOID GLOBAL HOLDINGS COR|793459309|CA44486R1010|-0.7668|4.3868|250000|BBG0015S53Q0|
RBOR|USD|REBORNNE USA INC|73477731|XXXXXXX51046|3.3700|0.2500|7000||
RBOT|USD|VICARIOUS SURGICAL INC-A|707420299|XXXXXXXV2088|1.9812|1.6388|200000|BBG00VSHDVP3|
RBRK|USD|RUBRIK INC-A|699030013|XXXXXXX41090|3.2037|0.4163|3400000|BBG008D32605|
RBRXF.OLD|USD|RHINO BIOTECH LTD|545643166|AIG7551X1080|3.3700|0.2500|10000|BBG000QML1S6|
RBSH|USD|REBUS HOLDINGS INC|520150755|XXXXXXXJ1034|3.3700|0.2500|1|BBG000PBS2J2|
RBSY|USD|ROBOSERVER SYSTEMS CORP|33219688|XXXXXXXR1014|3.3700|0.2500|1200000|BBG000Q5LK10|
RBTI|USD|RED BRANCH TECHNOLOGIES INC|70701994|XXXXXXX01058|3.3700|0.2500|200000|BBG000BFZ9T4|
RBUF|USD|INVV US SML C 10 B ETF-QRT|713229034|XXXXXXXY2283|1.1801|2.4399|10000|BBG01NJ1D108|
RBYC|USD|RUBY CREEK RESOURCES INC|57788602|XXXXXXXP1012|3.3700|0.2500|10000|BBG000QMM837|
RC|USD|READY CAPITAL CORP|335049701|XXXXXXXU1016|3.1724|0.4476|200000|BBG003TCRRN1|
RC PRC|USD|CVPR READY CAP CORP 6.25% +|478461815|XXXXXXXU7054|-21.9508|25.5708|35000|BBG00ZS1NMY8|
RC PRE|USD|READY CAPITAL CORP|495306511|XXXXXXXU8870|-9.1357|12.7557|150000|BBG011B8R0S6|
RCAR|USD|RENOVACARE INC|141658227|XXXXXXXJ1060|3.3700|0.2500|2000|BBG000NXBLD8|
RCAT|USD|RED CAT HOLDINGS INC|376496231|XXXXXXXT1007|3.0196|0.6004|900000|BBG000BQRDD7|
RCAX|USD|DEFIANCE DY TAR 2X LO ETF|851519018|XXXXXXXW7184|-8.3007|11.9207|30000|BBG01ZF6J6H9|
RCBC|USD|RIVER CITY BANK-CA|80536889|XXXXXXXX1063|-7.4176|11.0376|25000|BBG000BDM8N1|
RCCB|USD|ROCHESTER NY CMNTY BASEBALL|83409121|XXXXXXX81078|3.3700|0.2500|31|BBG000G6NP89|
RCCH|USD|RCC HOLDINGS CORP|48955792|XXXXXXX81017|3.3700|0.2500|7000000||
RCD|USD|READY CAPITAL CORP|747567834|XXXXXXXU8383|-2.3504|5.9704|80000|BBG01R3LZ0Y3|
RCEL|USD|AVITA MEDICAL INC|430625907|XXXXXXXC1027|-12.7960|16.4160|250000|BBG00TD18T43|
RCG|USD|RENN FUND INC|60741056|XXXXXXX01059|0.3487|3.2713|8000|BBG000BX2NL8|
RCGCF|USD|ROSCAN GOLD CORP|354836557|CA77683B1076|-0.0675|3.6875|600000|BBG00NFRK7R6|
RCHA.OLD|USD|RICH PHARMACEUTICALS INC|278455288|XXXXXXXT4076|3.3700|0.2500|17|BBG001QSY7H6|
RCHN|USD|ROUCHON INDUSTRIES INC|33700610|XXXXXXX41024|2.6496|0.9704|75000|BBG000CRCW84|
RCI|USD|ROGERS COMMUNICATIONS INC-B|1250652|CA7751092007|3.2308|0.3892|>10000000|BBG000BSZ3J0|
RCKE|USD|ROCK ENERGY RESOURCES INC|48979440|XXXXXXXP1021|3.3700|0.2500|90|BBG000BGGXR2|
RCKT|USD|ROCKET PHARMACEUTICALS INC|301773827|XXXXXXXF1066|3.1088|0.5112|5200000|BBG000WG3567|
RCKTF|USD|ROCK TECH LITHIUM INC|489880202|CA77273P2017|-17.0721|20.6921|20000|BBG000GQ5CL9|
RCKY|USD|ROCKY BRANDS INC|39441896|XXXXXXX51008|-0.4362|4.0562|250000|BBG000BF20N5|
RCL|USD|ROYAL CARIBBEAN CRUISES LTD|11520|LR0008862868|3.2172|0.4028|450000|BBG000BB5792|
RCLO|USD|RECKONER BBB-B CLO ETF|824828071|XXXXXXXX4887|-7.0665|10.6865|1000|BBG01XQFK0W6|
RCLR|USD|RECKONER BBB-B CLO REINV ETF|853708826|XXXXXXXX4390|-128.0358|131.6558|300|BBG01ZHFS614|
RCMH|USD|REACH MESSAGING HOLDINGS INC|73224798|XXXXXXXE1073|3.3700|0.2500|3100000|BBG000F0QYJ9|
RCMT|USD|RCM TECHNOLOGIES INC|4817283|XXXXXXX04000|3.0820|0.5380|250000|BBG000BRYSR9|
RCMW.OLD|USD|RCMW GROUP INC|473280141|XXXXXXXE1029|3.3700|0.2500|5|BBG000P73431|
RCON|USD|RECON TECHNOLOGY LTD-CLASS A|700289495|KYG7415M1327|0.1054|3.5146|250000|BBG000MFD989|
RCPIQ.OLD|USD|ROCK CREEK PHARMACEUTICALS I|190217909|XXXXXXX12046|-18.5680|22.1880|200|BBG000BT1G60|
RCRUY|USD|RECRUIT HOLDINGS CO LTD-ADR|277827081|XXXXXXXJ1016|2.3575|1.2625|400000|BBG00GTR7DM3|
RCS|USD|PIMCO STRATEGIC INCOME FUND|11535|XXXXXXXX1046|3.0625|0.5575|1000|BBG000B9ZPB1|
RCT|USD|REDCLOUD HOLDINGS PLC|758557374|GB00BMCD0001|-70.1554|73.7754|500000|BBG01QNMV663|
RCTFF|USD|ROCHESTER RESOURCES LTD|183827130|CA77174P3007|2.7488|0.8712|10000|BBG000CQ4LH9|
RCTR|USD|FT BLOOMBERGNUCLEARPOWER ETF|803005689|XXXXXXXX7214|-19.8978|23.5178|2000|BBG01WDPSB67|
RCTY|USD|ROCKET CITY ENTERPRISES INC|45641210|XXXXXXXB1070|3.3700|0.2500|10000|BBG000DY0MC8|
RCUS|USD|ARCUS BIOSCIENCES INC|310323321|XXXXXXXF1093|3.3526|0.2674|450000|BBG00DQD26W3|
RDAC|USD|RISING DRAGON ACQUISITION CO|745205670|KYG7576K1076|-198.5810|202.2010|15000|BBG01R1Y5D81|
RDACU|USD|RISING DRAGON ACQUISITION CO|734776729|KYG7576K1233|2.2701|1.3499|500|BBG01N7S7Q04|
RDAG|USD|REPUBLIC DIGITAL ACQUIS-CL A|793105177|KYG7515A1031|-0.2824|3.9024|2200000|BBG01SNGSNL2|
RDAGU|USD|REPUBLIC DIGITAL ACQUISITION|781264661|KYG7515A1114|-43.6008|47.2208|8000|BBG01SMHK1N5|
RDBO|USD|RODOBO INTERNATIONAL INC|55782851|XXXXXXXL1044|3.3700|0.2500|55000||
RDCM|USD|RADCOM LTD|51828876|IL0010826688|3.2099|0.4101|950000|BBG000KBY1T1|
RDCT|USD|REDACTED INDUSTRIES INC|838928974|XXXXXXXB3033|3.3700|0.2500|45000|BBG000BC1QW6|
RDDT|USD|REDDIT INC-CL A|692025016|XXXXXXXB1008|3.2119|0.4081|2400000|BBG005K1D4S0|
RDEIY|USD|RED ELECTRICA COR-UNSPON ADR|55558095|XXXXXXX81019|-9.5587|13.1787|90000|BBG000H1VWG6|
RDEXF|USD|RPX GOLD INC|853726452|CA74984K1003|1.2510|2.3690|300000|BBG000DKCJ23|
RDFI|USD|RAREVIEW DYNAMIC FIXED INCOM|451304646|XXXXXXXL7221|-0.3008|3.9208|550000|BBG00XY91ZM7|
RDFY|USD|REDIFY GROUP INC|145388575|XXXXXXXA1079|3.3700|0.2500|5|BBG000DB15Z9|
RDGL|USD|VIVOS INC|373117679|XXXXXXXK2042|-0.2746|3.8946|3600000|BBG000BGY4K3|
RDGMF|USD|RIDGELINE MINERALS CORP|466288228|CA7660871004|1.7859|1.8341|550000|BBG00Y3YW1Z1|
RDGT|USD|RIDGETECH INC|871417814|KYG2124G2037|-67.4114|71.0314|75000|BBG011ZV73V1|
RDHL|USD|REDHILL BIOPHARMA LTD-SP ADR|723652239|XXXXXXX83014|-33.5806|37.2006|55000|BBG003RY91S7|
RDI|USD|READING INTERNATIONAL INC-A|14570971|XXXXXXX81015|3.0023|0.6177|700000|BBG000HS0VW5|
RDIB|USD|READING INTERNATIONAL INC-B|14570974|XXXXXXX82005|-8.1054|11.7254|4000|BBG000HS1DX3|
RDIV|USD|INVESCO S&amp;P ULTRA DIVIDEND|368312558|XXXXXXXG6567|0.6304|2.9896|7000|BBG00P4Y2VX8|
RDN|USD|RADIAN GROUP INC|6478015|XXXXXXX61014|3.3526|0.2674|2000000|BBG000BMWV95|
RDNT|USD|RADNET INC|41888859|XXXXXXX11022|3.3526|0.2674|1200000|BBG000CXSF54|
RDNW|USD|RIDENOW GROUP INC|423045183|XXXXXXX63054|2.0088|1.6112|>10000000|BBG005XNT8X6|
RDOG|USD|ALPS REIT DIVIDEND DOGS ETF|51072000|XXXXXXXQ1067|2.4161|1.2039|5000|BBG000FQ53Y6|
RDTE|USD|ROUNDHILL RUSSELL 2000 0DTE|727965405|XXXXXXXX8258|2.9467|0.6733|150000|BBG01PNN0YY5|
RDTL|USD|GRANITE 2X LONG RDDT ETF|771331877|XXXXXXXR4965|-5.4830|9.1030|30000|BBG01SWNTMK9|
RDUFF|USD|RADIUS GOLD INC|32618505|CA7504681007|-10.8275|14.4475|150000|BBG000Q3M8C9|
RDVI|USD|FT VEST RISING DIVIDEND ACHI|592115584|XXXXXXXD8790|-0.6218|4.2418|500000|BBG019WLSQM5|
RDVT|USD|RED VIOLET INC|310624814|XXXXXXXL1044|3.2063|0.4137|250000|BBG00HNGGZ88|
RDVWF|USD|RADVIEW SOFTWARE LTD|31168309|IL0010851744|3.3700|0.2500|7000|BBG000BFJL33|
RDVY|USD|FIRST TRUST RISING DIVIDEND|141525386|XXXXXXXR5063|1.1745|2.4455|800000|BBG005SW6WR1|
RDW|USD|REDWIRE CORP|512000171|XXXXXXXW1036|3.3533|0.2667|8700000|BBG00YGLXD60|
RDWCF|USD|REDWOOD AI CORP|887757790|CA7579221093|NA|NA|35000|BBG02187HF54|
RDWD|USD|REDWOOD GROUP INTERNATIONAL|87836924|XXXXXXX41008|3.3700|0.2500|6400000|BBG000F8K5B9|
RDWR|USD|RADWARE LTD|6196995|IL0010834765|3.1253|0.4947|300000|BBG000BKWR89|
RDWU|USD|T-REX 2X LNG RDW DLY TGT ETF|850319479|XXXXXXXW1999|-56.4227|60.0427|25000|BBG01ZT5CGM5|
RDXM|USD|RADIX MARINE INC|30215841|XXXXXXX31097|3.3700|0.2500|95000||
RDY|USD|DR REDDY'S LABORATORIES-ADR|12325901|XXXXXXX52038|2.9484|0.6716|600000|BBG000NJ96L6|
RDYY|USD|YM RDDT OPTION INC STRAT ETF|812853285|XXXXXXXV4216|-0.3461|3.9661|15000|BBG01X4RJY70|
RDZN|USD|ROADZEN INC|655624645|VGG7606H1082|2.6487|0.9713|2500000|BBG013FXFY93|
REA|USD|RARE EARTHS AMERICAS INC|879876134|XXXXXXXA1088|-5.8050|9.4250|150000|BBG021LYDZL2|
REAL|USD|REALREAL INC-THE|373210998|XXXXXXXP1012|3.2123|0.4077|4300000|BBG004FPDNZ6|
REAX|USD|REAL BROKERAGE INC-THE|494398800|CA75585H2063|2.3314|1.2886|1400000|BBG00VNNPD72|
REBN|USD|REBORN COFFEE INC|678901863|XXXXXXXM3051|-7.8861|11.5061|65000|BBG0149QJGT6|
RECAF|USD|RECONNAISSANCE ENERGY AFRICA|423228389|CA75624R1082|-5.0413|8.6613|2700000|BBG000HTKKS0|
RECS|USD|COLUMBIA RESEAR ENH COR ETF|384947353|XXXXXXXL7064|-0.8619|4.4819|100000|BBG00QDMNK63|
RECT|USD|RECTITUDE HOLDINGS LTD|711265171|KYG7445R1011|-28.1752|31.7952|55000|BBG01L0T5KJ8|
REDRF|USD|RED CANYON RESOURCES LTD|697319578|CA75645A1003|-4.8950|8.5150|80000|BBG01MG6PMX7|
REE|USD|REE AUTOMOTIVE LTD - CLASS A|660143702|IL0011786154|2.8802|0.7398|950000|BBG00YVK1Z89|
REED|USD|REED'S INC|828032679|XXXXXXX84042|-7.3666|10.9866|500000|BBG000PFYR56|
REEMF|USD|RARE ELEMENT RESOURCES LTD|67395995|CA75381M1023|-3.2267|6.8467|5200000|BBG000FCPQF5|
REER|USD|RENEW ENERGY RESOURCES INC|51599081|XXXXXXXY1038|3.3700|0.2500|2000||
REET|USD|ISHARES GLOBAL REIT ETF|160212412|XXXXXXXV6478|3.2087|0.4113|150000|BBG006S5D3K1|
REFG|USD|MEDICAL CANNABIS PAYMENT SOL|139600020|XXXXXXX21089|3.3700|0.2500|8000|BBG000CSQHZ0|
REFI|USD|CHICAGO ATLANTIC REAL ESTATE|531212328|XXXXXXX91026|3.2173|0.4027|900000|BBG0136KJVY5|
REFR|USD|RESEARCH FRONTIERS INC|4817309|XXXXXXX11072|3.1909|0.4291|300000|BBG000BS1F28|
REG|USD|REGENCY CENTERS CORP|11574|XXXXXXX91032|3.2173|0.4027|1600000|BBG000BL46Q4|
REGCO|USD|PFD REGENCY CTRS CORP BE&lt;|649392142|XXXXXXX98714|-5.4009|9.0209|45000|BBG01J07ZPP0|
REGCP|USD|PFD REGENCY CTRS CORP BE&lt;|649400943|XXXXXXX98896|-22.4523|26.0723|100000|BBG01J07VHS9|
REGL|USD|PRSHRS S&amp;P MID 400 DVD ARIST|183005006|XXXXXXXB6801|2.5882|1.0318|35000|BBG0081VJCJ5|
REGN|USD|REGENERON PHARMACEUTICALS|273733|XXXXXXXF1075|3.3600|0.2600|1500000|BBG000C734W3|
REGS|USD|COLUMBIA LARGE CAP GRWTH ETF|863865894|XXXXXXXL7551|-0.4351|4.0551|9000|BBG020X4KW72|
REI|USD|RING ENERGY INC|51667394|XXXXXXXV1089|1.8815|1.7385|>10000000|BBG000GXN209|
REII.OLD|USD|RENEWABLE INNOVATIONS INC|606097077|XXXXXXX01074|3.3700|0.2500|30000|BBG00J3PQQ94|
REK|USD|PROSHARES SHORT REAL ESTATE|535288377|XXXXXXXG3662|0.7260|2.8940|8000|BBG000QJ4C08|
REKR|USD|REKOR SYSTEMS INC|363426492|XXXXXXX91048|2.2251|1.3949|700000|BBG00GX2L928|
RELL|USD|RICHARDSON ELEC LTD|273748|XXXXXXX51079|3.2173|0.4027|650000|BBG000BS1WR4|
RELM|USD|RELM HOLDINGS INC|74084020|XXXXXXXH1005|3.3700|0.2500|3400000|BBG000BFM4L7|
RELV|USD|RELIV INTERNATIONAL INC|463998316|XXXXXXXR3084|3.3700|0.2500|1000|BBG000BLVT39|
RELX|USD|RELX PLC - SPON ADR|198167234|XXXXXXX01083|3.1467|0.4733|450000|BBG000BVXCM1|
RELY|USD|REMITLY GLOBAL INC|516382772|XXXXXXXP1049|3.3700|0.2500|6400000|BBG012C7JST2|
REM|USD|ISHARES MORTGAGE REAL ESTATE|253190564|XXXXXXXG3424|-1.1068|4.7268|100000|BBG000R73NK8|
REMC|USD|COLUMBIA RESEAR ENH MID CAP|837910838|XXXXXXXL7973|3.3700|0.2500|3000|BBG01YZNQVG1|
REMG|USD|RU IN EM MARKE EQUITY ETF-US|788427563|XXXXXXXU4076|-8.3790|11.9990|1|BBG01TYGV980|
REMX|USD|VANECK RAR EARTH ND STG-USDI|415578518|XXXXXXXH8051|3.0192|0.6008|650000|BBG0018555F4|
REMYY|USD|REMY COINTREAU-UNSP ADR|109921369|XXXXXXX51033|-31.5580|35.1780|40000|BBG0035DW441|
RENEF|USD|CARTESIAN GROWTH CORP II- A|569833344|KYG193051128|2.1560|1.4640|500000|BBG0149BBLW2|
RENGF|USD|RENEGADE GOLD INC|823073165|CA75974M2040|1.6990|1.9210|35000|BBG001J1DC12|
RENO|USD|RENOVARE ENVIRONMENTAL INC|211435861|XXXXXXXB1070|3.3537|0.2663|200000|BBG005K98LG4|
RENT|USD|RENT THE RUNWAY INC-A|694601320|XXXXXXXY2028|2.7720|0.8480|40000|BBG001J049S2|
RENX|USD|RENX ENTERPRISES CORP|868137808|XXXXXXXJ4022|-205.1082|208.7282|300|BBG01FC82RN7|
