#BOF|2026.09.03|21:23:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
TR|USD|TOOTSIE ROLL INDS|12946|XXXXXXX61076|1.3429|2.2871|400000|BBG000BVJNQ9|
TRAB|USD|THERABIOGEN INC|73911404|XXXXXXXE1073|3.3518|0.2782|2500000||
TRAD|USD|APEX TECH ACQUISITION INC|873192322|KYG0R21F1057|-6.1044|9.7344|100000|BBG021K0Z799|
TRAD U|USD|APEX TECH ACQUISITION INC|857733918|KYG0R21F1214|2.4100|1.2200|700|BBG01YX76F75|
TRAE|USD|TRITON AMERICAN ENERGY CORP|45406553|XXXXXXXP1003|3.3800|0.2500|15000|BBG000Q3W6M1|
TRAK|USD|REPOSITRAK INC|40373180|XXXXXXX53044|1.2278|2.4022|150000|BBG000DFX8S7|
TRAW|USD|TRAWS PHARMA INC|730258833|XXXXXXXV8845|-19.9813|23.6113|450000|BBG000R338X6|
TRAX|USD|FIRST TRACKS BIOTHERAPEUTICS|870557661|XXXXXXX51029|3.2165|0.4135|250000|BBG020RF4QV8|
TRBD|USD|TURBODYNE TECHNOLOGIES INC|30217426|XXXXXXX51035|3.3800|0.2500|2200000|BBG000D83P71|
TRBMF|USD|TORQ RESOURCES INC|318184106|CA89131L1085|3.3800|0.2500|150000|BBG000L9L8N0|
TRBO|USD|TURBO GLOBAL PARTNERS INC|341199682|XXXXXXXH2094|3.3800|0.2500|1000|BBG000BNDNW6|
TRC|USD|TEJON RANCH CO|757590|XXXXXXX01091|1.6982|1.9318|450000|BBG000BVK3V5|
TRCK|USD|TRACK GROUP INC|195491652|XXXXXXXL1017|3.2729|0.3571|100000|BBG000GMXFB1|
TRCNF|USD|TRANSNATIONAL CANNABIS LTD|444870141|CA89377T1049|3.3800|0.2500|300000|BBG00Y52NF42|
TRCTF|USD|TRACTION URANIUM CORP|861870572|CA89239Q3061|-0.9256|4.5556|7000|BBG013DQLBQ4|
TRCY|USD|TRI CITY BANKSHARES CORP|75220745|XXXXXXX41078|1.8348|1.7952|25000|BBG000BLR6W2|
TRDA|USD|ENTRADA THERAPEUTICS INC|523755830|XXXXXXXC1080|3.2206|0.4094|1000000|BBG00MTSMC16|
TRDM|USD|TREND MINING CO|30217437|XXXXXXXR1068|3.3800|0.2500|200000||
TRDTF|USD|TRIDENT RESOURCES CORP|778486760|CA8959801009|-4.3815|8.0115|35000|BBG000HSSVZ2|
TRDX|USD|TREND EXPLORATION INC|448908752|XXXXXXXP2002|3.3800|0.2500|20000|BBG000P6CNT3|
TRDY|USD|TRUDY CORP|97309908|XXXXXXX52032|3.3800|0.2500|15000||
TREE|USD|LENDINGTREE INC|179340941|XXXXXXXB1070|3.3239|0.3061|450000|BBG000TVRB50|
TREO|USD|TACTICAL RESOURCES CORP|912280111|CA87356V3065|2.4046|1.2254|6000|BBG024CQ66P1|
TREP|USD|AFINIDA INC|119833539|XXXXXXXT1097|3.3800|0.2500|2000000|BBG000FZB0M8|
TREVQ|USD|TREVALI MINING CORP|530887582|CA89531J7868|-14.0056|17.6356|50000|BBG000GMXFH5|
TREX|USD|TREX COMPANY INC|6608603|XXXXXXXP1057|3.3648|0.2652|4600000|BBG000BTGKK9|
TRFK|USD|PACER DATA AND DIGITAL REV|566205807|XXXXXXXH3865|-0.6625|4.2925|35000|BBG017ZLXY52|
TRFM|USD|AAM TRANSFORMERS ETF|573031141|XXXXXXXB6838|-7.7768|11.4068|200|BBG018QSQ1S0|
TRGD|USD|TARA GOLD RESOURCES CORP|40784292|XXXXXXXC1053|3.3800|0.2500|450000||
TRGEF|USD|TARGA EXPLORATION CORP|786923630|CA87612L2093|1.5926|2.0374|20000|BBG01G8KV1Y6|
TRGGF|USD|TARACHI GOLD CORP|446991763|CA87609L1058|3.3800|0.2500|250000|BBG00WCNQ9K5|
TRGM|USD|TARGETED MEDICAL PHARMA INC|113344695|XXXXXXX01046|3.3800|0.2500|10000|BBG001J2QK18|
TRGP|USD|TARGA RESOURCES CORP|81671838|XXXXXXXG1013|3.3800|0.2500|2900000|BBG0015XMW40|
TRGS|USD|TRG LATIN AMERICA CL A|874828900|KYG9037S1093|2.8105|0.8195|950000|BBG0204WJR11|
TRGSU|USD|TRG LATIN AMERICA ACQUISITIO|858494151|KYG9037S1259|-1.5195|5.1495|800|BBG0204WH1T0|
TRI|USD|THOMSON REUTERS CORP|879574622|CA8849038812|3.2138|0.4162|500000|BBG000BBS9F6|
TRIB|USD|TRINITY BIOTECH PLC-SPON ADR|904230909|XXXXXXX86036|-3.0252|6.6552|35000|BBG000C1D008|
TRIE|USD|TIRE INTERNATIONAL ENVIRONME|51805264|XXXXXXXL1044|3.3800|0.2500|5000||
TRII|USD|TRIO RESOURCES INC|120423959|XXXXXXX91056|3.3800|0.2500|8000|BBG002DT0195|
TRIN|USD|TRINITY CAPITAL INC|468533653|XXXXXXX23086|2.3780|1.2520|500000|BBG00T6WFZ96|
TRIP|USD|TRIPADVISOR INC|98542026|XXXXXXX52015|3.2787|0.3513|2400000|BBG001M8HHB7|
TRKNY|USD|TURK TELEKOMUNIKA-UNSPON ADR|92640007|XXXXXXXQ1004|-7.4689|11.0989|200|BBG001Z0N1M6|
TRLEF|USD|DUNE OIL CORP|906998974|CA2653421057|1.3476|2.2824|650000|BBG00B3VHZ70|
TRLFF|USD|MAVEN BRANDS INC|524017424|CA57768L1058|3.3800|0.2500|100000|BBG00GCTKBV6|
TRLV|USD|TRULIEVE CANNABIS CORP|908997915|XXXXXXXE1064|1.7940|1.8360|8200000|BBG00M3PMKD9|
TRMB|USD|TRIMBLE INC|275294|XXXXXXX91004|3.3800|0.2500|1900000|BBG000BNPS52|
TRMD|USD|TORM PLC-A|299078100|GB00BZ3CNK81|2.1162|1.5138|1100000|BBG00JG0MYJ1|
TRMK|USD|TRUSTMARK CORP|275298|XXXXXXX21027|3.3578|0.2722|150000|BBG000C3SB31|
TRMLF|USD|TOURMALINE OIL CORP|81518761|CA89156V1067|3.3389|0.2911|1300000|BBG0019RHS17|
TRN|USD|TRINITY INDUSTRIES INC|12974|XXXXXXX21091|3.3518|0.2782|900000|BBG000BVL2G3|
TRNFQ|USD|TARONIS FUELS INC|462911569|XXXXXXXP2092|3.3800|0.2500|90000|BBG00PQ6TMW7|
TRNI|USD|TRINITY CAPITAL INC|717310478|XXXXXXX27046|2.2693|1.3607|90000|BBG01NT1RQH9|
TRNLY|USD|TRENDLINES GROUP LT-SPON ADR|233499546|XXXXXXXL1089|3.3800|0.2500|3000|BBG00CWZSVG4|
TRNO|USD|TERRENO REALTY CORP|72086382|XXXXXXXM1018|3.3757|0.2543|1200000|BBG000PV3J62|
TRNR|USD|INTERACTIVE STRENGTH INC|896715779|XXXXXXXY6095|-24.8118|28.4418|50000|BBG01DVH5SM7|
TRNS|USD|TRANSCAT INC|275309|XXXXXXX91075|3.2109|0.4191|60000|BBG000BVLWW9|
TRNX.OLD|USD|TARONIS TECHNOLOGIES INC|380759411|XXXXXXX42060|3.3800|0.2500|21|BBG000JCHY90|
TRNZ|USD|TRINITY CAPITAL INC|694302925|XXXXXXX26055|-1.6741|5.3041|200000|BBG01M5HSXQ6|
TROG|USD|TRIUMPH OIL &amp; GAS|75219265|XXXXXXX41086|3.3800|0.2500|10000|BBG000BDVHK4|
TRON|USD|TRON INC|640646542|XXXXXXXB1017|-2.6720|6.3020|3400000|BBG01GV42DG2|
TROO|USD|TROOPS INC|526726594|KYG9094C1042|-5.0948|8.7248|8000000|BBG000BT5RZ0|
TROUF|USD|TROUBADOUR RESOURCES INC|880593690|CA89712R3009|0.5358|3.0942|45000|BBG00MRG5929|
TROW|USD|T ROWE PRICE GROUP INC|275321|XXXXXXXT1088|3.2862|0.3438|600000|BBG000BVMPN3|
TROX|USD|TRONOX HOLDINGS PLC|357888136|GB00BJT16S69|3.1997|0.4303|3500000|BBG00MRH2W10|
TRP|USD|TC ENERGY CORP|362155244|CA87807B1076|3.3663|0.2637|9900000|BBG000BVN235|
TRPA|USD|HARTFORD AAA CLO ETF|319811169|XXXXXXXL6020|-1.2675|4.8975|25000|BBG00L15X904|
TRPTF|USD|TRIBE PROPERTY TECHNOLOGIES|528956323|CA89602T1012|-10.3434|13.9734|15000|BBG011VDLM38|
TRRCF|USD|TRIBECA RESOURCES CORP|639450978|CA89602G1090|-0.0596|3.6896|70000|BBG01F5V9GY9|
TRRE|USD|TERRA ASSET MANAGEMENT CORP|182228471|XXXXXXXJ2006|3.3800|0.2500|90000|BBG000TJKZZ8|
TRRFF|USD|TRIFECTA GOLD LTD|700065420|CA89615V2003|-1.2557|4.8857|150000|BBG00H1P66H7|
TRRPF|USD|TORRENT CAPITAL LTD|536581899|CA89141P1071|NA|NA|3000|BBG00G2BXTZ9|
TRRSF|USD|TRISURA GROUP LTD|300465623|CA89679A2092|3.3800|0.2500|35000|BBG00H0LV2D2|
TRRXF|USD|TNR GOLD CORP|88249232|CA87262G1046|-20.9398|24.5698|350000|BBG000D68L24|
TRS|USD|TRIMAS CORP|44255989|XXXXXXX52091|3.3760|0.2540|1200000|BBG000C1NCH3|
TRSB|USD|TRUSTAR BANKSHARES INC|907808667|XXXXXXXL1035|NA|NA|9000|BBG0244XXKT0|
TRSG|USD|TUNGRAY TECHNOLOGIES INC-A|698258868|KYG9124M1069|-0.9093|4.5393|10000|BBG01FT52170|
TRSI|USD|TROPHY RESOURCES INC|759556506|XXXXXXX72031|3.3800|0.2500|>10000000|BBG000CVT176|
TRSO|USD|TRANSUITE.ORG INC|641355763|XXXXXXX11062|3.3800|0.2500|10000|BBG0100RL1P5|
TRST|USD|TRUSTCO BANK CORP NY|494067036|XXXXXXX92047|3.1448|0.4852|300000|BBG000BVNVQ6|
TRSY|USD|XTRACKERS US 0-1 YR TREASURY|733984847|XXXXXXXX8112|-5.8294|9.4594|40000|BBG01Q420HZ6|
TRT|USD|TRIO-TECH INTL|6605143|XXXXXXX22057|2.9090|0.7210|650000|BBG000FDTLH8|
TRTI|USD|TRANSTECH INDUSTRIES INC|30217473|XXXXXXX81070|3.3800|0.2500|100|BBG000BVP723|
TRTN PRA|USD|TRITON INTERNATIONAL LTD|356974594|BMG9078F1234|-7.8018|11.4318|30000|BBG00NKZM4K4|
TRTN PRB|USD|TRITON INTERNATIONAL LTD|371718576|BMG9078F1317|-21.5903|25.2203|45000|BBG00PGH4647|
TRTN PRC|USD|TRITON INTERNATIONAL LTD|390327788|BMG9078F1499|-17.8404|21.4704|500|BBG00QRDWCF6|
TRTN PRD|USD|TRITON INTERNATIONAL LTD|399936017|BMG9078F2067|-17.8571|21.4871|3000|BBG00RDSX3Q3|
TRTN PRE|USD|TRITON INTERNATIONAL LTD|507821939|BMG9078F1564|-5.9818|9.6118|45000|BBG0123MWWP9|
TRTN PRF|USD|TRITON INTERNATIONAL LTD|759904220|BMG9078F1648|-7.8718|11.5018|3|BBG01S2TVMJ8|
TRTN PRG|USD|TRITON INTERNATIONAL LTD|845303166|BMG9078F3057|-10.7873|14.4173|30000|BBG01ZG504L0|
TRTX|USD|TPG RE FINANCE TRUST INC|282665987|XXXXXXXM1071|3.3507|0.2793|1100000|BBG00GKJ8C78|
TRTX PRC|USD|TPG RE FINANCE TRUST INC|495763837|XXXXXXXM2061|-31.2882|34.9182|70000|BBG011BZW812|
TRTY|USD|CAMBRIA TRINITY ETF|332975529|XXXXXXX18390|3.1443|0.4857|25000|BBG00LY8KC45|
TRU|USD|TRANSUNION|198051403|XXXXXXXJ1079|3.3693|0.2607|1700000|BBG002Q7J5Z1|
TRUA|USD|TRIUMPH APPAREL CORP|46519955|XXXXXXX71083|NA|NA|40000|BBG000CV14Y0|
TRUC|USD|VANECK COM SERVICES TRUS ETF|855753566|XXXXXXXH5818|-3.9352|7.5652|2000|BBG0204W0V30|
TRUD|USD|VANECK CON DISCRETY TRUS ETF|808834432|XXXXXXXH6238|-87.1344|90.7644|5000|BBG01WT3DQB6|
TRUFF|USD|RHELION LIFE SCIENCES CORP|906998961|CA76206T1084|3.0039|0.6261|650000|BBG00FQ9LRR6|
TRUG|USD|TRUGOLF HOLDINGS INC-CL A|868497444|XXXXXXX35084|-528.6037|532.2337|150000|BBG012LSMN95|
TRUI|USD|VANECK INDUSTRL TRUSECTR ETF|888872127|XXXXXXXY8084|-6.2554|9.8854|2000|BBG022Q10Z31|
TRUL|USD|TRULITE INC|43261250|XXXXXXX91013|3.3800|0.2500|400|BBG000N41M05|
TRUM|USD|VANECK MATERIALS TRUSECT ETF|899402876|XXXXXXXY8407|-9.2323|12.8623|2000|BBG023F4BJR3|
TRUMY|USD|TERUMO CORP-UNSPON ADR|54968715|XXXXXXXJ1051|-1.8352|5.4652|150000|BBG000JTNY41|
TRUN|USD|VANECK ENERGY TRUSECTOR ETF|899402873|XXXXXXXY8571|-19.9220|23.5520|100|BBG023GBF360|
TRUP|USD|TRUPANION INC|160756775|XXXXXXX21060|3.3800|0.2500|750000|BBG002BC7WC5|
TRUT|USD|VANECK TECHNLOGY TRUSCTR ETF|808834437|XXXXXXXH6311|-152.2576|155.8876|35000|BBG01WT38H22|
TRUX|USD|TRUXTON CORP|136039536|XXXXXXXY1073|-16.4054|20.0354|100000|BBG000QRHWN7|
TRV|USD|TRAVELERS COS INC-THE|43150617|XXXXXXXE1091|3.3031|0.3269|2500000|BBG000BJ81C1|
TRVG|USD|TRIVAGO NV - ADR|662780319|XXXXXXXD3035|-0.4336|4.0636|1200000|BBG00F9W84P2|
TRVI|USD|TREVI THERAPEUTICS INC|364036151|XXXXXXXM1018|3.3483|0.2817|4200000|BBG003QGQRB9|
TRVN|USD|TREVENA INC|721993662|XXXXXXXE3071|-23.1720|26.8020|15000|BBG001J1BLF9|
TRWD|USD|TRADEWINDS UNVL|793105180|XXXXXXXJ1088|-7.3529|10.9829|700000|BBG01TS5VDV6|
TRX|USD|TRX GOLD CORP|564395786|CA87283P1099|3.3546|0.2754|5500000|BBG000BTZ1B0|
TRXA|USD|TREX ACQUISITION CORP|146444588|XXXXXXXJ1088|3.3800|0.2500|400|BBG000CXM080|
TRYF|USD|TRYCERA FINANCIAL INC|188807673|XXXXXXXQ2030|3.3800|0.2500|8000||
TRYIY|USD|TORAY INDUSTRIES-UNSPON ADR|75220613|XXXXXXX02064|2.6467|0.9833|250000|BBG000BHT4X3|
TRYLF|USD|TERYL RESOURCES CORP|49450238|CA88156K1021|3.3800|0.2500|150000||
TS|USD|TENARIS SA-ADR|16675601|XXXXXXXM1099|3.2476|0.3824|1300000|BBG000PLD4R3|
TSAT|USD|TELESAT CORP|527803231|CA8795123097|3.1068|0.5232|10000|BBG013N9S257|
TSBK|USD|TIMBERLAND BANCORP INC|6858316|XXXXXXX81011|3.1894|0.4406|150000|BBG000C0B093|
TSCDY|USD|TESCO PLC-SPONSORED ADR|471212245|XXXXXXX54010|2.2178|1.4122|350000|BBG000BX5QN6|
TSCO|USD|TRACTOR SUPPLY COMPANY|6858322|XXXXXXX61067|3.3800|0.2500|2700000|BBG000BLXZN1|
TSDD|USD|GRANITESH 2X SHT TSLA ETF|753278772|XXXXXXXR5954|-14.4862|18.1162|90000|BBG01HX753D3|
TSEC|USD|TOUCHSTONE SECURITIZED INC|642706654|XXXXXXXW7074|-0.9331|4.5631|15000|BBG01HGXMMP1|
TSEG|USD|LEVERAGE SHARES 2X TSEM ETF|892321631|XXXXXXXW2851|-16.2177|19.8477|35000|BBG022ZVHJS6|
TSEL|USD|TOUCHSTONE SANDS SEL GR ETF|751897056|XXXXXXXW8064|-3.4139|7.0439|4000|BBG01R9GZ3D5|
TSEM|USD|TOWER SEMICONDUCTOR LTD|111792216|IL0010823792|3.3500|0.2800|1700000|BBG000BH91G0|
TSEOQ|USD|TRINSEO PLC|518903684|IE0000QBK8U7|-1.2504|4.8804|450000|BBG012QX0QY8|
TSEP|USD|FTVESTEMBUFFETFSEP|730627425|XXXXXXXF1773|3.2977|0.3324|20000|BBG01PP3ZM39|
TSES|USD|TRUTH SCL AMRCN ENG SCRT ETF|842178124|XXXXXXXT4067|-34.4004|38.0304|20000|BBG01ZB9QV66|
TSEU|USD|TRADR 2X LONG TSEM DAILY ETF|897135073|XXXXXXXN6031|-17.4655|21.0955|4000|BBG023CPVVM5|
TSGL|USD|STAFFING GROUP LTD-THE|225017250|XXXXXXX32074|3.3800|0.2500|15000|BBG003QTSJV5|
TSGO|USD|TRADE SCHOOL GO INC|397803051|XXXXXXX72016|3.2977|0.3324|50000|BBG000RKT2L6|
TSGTY|USD|TSINGTAO BREWERY-SPONS ADR|48726919|XXXXXXX91025|-2.6020|6.2320|2000|BBG000BLHRZ4|
TSHA|USD|TAYSHA GENE THERAPIES INC|446986948|XXXXXXX91061|3.2079|0.4221|2700000|BBG00TJXFDP1|
TSHO|USD|TRADESHOW MARKETING CO LTD|51773946|XXXXXXX21084|3.3800|0.2500|250000|BBG000M2VVN2|
TSHTY|USD|TOSHIBA TEC CORP-UNSP ADR|108375994|XXXXXXXW1071|-9.9724|13.6024|600|BBG0032VWV62|
TSI|USD|TCW STRATEGIC INCOME FUND|6233|XXXXXXX01043|2.8993|0.7307|200000|BBG000BGSBF0|
TSIB|USD|DIRXON TSLA DFIN INC BST ETF|905562808|XXXXXXXH3416|-7.7439|11.3739|300|BBG023X50GX1|
TSIC|USD|TRUTH SOL AMEAN ICONS ETF|842178130|XXXXXXXT3077|-6.7994|10.4294|3000|BBG01ZBB7WZ8|
TSII|USD|REX TSLA GROWTH &amp; INCOME ETF|789044650|XXXXXXX24043|-0.6596|4.2896|70000|BBG01VC5LVB1|
TSKFF|USD|TALISKER RESOURCES LTD|652063760|CA87425A8876|-0.6525|4.2825|3300000|BBG001HWYZR4|
TSL|USD|GRANITESHARES 1.25 LONG TSLA|578561449|XXXXXXXR7026|-12.0490|15.6790|95000|BBG0193YCTK2|
TSLA|USD|TESLA INC|76792991|XXXXXXXR1014|3.2219|0.4081|>10000000|BBG000N9MNX3|
TSLG|USD|LEVERAGE SHARES 2X TSLA|748093817|XXXXXXX76844|-20.0718|23.7018|850000|BBG01R8CQY29|
TSLI|USD|PROSHARES ULTRA TSLA|812848417|XXXXXXXY3734|-6.1201|9.7501|45000|BBG01X10NTW0|
TSLI.OLD2|USD|TAPSLIDE INC|54258181|XXXXXXXE1010|3.3800|0.2500|20000||
TSLP|USD|KURV YLD PREM STR TSLA ETF|742759311|XXXXXXX88801|-6.2779|9.9079|50000|BBG01QY0G256|
TSLQ|USD|TRADR 2X SHORT TSLA DAILY ET|824113968|XXXXXXXD3843|-0.9325|4.5625|300000|BBG018RBQS98|
TSLR|USD|GRANITESH 2X LNG TSLA ETF|649964878|XXXXXXXR7778|-5.4238|9.0538|100000|BBG01HX79S71|
TSLS|USD|DIREXION DAILY TSLA BEAR 1X|860932840|XXXXXXXH5643|0.0758|3.5542|100000|BBG0193YL2P6|
TSLT|USD|T-REX 2X LNG TESLA DLY TRGT|660309051|XXXXXXXN8359|-0.4633|4.0933|250000|BBG01JQWC344|
TSLV.OLD|USD|TESLA VISION CORP|56505463|XXXXXXX72062|3.3800|0.2500|200||
TSLVF|USD|TIER ONE SILVER INC|469012295|CA88651M1086|2.9164|0.7136|2100000|BBG011DY4306|
TSLW|USD|ROUNDHILL TSLA WEEKLYPAY ETF|762285123|XXXXXXXX6922|-6.1652|9.7952|250000|BBG01SCGNXG3|
TSLX|USD|SIXTH STREET SPECIALTY LENDI|425834231|XXXXXXXA1097|-7.0518|10.6818|45000|BBG001DFW799|
TSLY|USD|YIELDMAX TSLA OPTION INC ETF|832145935|XXXXXXXX8801|0.5659|3.0641|300000|BBG01BN8QGS7|
TSLZ|USD|T-REX 2X INVERSE TESLA DLY|823090602|XXXXXXXN1818|-5.4231|9.0531|150000|BBG01JR3TYR6|
TSM|USD|TSMC|6223250|XXXXXXX91003|3.3800|0.2500|9300000|BBG000BD8ZK0|
TSME|USD|THRIVENT SML-MDC EQ ETF-US I|589552755|XXXXXXXG1094|-6.9038|10.5338|10000|BBG019X3B931|
TSMG|USD|LEVERAGE SHARES 2X TSM|754087846|XXXXXXX75853|-1.9997|5.6297|50000|BBG01RQ71LB5|
TSMI|USD|TOTAL SPORTS MEDIA INC|257852915|XXXXXXXW1045|3.3800|0.2500|55000|BBG000HTMY26|
TSMU|USD|GRANITESHARES 2X L TSM ETF|741194667|XXXXXXXR6523|-0.4921|4.1221|55000|BBG01QKK65X0|
TSMX|USD|DIRXN DLY TSM BULL 2X ETF-UI|733168180|XXXXXXXA5442|0.0435|3.5865|650000|BBG01PKNS152|
TSMY|USD|YIELDMAX TSM OPT INC STRAT|724502252|XXXXXXXR8593|-2.2072|5.8372|200000|BBG01PDHK8R2|
TSMZ|USD|DIREXION DAILY TSM BEAR 1X E|733168195|XXXXXXXA5368|-31.0918|34.7218|35000|BBG01Q3Z5C53|
TSN|USD|TYSON FOODS INC-CL A|275405|XXXXXXX41034|3.2219|0.4081|4300000|BBG000DKCC19|
TSNDF|USD|TERRASCEND CORP|296466243|CA88105E1088|3.0776|0.5524|9800000|BBG00J8885D8|
TSNF|USD|TRUTH SCL AMRCN NXT FRNT ETF|842178135|XXXXXXXT2087|2.9458|0.6842|15000|BBG01ZBB2NQ3|
TSOI|USD|THERAPEUTIC SOLUTIONS INTERN|85566077|XXXXXXX81011|3.3800|0.2500|>10000000|BBG000VDCZ87|
TSOL|USD|21SHARES SOLANA STAKING ETF|832163115|XXXXXXXM1080|-2.6773|6.3073|40000|BBG01YLH9DQ7|
TSOR|USD|TRESORO MINING CORP|94304147|XXXXXXXY1073|3.3800|0.2500|55000||
TSPA|USD|T ROWE PRICE US EQY RESEARCH|495923474|XXXXXXXQ5036|1.9987|1.6314|400000|BBG011C7D841|
TSPG|USD|TGI SOLAR POWER GROUP INC|75216254|XXXXXXXJ1025|2.4843|1.1457|700000|BBG000BBBTV2|
TSPH|USD|CREATEAI HOLDINGS INC|482017067|XXXXXXXL1089|-4.2526|7.8826|9600000|BBG00ZSDS6T8|
TSPX|USD|TWIN OAK ACTIV OPORTNITI ETF|762544267|XXXXXXXL6535|-2.0607|5.6907|1000|BBG01S49H807|
TSPY|USD|TAPPALPHA S&amp;P 500 GR &amp; DI-US|722696513|XXXXXXXN5538|2.3291|1.3009|200000|BBG01MVT3DC7|
TSQ|USD|TOWNSQUARE MEDIA INC - CL A|161589915|XXXXXXX11019|1.8633|1.7667|350000|BBG002VH4NJ8|
TSRS|USD|TS AMER RED STATE REITS ETF|842178136|XXXXXXXT5056|-8.0495|11.6795|5000|BBG01ZB9QNQ2|
TSRYY|USD|TREASURY WINE ESTATES-ADR|88012724|XXXXXXXJ1097|-1.3842|5.0142|150000|BBG001P7ST00|
TSSD|USD|TRUTH SCL AMRC SCRT DFNS ETF|842178141|XXXXXXXT1097|-6.5937|10.2237|6000|BBG01ZB9ZSQ1|
TSSI|USD|TSS INC|129156064|XXXXXXXV1017|3.2760|0.3540|750000|BBG000D40Z80|
TSTC|USD|TELESTONE TECHNOLOGIES CORP|31362231|XXXXXXXJ1025|-0.7076|4.3376|50000||
TSTS|USD|THAT MARKETING SOLUTION INC|168528455|XXXXXXXV1035|3.3800|0.2500|>10000000|BBG003M6QZD5|
TSUI|USD|21SHARES SUI STAKING ETF|857686351|XXXXXXXU1007|0.1043|3.5257|300|BBG020H86HL4|
TSUKY|USD|TOYO SUISAN KAISHA-UNSP ADR|77013301|XXXXXXX62009|-13.9682|17.5982|5000|BBG000BLB034|
TSXD|USD|DRXN D SMIC T 5 BEAR 2X ETF|819123240|XXXXXXXH7052|-2.8779|6.5079|25000|BBG01X06FKB9|
TSXU|USD|DX D SMICO TOP 5 BULL 2X ETF|819123245|XXXXXXXH3093|-4.6317|8.2617|15000|BBG01X06V2K1|
TSYHY|USD|TRAVELSKY TECHNOLOGY-ADR H|116394093|XXXXXXXY2090|-6.2500|9.8800|100|BBG000LGD7X4|
TSYI|USD|TERRA SYSTEMS INC|41220534|XXXXXXXA1007|3.3800|0.2500|200000|BBG000H3TTN4|
TSYW|USD|ROUNDHILL TY BOND WP ETF|830405580|XXXXXXXX3952|-6.7967|10.4267|900|BBG01YH53769|
TSYX|USD|TSPY LIFT ETF|843878949|XXXXXXXW3714|-11.4086|15.0386|25000|BBG01ZD54947|
TSYY|USD|GRANITE YIELDBOOST TSLA ETF|888114601|XXXXXXXT5424|-3.4139|7.0439|100000|BBG01R5ZFQF6|
TT|USD|TRANE TECHNOLOGIES PLC|406709270|IE00BK9ZQ967|2.7082|0.9218|1800000|BBG000BM6788|
TTAM|USD|TITAN AMERICA SA|759331719|BE6360403164|2.8994|0.7306|1100000|BBG01RR0G8G7|
TTAN|USD|SERVICETITAN INC-A|747750656|XXXXXXXX1037|3.3448|0.2852|550000|BBG009DVYCT2|
TTC|USD|TORO CO|13024|XXXXXXX21084|3.3800|0.2500|2300000|BBG000BVQRY3|
TTD|USD|TRADE DESK INC-THE -CLASS A|248755440|XXXXXXXJ1051|3.3615|0.2685|>10000000|BBG00629NGT2|
TTDKY|USD|TDK CORP-SPONSORED ADR|12666|XXXXXXX14084|1.9608|1.6692|550000|BBG000BV0K03|
TTDU|USD|T-REX 2XL TTD DAILY TAR ETF|910448365|XXXXXXXY3027|-13.5695|17.1995|40000|BBG01WWBRJG0|
TTE|USD|TOTALENERGIES SE|837140579|FR0000120271|3.2163|0.4137|95000|BBG000JLVJ97|
TTEC|USD|TTEC HOLDINGS INC|302199836|XXXXXXXH1023|2.8144|0.8156|450000|BBG000C4NJF4|
TTEK|USD|TETRA TECH INC|275920|XXXXXXXG1031|3.3717|0.2583|4000000|BBG000BYZ0Q5|
TTEQ|USD|T ROWE PRICE TECHNOLOGY ETF|737558518|XXXXXXXQ7925|-3.7986|7.4286|100000|BBG01Q9SVWQ7|
TTGT|USD|TECHTARGET INC|745925505|XXXXXXXR3084|2.7724|0.8576|100000|BBG01LPRTGV4|
TTGXF|USD|TRANS CANADA GOLD CORP|524463921|CA8931291063|3.0061|0.6239|10000|BBG006QWRD36|
TTHD|USD|TETRAHEDRON ASSOCIATES INC|287535685|XXXXXXX21043|3.3800|0.2500|1000||
TTHG|USD|TITANIUM HOLDINGS GROUP INC|75216731|XXXXXXXS1069|3.3800|0.2500|45000|BBG000G6M931|
TTI|USD|TETRA TECHNOLOGIES INC|275364|XXXXXXXF1057|3.2086|0.4214|2900000|BBG000BVRQD7|
TTIPF|USD|THIOGENESIS THERAPEUTICS COR|757241232|CA88410L1022|2.7687|0.8613|35000|BBG01BQ5D2P8|
TTLXF|USD|TANTALEX LITHIUM RESOURCES C|564354043|CA87588D1087|3.3800|0.2500|500|BBG013THT2Q9|
TTMI|USD|TTM TECHNOLOGIES|10311716|XXXXXXXR1095|3.2083|0.4217|2600000|BBG000BYQ0B1|
TTMX|USD|TRADR 2X LONG TTMI DAILY ETF|897135076|XXXXXXXN2071|-18.1841|21.8141|20000|BBG023CS5484|
TTMZF|USD|DATABLE TECHNOLOGY CORP|713224340|CA23803L2030|3.3800|0.2500|200|BBG00B3VLP77|
TTNDY|USD|TECHTRONIC INDUSTRIES-SP ADR|69322911|XXXXXXXR1014|3.2172|0.4128|85000|BBG000BHXGC4|
TTNN|USD|TITAN NRG|542990131|XXXXXXX31075|3.2977|0.3324|75000|BBG000BFB439|
TTOO|USD|T2 BIOSYSTEMS INC|659508556|XXXXXXXL3024|1.5642|2.0658|550000|BBG001J26L54|
TTRX|USD|TURN THERAPEUTICS INC|820616453|XXXXXXXW1053|2.6464|0.9836|75000|BBG002QTLH75|
TTSH|USD|TILE SHOP HLDGS INC|838954608|XXXXXXXQ2084|-2.9328|6.5628|1100000|BBG0019HJW45|
