#BOF|2026.08.17|06:15:06
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
RFDI|USD|FIRST TRST DYN DEVEL INT ETF|229325937|XXXXXXXP6088|0.2396|3.3904|9000|BBG00CNPNL73|
RFEM|USD|FIRST TRUST RIVERFRONT DYNAM|236798101|XXXXXXXP7078|3.3800|0.2500|800|BBG00D30F6P0|
RFFC|USD|ALPS ACTIVE EQUITY OPPORTUNI|236088103|XXXXXXXQ5100|1.4628|2.1672|5000|BBG00D1V02Y9|
RFG|USD|INVESCO S&amp;P MIDCAP 400 PURE|319359502|XXXXXXXV2170|0.9162|2.7139|25000|BBG00KJR2X73|
RFHRF|USD|RENFORTH RESOURCES INC|504699782|CA75971C2094|3.3518|0.2782|1700000|BBG00NVC1HF3|
RFI|USD|COHEN &amp; STEERS TOT RET RLTY|11600|XXXXXXXR1032|1.8700|1.7600|550000|BBG000BF2WX4|
RFII|USD|RAIN FOREST INTERNATIONAL IN|318900403|XXXXXXXF1012|3.3800|0.2500|400000|BBG000C07KB1|
RFIL|USD|RF INDUSTRIES LTD|4817381|XXXXXXX21053|3.2220|0.4080|300000|BBG000C2J6S7|
RFIX|USD|SIMPLIFY BOND BULL ETF|747339261|XXXXXXXN3769|-9.9089|13.5389|100000|BBG01R34DNW7|
RFL|USD|RAFAEL HOLDINGS INC-CLASS B|310171667|XXXXXXXE1064|3.2372|0.3928|700000|BBG00J3YYS92|
RFLR|USD|INNOVATOR US S CAP MNG F ETF|728773261|XXXXXXXN5023|1.1868|2.4432|200000|BBG01PPKMRQ9|
RFLXF|USD|REFLEX ADVANCED MATERIALS CO|822071756|CA75865D2068|-2.0622|5.6922|15000|BBG01B5GM482|
RFM|USD|RIVERNORTH FLEXIBLE MUNI|414348321|XXXXXXXH1041|0.8717|2.7583|8000|BBG00QJ46P56|
RFMK|USD|RAPID FIRE MARKETING INC|221210502|XXXXXXXL3050|3.3800|0.2500|900|BBG000JLZN30|
RFMZ|USD|RIVERNORTH FLEX MUNI II|473280136|XXXXXXXY1073|3.2450|0.3850|20000|BBG00W0H3MR0|
RFNS|USD|RELIANT FINANCIAL SERVICE|44652228|XXXXXXXD1090|3.3800|0.2500|1700000|BBG000HXB8X2|
RFV|USD|INVESCO S&amp;P MIDCAP 400 PURE|319359480|XXXXXXXV1917|-0.3844|4.0144|10000|BBG00KJR2Y53|
RFXRF|USD|RUNNING FOX RESOURCE CORP|64758800|CA7815861025|-10.3434|13.9734|4000|BBG000CBWXT2|
RGA|USD|REINSURANCE GROUP OF AMERICA|55998789|XXXXXXX16047|3.2219|0.4081|1000000|BBG000BDLCQ0|
RGBP|USD|REGEN BIOPHARMA INC |617942113|XXXXXXXM3007|3.3800|0.2500|>10000000|BBG005D7QPP7|
RGC|USD|REGENCELL BIOSCIENCE HOLDING|502252229|KYG7487R1002|-256.5463|260.1763|500|BBG00ZS40360|
RGCCF|USD|RELEVANT GOLD CORP|654750939|CA75941G1081|2.9730|0.6570|65000|BBG019V4D6Z0|
RGCO|USD|RGC RESOURCES INC|4817391|XXXXXXXL1035|3.0812|0.5489|55000|BBG000BMCQY0|
RGEF|USD|ROCKEFELLER GLOBAL EQTY ETF|738103940|XXXXXXXA8861|-0.4370|4.0670|6000|BBG01QJ7J530|
RGEN|USD|REPLIGEN CORP|273816|XXXXXXX61095|3.2165|0.4135|250000|BBG000BS48J3|
RGFC|USD|REAL GOOD FOOD CO INC-THE|752108829|XXXXXXXG3074|-3.0365|6.6665|100000|BBG012Y76861|
RGFR|USD|RANGEFORD RESOURCES INC|123102350|XXXXXXXD2027|3.3800|0.2500|150000|BBG001QB8YC8|
RGGI|USD|RESGREEN GROUP INTERNATIONAL|247848803|XXXXXXX71096|3.3800|0.2500|300000|BBG000C00Z43|
RGIN|USD|REGENICIN INC|77687944|XXXXXXXQ1022|3.3800|0.2500|10000|BBG000TSG0G1|
RGLD|USD|ROYAL GOLD INC|4817403|XXXXXXX71084|3.3538|0.2762|1300000|BBG000BS5170|
RGLO|USD|RUSSELL INVEST GLB EQ-USD IN|788427566|XXXXXXXU3086|-96.9598|100.5898|300|BBG01TXZVRR8|
RGLSF|USD|REGULUS RESOURCES INC|169358482|CA75915M1077|-10.6829|14.3129|50000|BBG008P6TNG2|
RGLXY|USD|RTL GROUP SA-UNSPONSORED ADR|55424634|XXXXXXXY1038|3.3800|0.2500|3000|BBG000GLP1V1|
RGNA|USD|REGENECA INC|89427279|XXXXXXXR1005|3.3800|0.2500|1500000||
RGNT|USD|REGENTIS BIOMATERIALS LTD-IS|831088905|IL0012190968|-224.8988|228.5288|150000|BBG01BX2K536|
RGNX|USD|REGENXBIO INC|206730539|XXXXXXXB1070|3.2503|0.3797|3700000|BBG007Z9V591|
RGP|USD|RESOURCES CONNECTION INC|11068078|XXXXXXXQ1058|2.9010|0.7290|1400000|BBG000BHYLP8|
RGR|USD|STURM RUGER &amp; CO INC|11619|XXXXXXX91081|3.2706|0.3594|350000|BBG000C4FQG6|
RGRLF|USD|RIO GRANDE RESOURCES LTD|760970657|CA76711R1001|2.8303|0.7997|300000|BBG01SCLSHR0|
RGRX|USD|REGENERX BIOPHARMACEUTICALS|660142600|XXXXXXXX3061|3.3800|0.2500|8000|BBG000FW00V7|
RGS|USD|REGIS CORP|666960335|XXXXXXX22061|-0.7076|4.3376|250000|BBG000C8SW16|
RGSEQ|USD|REAL GOODS SOLAR INC-CLASS A|263971117|XXXXXXXN5005|3.3800|0.2500|1300000|BBG000VBKGK0|
RGSG|USD|RESOURCES GLOBAL SERVICES GR|336198613|XXXXXXXH1023|3.3800|0.2500|2000|BBG000BJ8VX2|
RGT|USD|ROYCE GLOBAL TRUST INC|135691308|XXXXXXXT1043|1.6130|2.0170|20000|BBG004SJPGH8|
RGTI|USD|RIGETTI COMPUTING INC|547605251|XXXXXXXK1034|3.1706|0.4594|2600000|BBG00Z911S16|
RGTU|USD|TRADR 2X LONG RGTI DAILY ETF|859589340|XXXXXXXA4601|-49.5693|53.1993|40000|BBG01VLCB4B7|
RGTX|USD|DEFIANCE DAILY T2XL RGTI ETF|865203864|XXXXXXXY1029|-22.5962|26.2262|150000|BBG01SX6YWD5|
RGTZ|USD|DEFIANCE D TRG 2X S RGTI ETF|821230094|XXXXXXXV6526|-115.6413|119.2713|500000|BBG01XR3Z3G8|
RGUS|USD|REGI US INC|30215894|XXXXXXX31045|3.3800|0.2500|100000|BBG000DLD6N5|
RGXTF|USD|REGENX TECH CORP|709873438|CA75903N2086|3.3518|0.2782|300000|BBG001J40C65|
RGYY|USD|GRANITESHRS YLDBST RGTI ETF|834263540|XXXXXXXR1730|-124.9245|128.5545|700|BBG01YLF6ZW8|
RH|USD|RH|258821404|XXXXXXXX1037|3.2116|0.4184|100000|BBG002293PJ4|
RHCO|USD|READEN HOLDING CORP|93088932|XXXXXXX51068|3.3800|0.2500|2200000|BBG000C7G3P9|
RHEP|USD|REGIONAL HEALTH PROPERTIES|346843161|XXXXXXXM3097|-3.2524|6.8824|400000|BBG00HSH1ZC2|
RHEPA|USD|REGIONAL HEALTH PROP INC|291082874|XXXXXXXM2008|3.3800|0.2500|10000|BBG00HTHHVZ8|
RHEPB|USD|REGIONAL HEALTH PROP INC B|640331729|XXXXXXXM4087|1.8023|1.8277|250000|BBG01SGM6F47|
RHEPZ|USD|REGIONAL HEALTH PPTYS INC PFD SHS S|807640412|XXXXXXXM5076|-4.0629|7.6929|200000|BBG01WNP8428|
RHHBY|USD|ROCHE HOLDINGS LTD-SPONS ADR|41502165|XXXXXXX51043|3.3402|0.2898|1500000|BBG000BQYMR4|
RHI|USD|ROBERT HALF INC|11634|XXXXXXX31032|3.2148|0.4152|350000|BBG000BS5DR2|
RHLD|USD|RESOLUTE HOLDINGS MANAG|762549331|XXXXXXXH1014|3.1506|0.4794|50000|BBG01RK1C3P7|
RHNO|USD|RHINO BITCOIN INC|795316803|XXXXXXXT2024|-1.2374|4.8674|2000|BBG00Q9CQMK7|
RHP|USD|RYMAN HOSPITALITY PROPERTIES|113960787|XXXXXXXT1079|3.3518|0.2782|1400000|BBG000BDVP80|
RHRX|USD|RH TACTICAL ROTATION ETF|525075095|XXXXXXXB7753|-0.7890|4.4190|10000|BBG0134N9CY4|
RHSC|USD|ROBERTSON GLOBAL HEALTH SOLU|77785208|XXXXXXX91052|3.3800|0.2500|25000||
RHTX|USD|RH TACTICAL OUTLOOK|525074948|XXXXXXXB7597|3.3800|0.2500|20000|BBG0133B1QZ7|
RIBB|USD|RIBBON ACQUISITION CORP|766923677|KYG7552W1096|2.3484|1.2816|60000|BBG01SQCQL52|
RIBBU|USD|RIBBON ACQUISITION CORP|754328492|KYG7552W1252|2.4100|1.2200|200|BBG01PHKF9Q6|
RIBT|USD|RICEBRAN TECHNOLOGIES|582044905|XXXXXXX13030|-23.3214|26.9514|30000|BBG000GDJC51|
RICFY|USD|RECORDATI INDUSTRIA-UNSP ADR|557964370|XXXXXXXL1008|3.3800|0.2500|300|BBG016W5QDL8|
RICK|USD|RCI HOSPITALITY HOLDINGS INC|163447312|XXXXXXXQ1085|3.1065|0.5235|1100000|BBG000FLT111|
RICOY|USD|RICOH CO LTD-SPONSORED ADR|30215904|XXXXXXX83074|3.3800|0.2500|5000|BBG000BSGFW9|
RIET|USD|HOYA CAPITAL HI DVD YLD ETF|516382748|XXXXXXXB8404|-5.3886|9.0186|100000|BBG012NKN393|
RIFR|USD|RUSSELL INVESTMENTS GLOBAL I|783897357|XXXXXXXU5065|-3.6237|7.2537|500|BBG01TXYSB18|
RIG|USD|TRANSOCEAN LTD|56505491|CH0048265513|3.3439|0.2861|8800000|BBG000BH5LT6|
RIGG|USD|RICHLAND RESOURCES INTERNATI|436537000|XXXXXXX91009|3.3800|0.2500|200|BBG000F0TTX1|
RIGH|USD|RIGHTSMILE INC|80946544|XXXXXXXX1110|3.3800|0.2500|>10000000|BBG000C48NV4|
RIGL|USD|RIGEL PHARMACEUTICALS INC|712374801|XXXXXXX97024|3.3275|0.3025|300000|BBG000BPWTW7|
RIGMF|USD|RIDGESTONE MINING INC|606826273|CA76611L2030|3.2977|0.3324|20000|BBG00LW8FWT2|
RIGS|USD|ALPS STRATEGIC INCME FD-USDI|136001458|XXXXXXXQ7833|-6.7967|10.4267|15000|BBG005CZ6C22|
RIHC|USD|RORINE INTERNATIONAL HOLDING|208996998|XXXXXXX71057|3.3800|0.2500|1000|BBG000BX5Z56|
RIHT|USD|RIGHTSCORP INC|131032750|XXXXXXXA1025|3.3800|0.2500|350000|BBG001NH39X5|
RIIC|USD|ROYAL INVEST INTERNATIONAL C|43196252|XXXXXXX21032|3.3800|0.2500|15000||
RIINF|USD|CANADIAN CRITICAL MINERALS I|608606787|CA13561D1050|3.1686|0.4614|550000|BBG002GR9J98|
RILA|USD|INDEXPERTS GORILLA AGR G ETF|751742287|XXXXXXXT7643|-6.1652|9.7952|200|BBG01R9HRM86|
RILY|USD|BRC GROUP HOLDINGS INC|173141141|XXXXXXXM1080|2.5325|1.0975|900000|BBG000RTNP69|
RILYG|USD|B RILEY FINANCIAL INC|531047526|XXXXXXXM7939|-39.6776|43.3076|100000|BBG013TC1538|
RILYL|USD|B RILEY FINANCIAL INC|443955633|XXXXXXXM8507|-0.9460|4.5760|60000|BBG00X2VBZB4|
RILYN|USD|B RILEY FINANCIAL INC|383974280|XXXXXXXM8010|-22.0870|25.7170|200000|BBG00Q9VDCG6|
RILYP|USD|B RILEY FINANCIAL INC|386552959|XXXXXXXM8762|-3.1974|6.8274|100000|BBG00QHJZ7P1|
RILYT|USD|B RILEY FINANCIAL INC|467756084|XXXXXXXM8358|-5.6269|9.2569|200000|BBG00YZGV9Y0|
RILYZ|USD|B RILEY FINANCIAL INC|507228858|XXXXXXXM8192|-8.7208|12.3508|100000|BBG0120BZFS7|
RIME|USD|ALGORHYTHM HOLDINGS INC|759914622|XXXXXXX25020|-3.5058|7.1358|950000|BBG000ND96D8|
RINF|USD|PROSHARES INFLATION EXPECTAT|100220750|XXXXXXXA8146|-3.2785|6.9085|6000|BBG002D7W4M7|
RING|USD|ISHARES MSCI GLOBAL GOLD MIN|253190574|XXXXXXXG8556|3.1697|0.4603|100000|BBG002GKR6T9|
RINO|USD|RINO INTERNATIONAL CORP|51141854|XXXXXXX31024|3.3800|0.2500|50000|BBG000B9WHH6|
RINT|USD|RSL IN-INTRNTNL DVL EQ ET-$I|783897363|XXXXXXXU2096|-71.6180|75.2480|25000|BBG01TY147Y8|
RIO|USD|RIO TINTO PLC-SPON ADR|4095586|XXXXXXX41008|3.3357|0.2943|1800000|BBG000FD28T3|
RIOB|USD|RIO BRAVO OIL INC|102385499|XXXXXXXR2004|3.3800|0.2500|90000|BBG001KTQCQ8|
RIOCF|USD|RIOCAN REAL ESTATE INVST TR|51689351|CA7669101031|3.2729|0.3571|1100000|BBG000C0HCB8|
RIOFF|USD|RIO2 LTD-NEW|378594701|CA7672171021|1.1934|2.4366|6700000|BBG00LL1M743|
RIOT|USD|RIOT PLATFORMS INC|292830677|XXXXXXX21050|3.3696|0.2604|7200000|BBG000BQ4512|
RIOX|USD|DEFIANCE DLY TRG 2X LNG RIOT|862915674|XXXXXXXY8545|-19.0093|22.6393|80000|BBG01RKXYV99|
RISE|USD|PICTET EM RISING ECO ETF|876147711|XXXXXXX48783|-162.8120|166.4420|400|BBG021MJ18G3|
RISN|USD|INSPIRE CAPITAL APPRECIATION|434698389|XXXXXXXH3930|0.4428|3.1872|750000|BBG00W2RDDW9|
RISR|USD|FOLIOBE ALTR IN&amp;IN H ETF-USD|518304428|XXXXXXX46373|0.0126|3.6174|95000|BBG012S2TSG9|
RITA|USD|ETFB GREEN SRI REITS ETF|531718009|XXXXXXXB4023|-5.7654|9.3954|20000|BBG013ZBNKQ1|
RITE|USD|MINERALRITE CORP|780932698|XXXXXXXD1063|3.3800|0.2500|>10000000|BBG000BNYMD6|
RITM|USD|RITHM CAPITAL CORP|169688387|XXXXXXXT2015|3.3518|0.2782|7200000|BBG003T1GM03|
RITM PRA|USD|RITHM CAPITAL CORP|373296366|XXXXXXXT3005|-10.1993|13.8293|200000|BBG00PKF6895|
RITM PRB|USD|RITHM CAPITAL CORP|378597440|XXXXXXXT4094|-2.6266|6.2566|450000|BBG00PYN2GP1|
RITM PRC|USD|RITHM CAPITAL CORP|403645596|XXXXXXXT5083|-0.8526|4.4826|350000|BBG00RPWYK82|
RITM PRD|USD|RITHM CAPITAL CORP|514484958|XXXXXXXT7063|0.7808|2.8492|450000|BBG012JB0SD3|
RITM PRE|USD|RITHM CAP CORP SER E FXD-RATE CUMUL|817957145|XXXXXXXT8053|-3.5798|7.2098|200000|BBG01XF8TWC7|
RITM PRF|USD|RITHM CAP CORP RESET RED PFD SER F|845911437|XXXXXXXT8889|-12.1641|15.7941|100000|BBG01ZKLTM57|
RITR|USD|REITAR LOGTECH HOLDINGS LTD|723653290|KYG7486B1068|-50.4713|54.1013|1800000|BBG01M77DJ01|
RIV|USD|RIVERNORTH OPPORTUNITIES|215524614|XXXXXXXY1091|1.9605|1.6695|550000|BBG0015YTYQ3|
RIV PRA|USD|RIVERNORTH OPP FUND INC|556067839|XXXXXXXY2081|-1.1135|4.7435|200000|BBG016R12HB1|
RIVC|USD|CORGI RIVN 2X DAILY ETF|900623362|XXXXXXXJ1640|NA|NA|100|BBG0230J7BB5|
RIVN|USD|RIVIAN AUTOMOTIVE INC-A|525768800|XXXXXXXA1034|3.2196|0.4104|8000000|BBG00741Y1N2|
RIVU.OLD|USD|RIVULET MEDIA INC|446207429|XXXXXXX61088|3.3800|0.2500|100000|BBG000CZQKY8|
RIZE|USD|PRCPIL IFLTN PRCTON ETF|885018049|XXXXXXXY6648|-107.6045|111.2345|100|BBG022DRL988|
RJCA|USD|RJ CLARIVEST CAPTL APREC ETF|907001679|XXXXXXXT8062|-4.3610|7.9910|4000|BBG023XB4Q53|
RJDG|USD|RJD GREEN INC|123974242|XXXXXXX31060|3.3158|0.3142|5300000|BBG001V471T3|
RJDI|USD|RJ EAGLE GCM DIV S INC ETF|819166751|XXXXXXXM2605|-95.3580|98.9880|10000|BBG01XB14X95|
RJET|USD|REPUBLIC AIRWAYS HOLDINGS IN|833519647|XXXXXXX94089|1.6198|2.0102|100000|BBG00LFWMKM3|
RJF|USD|RAYMOND JAMES FINANCIAL INC|11656|XXXXXXX01090|3.2305|0.3995|1600000|BBG000BS73J1|
RJMI|USD|RJ EAGLE MUNICIPAL INC ETF|819166755|XXXXXXXM2860|-81.2997|84.9297|55000|BBG01XB1DJL2|
RKDA|USD|ARCADIA BIOSCIENCES INC|617303504|XXXXXXX43032|-112.8421|116.4721|300000|BBG000GYBX66|
RKLB|USD|ROCKET LAB CORP|787273575|XXXXXXX11089|3.3509|0.2791|>10000000|BBG01V7JN3F3|
RKLC|USD|ROCKELLE CORP|35167807|XXXXXXX81052|3.3800|0.2500|>10000000|BBG000HQXLL7|
RKLX|USD|DEFI DAILY TA 2X L RKLB ETF|768185577|XXXXXXXR2224|-9.1412|12.7712|400000|BBG01SRRZGZ6|
RKLZ|USD|DEF DAILY T2X SHORT RKLB ETF|866505666|XXXXXXXW1716|-53.5328|57.1628|200000|BBG01YDNWJC9|
RKMSF|USD|ROKMASTER RESOURCES CORP|478774488|CA77543A2083|-2.4309|6.0609|250000|BBG003Q8KMV2|
RKNG|USD|DEFIANCE RETAIL KINGS ETF|848302716|XXXXXXXB3785|-11.2620|14.8920|5000|BBG01ZRJ6KF3|
RKOS|USD|ARKOSE ENERGY CORP|319090890|XXXXXXXP2048|3.3800|0.2500|1000|BBG000JM0385|
RKT|USD|ROCKET COS INC-CLASS A|438058842|XXXXXXXW1018|3.3483|0.2817|4200000|BBG00VY1MYW7|
RKTL|USD|DEFINCE DLY TRGT LNG RKT ETF|863410317|XXXXXXXY8057|-5.4458|9.0758|25000|BBG01ZF64WB4|
RKTO|USD|ROCKET ONE INC|593821783|XXXXXXXG2049|-43.5170|47.1470|800000|BBG00H0HZ8S8|
RKUNY|USD|RAKUTEN GROUP INC-ADR|139391539|XXXXXXXW1080|-8.1432|11.7732|60000|BBG005MYK1N9|
RKVTF|USD|RAKOVINA THERAPEUTICS INC|794346108|CA75103L3092|3.0824|0.5476|7000|BBG01M474595|
RKX|USD|CORGI RKLB 2X DAILY ETF|896729350|XXXXXXXJ5377|-7.4732|11.1032|7000|BBG0230D50M2|
RL|USD|RALPH LAUREN CORP|92306678|XXXXXXX21010|3.3800|0.2500|450000|BBG000BS0ZF1|
RLAIF|USD|RAILTOWN AI TECHNOLOGIES INC|695463652|CA7507631041|2.8523|0.7777|250000|BBG01JX7FBY7|
RLAY|USD|RELAY THERAPEUTICS INC|434693577|XXXXXXXR1023|3.3797|0.2503|2300000|BBG00DSS08K9|
RLBD|USD|REAL BRANDS INC|137046826|XXXXXXXQ1085|3.3800|0.2500|1100000|BBG000BZNPT7|
RLBY|USD|RELIABILITY INC|273714|XXXXXXX31074|-1.7375|5.3675|300000|BBG000BS0NF8|
RLEA|USD|RUBBER LEAF INC|650235663|XXXXXXXC1099|-12.5913|16.2213|10000|BBG016QNT5R4|
RLFTY|USD|MINDMAZE THERAPEUTICS-ADR|878706782|XXXXXXXB1052|0.1043|3.5257|70000|BBG013JV2XN3|
RLGT|USD|RADIANT LOGISTICS INC|33182828|XXXXXXXX1000|3.1868|0.4432|250000|BBG000N0SMK2|
RLI|USD|RLI CORP|11667|XXXXXXX71074|3.2028|0.4272|1100000|BBG000BS7ZF4|
RLIA|USD|RELIABRAND INC|84640800|XXXXXXXL1044|3.3800|0.2500|300000|BBG000BQCMB5|
RLJ|USD|RLJ LODGING TRUST|87836953|XXXXXXXL1017|3.2015|0.4285|1700000|BBG001HPC9F4|
RLJ PRA|USD|RLJ LODGING TRUST|287872167|XXXXXXXL2007|2.1222|1.5078|150000|BBG00HLJLDS5|
RLLY|USD|ARC GROUP INC|161685846|XXXXXXXT1088|3.3800|0.2500|5000|BBG0018XMS00|
RLMD|USD|RELMADA THERAPEUTICS INC|385549233|XXXXXXXJ4022|3.2161|0.4139|1700000|BBG003MKSL16|
RLTR|USD|REELTIME RENTALS INC|264481795|XXXXXXXY2054|-3.3612|6.9912|2300000|BBG000FHDZ76|
RLTY|USD|COHEN &amp; STEERS RL EST OPPRT|545798694|XXXXXXXQ1031|0.8626|2.7674|95000|BBG011Y89SJ0|
RLX|USD|RLX TECHNOLOGY INC-ADR|466739489|XXXXXXXN1037|3.2605|0.3695|>10000000|BBG00YR17764|
RLY|USD|SS MULTI-ASSET REAL RET ETF|106661016|XXXXXXXV1035|-0.3153|3.9453|150000|BBG002XY8871|
RLYB|USD|RALLYBIO CORP|851808792|XXXXXXXL2097|-17.9599|21.5899|250000|BBG011PFKF54|
RLYC|USD|RELAY CAPITAL CORP*-|295516039|XXXXXXXA1097|3.3800|0.2500|650000||
RM|USD|REGIONAL MANAGEMENT CORP|105077651|XXXXXXXK1060|2.8362|0.7938|250000|BBG001PJFM76|
RMAX|USD|RE-MAX HOLDINGS INC-CL A|135666376|XXXXXXXW1080|2.3476|1.2824|150000|BBG005544NX3|
RMBC|USD|CORGI RMBS 2X DAILY ETF|895189616|XXXXXXXK7248|-16.6637|20.2937|200|BBG0230L6BS3|
RMBI|USD|RICHMOND MUTUAL BANCORPORATI|373516508|XXXXXXXP1003|3.2165|0.4135|100000|BBG000KWLYL5|
RMBS|USD|RAMBUS INC|4031477|XXXXXXX71069|3.3800|0.2500|2900000|BBG000BR32C6|
RMBX|USD|TRADR 2X LONG RMBS DAILY ETF|897104076|XXXXXXXN3061|-5.2424|8.8724|2000|BBG023CDMQX1|
RMCA|USD|ROCKEFELLER CA MUNI BND ETF|722303917|XXXXXXXA8606|-6.1201|9.7501|85000|BBG01P7FD4S9|
RMCF|USD|ROCKY MOUNTAIN CHOC FACT INC|185731888|XXXXXXXX1019|-665.6037|669.2337|25000|BBG000BS8F94|
RMCO|USD|ROYALTY MANAGEMENT HOLDING C|484596186|XXXXXXXM1027|-6.2249|9.8549|250000|BBG00Z69M9L9|
RMD|USD|RESMED INC|4817352|XXXXXXX21078|3.2167|0.4133|750000|BBG000L4M7F1|
RMDFF|USD|RICHMOND MINERALS INC|657916628|CA7651873076|NA|NA|31|BBG000BG9QX8|
RMESF|USD|RED METAL RESOURCES LTD|704630232|CA75679D2023|2.2906|1.3394|15000|BBG013VW56B6|
RMHB|USD|ROCKY MOUNTAIN HIGH BRANDS I|361343064|XXXXXXXR2076|3.3800|0.2500|200000|BBG000CM3WP6|
RMHI|USD|RETRIEVE MEDICAL HOLDINGS IN|614038550|XXXXXXXW2052|3.3410|0.2891|900|BBG000GM11N4|
RMI|USD|RIVERNORTH OPPORT MUNI INC|338831049|XXXXXXXF1084|-70.0730|73.7030|20000|BBG00LGRFZP5|
RMIX|USD|SUNCRETE INC-A|871891612|XXXXXXXE1047|1.1114|2.5186|250000|BBG021H587F5|
RMLFF|USD|RUSORO MINING LTD|44668442|CA7822271028|-0.8809|4.5109|3400000|BBG000DMH338|
RMM|USD|RVRNRTH MGD DUR MUNI INC|375868372|XXXXXXXH1059|-6.8660|10.4960|70000|BBG00PT8ZZG2|
RMME|USD|RAREVIEW GOVT MONEY MARK ETF|835892923|XXXXXXXL3915|-31.1529|34.7829|150000|BBG01YV596N0|
RMMZ|USD|RVRNRTH MGD DUR MUNI INC II|543663103|XXXXXXXM1045|-46.2269|49.8569|25000|BBG0149BQ6Q6|
RMNI|USD|RIMINI STREET INC|292080071|XXXXXXXQ1076|3.2162|0.4138|1000000|BBG008W23T50|
RMOP|USD|ROCKEFELLER OPPORT MUNI ETF|722303926|XXXXXXXA8788|-55.3739|59.0039|1300000|BBG01P7FR8B3|
RMR|USD|RMR GROUP INC-THE - A|213617381|XXXXXXXR1068|3.2212|0.4088|900000|BBG00B6V7CJ6|
RMRC|USD|ARMOR CORE RISK-MANAGED ETF|857041049|XXXXXXXE4677|NA|NA|200|BBG020DJYFC7|
RMRK|USD|RIMROCK GOLD CORP|121984886|XXXXXXXT1097|3.3800|0.2500|>10000000|BBG000K5M6M3|
RMRYF|USD|ARMORY MINING CORP|742768963|CA0422791099|2.4298|1.2002|45000|BBG00XS140T8|
RMSG|USD|REAL MESSENGER CORP|743522495|KYG7410G1064|-50.2976|53.9276|250000|BBG01HQ49TQ3|
RMSL|USD|REMSLEEP HOLDINGS INC|281101057|XXXXXXXA2006|2.3219|1.3081|>10000000|BBG000BW73L9|
RMT|USD|ROYCE MICRO-CAP TRUST INC|4816124|XXXXXXX51043|2.8431|0.7869|450000|BBG000BD2RV2|
RMTD|USD|REMOTE DYNAMICS INC|53159498|XXXXXXXA3032|3.3800|0.2500|>10000000|BBG000BPVRX1|
RMTG|USD|REGENERATIVE MEDICAL TECHNOL|335033852|XXXXXXXL1035|-16.8384|20.4684|90000|BBG000BFBBP9|
RMTI|USD|ROCKWELL MEDICAL INC|897093677|XXXXXXX44093|2.8992|0.7308|100000|BBG000BMC004|
RMTN|USD|ROCKY MOUNTAIN AYRE INC|182997998|XXXXXXX31071|3.3800|0.2500|500|BBG000BMCJ67|
RMTO|USD|RM2 INTERNATIONAL INC|111835862|XXXXXXXH1059|3.3800|0.2500|30000|BBG000F9H095|
RMVEY|USD|RIGHTMOVE PLC - SPON ADR|873489642|XXXXXXXY2000|-5.7970|9.4270|8000|BBG021MGFBS4|
RMXID|USD|RETICULATE MICRO INC-CL A|905059672|XXXXXXXN2080|-11.5184|15.1484|40000|BBG01QRHRWB2|
RNA|USD|ATRIUM THERAPEUTICS INC|858475815|XXXXXXXN1046|3.0722|0.5578|2300000|BBG01Z0T3959|
RNAC|USD|CARTESIAN THERAPEUTICS INC|694946620|XXXXXXX23025|2.5930|1.0370|600000|BBG001J19Q25|
RNAZ|USD|TRANSCODE THERAPEUTICS INC|783894968|XXXXXXXL5012|-7.0397|10.6697|65000|BBG00ZGYHV03|
RNBI|USD|RAINBOW INTERNATIONAL CORP|125034411|XXXXXXXR1041|3.3800|0.2500|150000|BBG001VJW4R8|
RNCHF|USD|RANCHERO GOLD CORP|685002755|CA75189P1099|NA|NA|20000|BBG01LH01SL7|
RNCP|USD|RONCO CORP|132489826|XXXXXXX21044|3.3800|0.2500|9000||
RNECY|USD|RENESAS ELECTRO-UNSPON ADR|75270038|XXXXXXXB1017|1.2302|2.3998|700000|BBG000Q0G716|
RNEM|USD|EMERGING MARKETS EQTY SELECT|280262319|XXXXXXXR7796|-3.6845|7.3145|400|BBG00GY1HY38|
RNG|USD|RINGCENTRAL INC-CLASS A|135390580|XXXXXXXR2067|3.3518|0.2782|1200000|BBG000J094P3|
RNGC|USD|RANGER GOLD CORP|71522169|XXXXXXXW1018|3.3800|0.2500|200000|BBG000J005W1|
RNGE|USD|RANGE IMPACT INC|520149333|XXXXXXXM1071|3.3199|0.3101|1000000|BBG000C54G59|
RNGG|USD|RENO GOLD CORP|45567274|XXXXXXX32061|3.3800|0.2500|150000|BBG000L8TK57|
RNGR|USD|RANGER ENERGY SERVICES-CL A|285217852|XXXXXXXU1043|1.5927|2.0373|1700000|BBG00GSFNCD4|
RNGT|USD|RANGE CAPITAL ACQUISIT CL A|833200832|KYG7375J1031|2.4100|1.2200|700000|BBG01X4YPPL1|
RNGTU|USD|RANGE CAPITAL ACQUISITION CO|819863577|KYG7375J1296|-15.6388|19.2688|5000|BBG01X4YPLY6|
RNIN|USD|BUSHIDO CAP SMID C EQTY ETF|784217401|XXXXXXXQ6558|-9.9089|13.5389|35000|BBG01TW6CWB0|
RNLSY|USD|RENAULT SA-UNSP ADR|173134587|XXXXXXX34035|-0.1229|3.7529|100000|BBG007H0VF34|
